券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,50,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,賣超,92,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,20,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-中山,賣超,10,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,買超,20,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,4,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,15,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
臺銀-鳳山,買超,1,0.95,2023/10/11,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,43,2.13,2023/10/11,03001T,2376,技嘉凱基32售15,技嘉
華南永昌-頭份,賣超,50,2.13,2023/10/11,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,買超,7,2.13,2023/10/11,03001T,2376,技嘉凱基32售15,技嘉
永豐金-台中,買超,11,1.6,2023/10/11,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,11,1.6,2023/10/11,03002T,2376,技嘉凱基33售13,技嘉
兆豐-高雄,買超,40,2.58,2023/10/11,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,63,2.58,2023/10/11,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,買超,11,2.58,2023/10/11,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,買超,9,2.58,2023/10/11,03003T,2618,長榮航凱基36售04,長榮航
元大-南屯,買超,3,2.58,2023/10/11,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,345,0.47,2023/10/11,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-敦南,賣超,201,0.47,2023/10/11,030041,2317,鴻海元大2A購08,鴻海
臺銀-鳳山,買超,1,0.47,2023/10/11,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-古亭,賣超,70,0.47,2023/10/11,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,賣超,30,0.47,2023/10/11,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,賣超,25,0.47,2023/10/11,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,20,0.47,2023/10/11,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,151,0.54,2023/10/11,030042,2317,鴻海元大2B購03,鴻海
元富-松德,賣超,150,0.54,2023/10/11,030042,2317,鴻海元大2B購03,鴻海
永豐金-敦北,賣超,1,0.54,2023/10/11,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,112,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
元富,賣超,36,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
台中銀-豐原,賣超,30,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
富邦-南京,賣超,27,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
國泰-松江,賣超,10,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
台新證券,賣超,5,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
國泰-台中,賣超,3,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
元大-羅東,賣超,1,0.81,2023/10/11,030044,2330,台積電元大2A購21,台積電
元大證券,買超,56,0.88,2023/10/11,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,賣超,25,0.88,2023/10/11,030045,2330,台積電元大2B購08,台積電
元大-淡水,賣超,15,0.88,2023/10/11,030045,2330,台積電元大2B購08,台積電
元大-新莊,賣超,10,0.88,2023/10/11,030045,2330,台積電元大2B購08,台積電
新光,賣超,5,0.88,2023/10/11,030045,2330,台積電元大2B購08,台積電
玉山-城中,賣超,1,0.88,2023/10/11,030045,2330,台積電元大2B購08,台積電
福勝,買超,200,0.17,2023/10/11,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,199,0.17,2023/10/11,030049,2498,宏達電元大2B購02,宏達電
台新-屏東,買超,1,0.17,2023/10/11,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,2,0.17,2023/10/11,030049,2498,宏達電元大2B購02,宏達電
富邦-忠孝,買超,20,0.49,2023/10/11,03005T,0050,台灣50兆豐38售01,元大台灣50
