券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,25,1.33,2023/08/11,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,35,1.33,2023/08/11,030041,2317,鴻海元大2A購08,鴻海
元大-竹科,買超,20,1.33,2023/08/11,030041,2317,鴻海元大2A購08,鴻海
元大-城東,賣超,5,1.33,2023/08/11,030041,2317,鴻海元大2A購08,鴻海
元大-中壢,賣超,5,1.33,2023/08/11,030041,2317,鴻海元大2A購08,鴻海
元富,買超,27,1.25,2023/08/11,030042,2317,鴻海元大2B購03,鴻海
國泰-桃園,賣超,30,1.25,2023/08/11,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,13,1.25,2023/08/11,030042,2317,鴻海元大2B購03,鴻海
玉山-左營,賣超,10,1.25,2023/08/11,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,買超,2,1.25,2023/08/11,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,2,1.25,2023/08/11,030042,2317,鴻海元大2B購03,鴻海
土銀,買超,10,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,14,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
第一金-華江,買超,5,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
元大-員林中山,賣超,6,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
元富,買超,2,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
華南永昌-豐原,賣超,1,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
國泰-館前,買超,2,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,1,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,1,2.26,2023/08/11,030044,2330,台積電元大2A購21,台積電
新光,買超,11,1.81,2023/08/11,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,30,1.81,2023/08/11,030045,2330,台積電元大2B購08,台積電
元大-新營,買超,10,1.81,2023/08/11,030045,2330,台積電元大2B購08,台積電
永豐金-三重,賣超,2,1.81,2023/08/11,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,買超,7,1.81,2023/08/11,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,4,1.81,2023/08/11,030045,2330,台積電元大2B購08,台積電
兆豐-岡山,買超,0,1.81,2023/08/11,030045,2330,台積電元大2B購08,台積電
福勝,買超,40,0.5,2023/08/11,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,45,0.5,2023/08/11,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,買超,6,0.5,2023/08/11,030049,2498,宏達電元大2B購02,宏達電
國泰-桃園,賣超,1,0.5,2023/08/11,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,1,0.36,2023/08/11,030052,3008,大立光元大29購04,大立光
元大-八德,賣超,1,0.36,2023/08/11,030052,3008,大立光元大29購04,大立光
玉山-大里,買超,100,0.18,2023/08/11,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,100,0.18,2023/08/11,030053,3008,大立光元大2A購01,大立光
國泰-敦南,買超,10,0.18,2023/08/11,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,10,0.18,2023/08/11,030054,3008,大立光元大2B購01,大立光
元大證券,買超,75,0.6,2023/08/11,030068,8046,南電元大2B購03,南電
凱基-市府,賣超,50,0.6,2023/08/11,030068,8046,南電元大2B購03,南電
元大-士林,買超,5,0.6,2023/08/11,030068,8046,南電元大2B購03,南電
富邦-樹林,賣超,20,0.6,2023/08/11,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,0,0.6,2023/08/11,030068,8046,南電元大2B購03,南電
富邦-三峽,賣超,10,0.6,2023/08/11,030068,8046,南電元大2B購03,南電
元大證券,買超,2,84.5,2023/08/11,03006X,2881,元展06,富邦金
元大-大甲,賣超,2,84.5,2023/08/11,03006X,2881,元展06,富邦金
日進,買超,7,0.01,2023/08/11,03008U,IX0001,臺股指國票29售03,臺股指數
合庫-彰化,賣超,7,0.01,2023/08/11,03008U,IX0001,臺股指國票29售03,臺股指數
元大-大甲,買超,8,19.8,2023/08/11,03012X,2882,元展12,國泰金
元大證券,賣超,8,19.8,2023/08/11,03012X,2882,元展12,國泰金
元大證券,買超,5,1.41,2023/08/11,030133,2317,鴻海元大2B購04,鴻海
元大-城東,賣超,5,1.41,2023/08/11,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,2,0.85,2023/08/11,030135,2330,台積電元大29購28,台積電
元大-竹東,賣超,4,0.85,2023/08/11,030135,2330,台積電元大29購28,台積電
永豐金-南京,買超,1,0.85,2023/08/11,030135,2330,台積電元大29購28,台積電
永豐金證券,買超,1,0.85,2023/08/11,030135,2330,台積電元大29購28,台積電
玉山-高雄,買超,38,1.15,2023/08/11,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,66,1.15,2023/08/11,030136,2330,台積電元大2A購22,台積電
元大-新莊,買超,12,1.15,2023/08/11,030136,2330,台積電元大2A購22,台積電
統一-桃園,買超,10,1.15,2023/08/11,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,6,1.15,2023/08/11,030136,2330,台積電元大2A購22,台積電
凱基-基隆,買超,35,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,80,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
元大-八德,買超,20,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
元大-中壢,賣超,5,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
富邦-二林,買超,20,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,4,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,5,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
富邦-西壢,賣超,1,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
臺銀-民權,買超,5,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
永豐金證券,買超,3,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,2,1.21,2023/08/11,030137,2330,台積電元大2B購09,台積電
元大證券,買超,7,2.29,2023/08/11,030139,2603,長榮元大2B購02,長榮
元大-前金,賣超,5,2.29,2023/08/11,030139,2603,長榮元大2B購02,長榮
元大-永和,賣超,1,2.29,2023/08/11,030139,2603,長榮元大2B購02,長榮
台新證券,賣超,1,2.29,2023/08/11,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,110,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,221,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,30,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
永豐金-古亭,賣超,26,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
元大-東泰,買超,30,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
富邦-永和,賣超,20,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
臺銀-新竹,買超,20,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
富邦-宜蘭,賣超,15,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
富邦-中港,買超,20,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
福邦證券,賣超,5,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,15,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
統一-台中,賣超,4,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,15,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
永豐金-潮州,賣超,4,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
元富,買超,15,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
國票-中正,買超,10,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
永豐金-台南,買超,10,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
玉山-高雄,買超,5,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
台中銀,買超,5,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
元大-歸仁,買超,5,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,2,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
永豐金證券,買超,2,1.6,2023/08/11,030145,3037,欣興元大2B購03,欣興
國票證券,買超,2,0.9,2023/08/11,030149,5269,祥碩元大29購01,祥碩
大昌-安康,賣超,2,0.9,2023/08/11,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,0,0.9,2023/08/11,030149,5269,祥碩元大29購01,祥碩
永豐金-永康,買超,20,1.09,2023/08/11,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,20,1.09,2023/08/11,030150,5269,祥碩元大2A購03,祥碩
永豐金-台南,買超,5,0.48,2023/08/11,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,4,0.48,2023/08/11,030152,6213,聯茂元大2A購01,聯茂
國泰-敦南,賣超,1,0.48,2023/08/11,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,272,0.3,2023/08/11,030156,8046,南電元大2B購04,南電
第一金-忠孝,賣超,240,0.3,2023/08/11,030156,8046,南電元大2B購04,南電
新光,賣超,20,0.3,2023/08/11,030156,8046,南電元大2B購04,南電
富邦-岡山,賣超,10,0.3,2023/08/11,030156,8046,南電元大2B購04,南電
永豐金-復興,賣超,2,0.3,2023/08/11,030156,8046,南電元大2B購04,南電
元大證券,買超,20,12.5,2023/08/11,03019X,5880,元展19,合庫金
國泰-敦南,賣超,20,12.5,2023/08/11,03019X,5880,元展19,合庫金
元大證券,買超,20,1.2,2023/08/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,賣超,20,1.2,2023/08/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,339,0.12,2023/08/11,030250,1605,華新元大29購03,華新
國泰-新莊,賣超,439,0.12,2023/08/11,030250,1605,華新元大29購03,華新
新光-桃園,買超,100,0.12,2023/08/11,030250,1605,華新元大29購03,華新
永豐金-板橋,買超,94,0.34,2023/08/11,030252,1605,華新元大2B購02,華新
元大證券,賣超,94,0.34,2023/08/11,030252,1605,華新元大2B購02,華新
元富-板橋,買超,10,0.89,2023/08/11,030255,2330,台積電元大29購29,台積電
國泰-敦南,賣超,10,0.89,2023/08/11,030255,2330,台積電元大29購29,台積電
元大證券,買超,5,0.89,2023/08/11,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,5,0.89,2023/08/11,030255,2330,台積電元大29購29,台積電
元大-仁愛,買超,220,0.81,2023/08/11,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,224,0.81,2023/08/11,030256,2330,台積電元大2A購23,台積電
臺銀-臺南,買超,6,0.81,2023/08/11,030256,2330,台積電元大2A購23,台積電
元大-竹東,賣超,2,0.81,2023/08/11,030256,2330,台積電元大2A購23,台積電
元大證券,買超,5,0.66,2023/08/11,030257,2330,台積電元大2B購10,台積電
華南永昌-內壢,賣超,5,0.66,2023/08/11,030257,2330,台積電元大2B購10,台積電
凱基-東門,買超,60,3.02,2023/08/11,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,76,3.02,2023/08/11,030260,2458,義隆元大2A購01,義隆
元富-吉利,買超,28,3.02,2023/08/11,030260,2458,義隆元大2A購01,義隆
致和-佳里,賣超,9,3.02,2023/08/11,030260,2458,義隆元大2A購01,義隆
元大-台中,賣超,3,3.02,2023/08/11,030260,2458,義隆元大2A購01,義隆
國泰-台中,買超,3,0.32,2023/08/11,030264,3008,大立光元大29購06,大立光
元大證券,賣超,3,0.32,2023/08/11,030264,3008,大立光元大29購06,大立光
元大-汐止,買超,100,0.18,2023/08/11,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,100,0.18,2023/08/11,030266,3008,大立光元大2B購02,大立光
