券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,80,0.49,2023/10/23,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-高雄,賣超,50,0.49,2023/10/23,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,賣超,30,0.49,2023/10/23,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,3,2.88,2023/10/23,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,賣超,3,2.88,2023/10/23,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,78,2.31,2023/10/23,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,賣超,77,2.31,2023/10/23,03002T,2376,技嘉凱基33售13,技嘉
元富-新莊,買超,5,2.31,2023/10/23,03002T,2376,技嘉凱基33售13,技嘉
兆豐-埔墘,賣超,6,2.31,2023/10/23,03002T,2376,技嘉凱基33售13,技嘉
元大-南屯,買超,50,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,賣超,72,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
凱基,買超,29,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
永豐金-萬盛,賣超,20,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,買超,9,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
凱基-城中,買超,2,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,買超,1,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
台新-台中,買超,1,2.82,2023/10/23,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,150,0.2,2023/10/23,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,150,0.2,2023/10/23,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,28,0.76,2023/10/23,030045,2330,台積電元大2B購08,台積電
元富,賣超,60,0.76,2023/10/23,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,22,0.76,2023/10/23,030045,2330,台積電元大2B購08,台積電
永豐金證券,賣超,1,0.76,2023/10/23,030045,2330,台積電元大2B購08,台積電
新光,買超,10,0.76,2023/10/23,030045,2330,台積電元大2B購08,台積電
玉山-城中,買超,1,0.76,2023/10/23,030045,2330,台積電元大2B購08,台積電
兆豐-公益,買超,9,0.53,2023/10/23,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,11,0.53,2023/10/23,03005T,0050,台灣50兆豐38售01,元大台灣50
台新-台中,買超,2,0.53,2023/10/23,03005T,0050,台灣50兆豐38售01,元大台灣50
群益金鼎,買超,98,3.26,2023/10/23,03007T,2376,技嘉群益32售20,技嘉
永豐金證券,賣超,98,3.26,2023/10/23,03007T,2376,技嘉群益32售20,技嘉
群益金鼎-台南,買超,33,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,61,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
國票-南京,買超,15,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
元大-員林,賣超,10,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
元大-鶯歌,買超,10,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
中國信託-新竹,買超,5,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
元富-敦南,買超,5,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
