券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,364,1.96,2023/09/13,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,254,1.96,2023/09/13,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,65,1.96,2023/09/13,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,40,1.96,2023/09/13,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,賣超,5,1.96,2023/09/13,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,7,2.6,2023/09/13,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,4,2.6,2023/09/13,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,買超,1,2.6,2023/09/13,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,賣超,2,2.6,2023/09/13,03001T,2376,技嘉凱基32售15,技嘉
永豐金-高雄,賣超,1,2.6,2023/09/13,03001T,2376,技嘉凱基32售15,技嘉
國泰-館前,賣超,1,2.6,2023/09/13,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,買超,10,2.37,2023/09/13,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,賣超,8,2.37,2023/09/13,03002T,2376,技嘉凱基33售13,技嘉
兆豐-松德,買超,7,2.37,2023/09/13,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,6,2.37,2023/09/13,03002T,2376,技嘉凱基33售13,技嘉
台新-高雄,賣超,3,2.37,2023/09/13,03002T,2376,技嘉凱基33售13,技嘉
永豐金-萬盛,買超,10,2.18,2023/09/13,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,18,2.18,2023/09/13,03003T,2618,長榮航凱基36售04,長榮航
統一-新竹,買超,8,2.18,2023/09/13,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,54,0.84,2023/09/13,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,賣超,35,0.84,2023/09/13,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,30,0.84,2023/09/13,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,31,0.84,2023/09/13,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,12,0.84,2023/09/13,030041,2317,鴻海元大2A購08,鴻海
凱基-大直,賣超,6,0.84,2023/09/13,030041,2317,鴻海元大2A購08,鴻海
元大-東泰,買超,1,0.8,2023/09/13,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,1,0.8,2023/09/13,030042,2317,鴻海元大2B購03,鴻海
元富-敦南,買超,10,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
富邦-士林,賣超,12,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
永豐金-中盛,買超,4,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
國票證券,賣超,6,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
元大證券,買超,4,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
富邦-台北,賣超,3,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
凱基-五股,買超,3,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,1,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
第一金-台中,買超,2,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
合庫-桃園,賣超,1,1.48,2023/09/13,030044,2330,台積電元大2A購21,台積電
元大-南屯,買超,20,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
統一-平鎮,賣超,35,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
元大證券,買超,14,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
中國信託-高雄,賣超,3,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,買超,3,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
元富,賣超,2,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
福邦證券,買超,2,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
元大-板橋三民,買超,1,1.31,2023/09/13,030045,2330,台積電元大2B購08,台積電
元大證券,買超,65,0.31,2023/09/13,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,114,0.31,2023/09/13,030049,2498,宏達電元大2B購02,宏達電
國泰-忠孝,買超,50,0.31,2023/09/13,030049,2498,宏達電元大2B購02,宏達電
元大-東蘆,賣超,1,0.31,2023/09/13,030049,2498,宏達電元大2B購02,宏達電
凱基,買超,5,1.54,2023/09/13,03004T,6533,晶心科凱基32售04,晶心科
元大-大統,賣超,6,1.54,2023/09/13,03004T,6533,晶心科凱基32售04,晶心科
國泰-敦南,買超,1,1.54,2023/09/13,03004T,6533,晶心科凱基32售04,晶心科
元大證券,買超,8,0.02,2023/09/13,030052,3008,大立光元大29購04,大立光
國泰-敦南,賣超,5,0.02,2023/09/13,030052,3008,大立光元大29購04,大立光
凱基-和平,賣超,3,0.02,2023/09/13,030052,3008,大立光元大29購04,大立光
元大-仁愛,買超,200,0.68,2023/09/13,030068,8046,南電元大2B購03,南電
元大證券,賣超,220,0.68,2023/09/13,030068,8046,南電元大2B購03,南電
台灣企銀,買超,60,0.68,2023/09/13,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,50,0.68,2023/09/13,030068,8046,南電元大2B購03,南電
