券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-高雄,買超,150,0.47,2023/10/18,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,168,0.47,2023/10/18,030004,2618,長榮航凱基2B購01,長榮航
凱基-汐止,買超,20,0.47,2023/10/18,030004,2618,長榮航凱基2B購01,長榮航
富邦-敦南,賣超,5,0.47,2023/10/18,030004,2618,長榮航凱基2B購01,長榮航
國票-南京,買超,2,0.47,2023/10/18,030004,2618,長榮航凱基2B購01,長榮航
元富-中壢,買超,1,0.47,2023/10/18,030004,2618,長榮航凱基2B購01,長榮航
臺銀-鳳山,買超,1,3.79,2023/10/18,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,1,3.79,2023/10/18,03001T,2376,技嘉凱基32售15,技嘉
元大-上新莊,買超,50,2.06,2023/10/18,03002T,2376,技嘉凱基33售13,技嘉
凱基-土城,賣超,33,2.06,2023/10/18,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,29,2.06,2023/10/18,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,26,2.06,2023/10/18,03002T,2376,技嘉凱基33售13,技嘉
台新-高雄,買超,3,2.06,2023/10/18,03002T,2376,技嘉凱基33售13,技嘉
富邦-七賢,賣超,20,2.06,2023/10/18,03002T,2376,技嘉凱基33售13,技嘉
永豐金-台中,賣超,3,2.06,2023/10/18,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,4,3.03,2023/10/18,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,賣超,5,3.03,2023/10/18,03003T,2618,長榮航凱基36售04,長榮航
凱基-中壢,買超,1,3.03,2023/10/18,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,12,0.41,2023/10/18,030042,2317,鴻海元大2B購03,鴻海
國泰-桃園,賣超,12,0.41,2023/10/18,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,2,0.53,2023/10/18,030044,2330,台積電元大2A購21,台積電
玉山證券,賣超,2,0.53,2023/10/18,030044,2330,台積電元大2A購21,台積電
新光,買超,5,0.78,2023/10/18,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,15,0.78,2023/10/18,030045,2330,台積電元大2B購08,台積電
福邦證券,買超,4,0.78,2023/10/18,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,3,0.78,2023/10/18,030045,2330,台積電元大2B購08,台積電
土銀-台中,買超,3,0.78,2023/10/18,030045,2330,台積電元大2B購08,台積電
華南永昌-麻豆,買超,200,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
土銀-高雄,賣超,161,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
國泰-忠孝,買超,69,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
台新-高雄,賣超,90,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
新光,買超,49,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
富邦-二林,賣超,50,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
元富-中壢,買超,2,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
富邦-陽明,賣超,15,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,0,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
