券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,10,0.59,2023/10/24,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,賣超,10,0.59,2023/10/24,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,20,2.83,2023/10/24,03001T,2376,技嘉凱基32售15,技嘉
兆豐-天母,賣超,20,2.83,2023/10/24,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,21,2.24,2023/10/24,03002T,2376,技嘉凱基33售13,技嘉
永豐金-台中,賣超,20,2.24,2023/10/24,03002T,2376,技嘉凱基33售13,技嘉
中國信託-文心,賣超,1,2.24,2023/10/24,03002T,2376,技嘉凱基33售13,技嘉
台新證券,買超,40,2.69,2023/10/24,03003T,2618,長榮航凱基36售04,長榮航
元大-南屯,賣超,50,2.69,2023/10/24,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,買超,11,2.69,2023/10/24,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,11,2.69,2023/10/24,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,買超,10,2.69,2023/10/24,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,21,0.11,2023/10/24,030042,2317,鴻海元大2B購03,鴻海
元富-永和,賣超,41,0.11,2023/10/24,030042,2317,鴻海元大2B購03,鴻海
永豐金-埔里,買超,20,0.11,2023/10/24,030042,2317,鴻海元大2B購03,鴻海
玉山-台南,買超,10,0.62,2023/10/24,030045,2330,台積電元大2B購08,台積電
土銀-台中,賣超,10,0.62,2023/10/24,030045,2330,台積電元大2B購08,台積電
元大證券,買超,5,0.62,2023/10/24,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,3,0.62,2023/10/24,030045,2330,台積電元大2B購08,台積電
福邦證券,賣超,1,0.62,2023/10/24,030045,2330,台積電元大2B購08,台積電
永豐金-敦北,賣超,1,0.62,2023/10/24,030045,2330,台積電元大2B購08,台積電
台新-台中,買超,2,0.57,2023/10/24,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,2,0.57,2023/10/24,03005T,0050,台灣50兆豐38售01,元大台灣50
元大證券,買超,5,0.16,2023/10/24,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,5,0.16,2023/10/24,030068,8046,南電元大2B購03,南電
群益金鼎,買超,18,0.78,2023/10/24,03008T,2379,瑞昱群益32售04,瑞昱
元大-鶯歌,賣超,10,0.78,2023/10/24,03008T,2379,瑞昱群益32售04,瑞昱
中國信託-新竹,賣超,5,0.78,2023/10/24,03008T,2379,瑞昱群益32售04,瑞昱
華南永昌-東昇,賣超,3,0.78,2023/10/24,03008T,2379,瑞昱群益32售04,瑞昱
永豐金證券,買超,21,2.47,2023/10/24,03009T,3515,華擎群益32售06,華擎
群益金鼎,賣超,21,2.47,2023/10/24,03009T,3515,華擎群益32售06,華擎
元大-龍潭,買超,200,1.19,2023/10/24,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,202,1.19,2023/10/24,03010T,6669,緯穎群益34售05,緯穎
玉山-大里,買超,2,1.19,2023/10/24,03010T,6669,緯穎群益34售05,緯穎
玉山-台南,買超,50,1.3,2023/10/24,03011T,IX0001,臺股指富邦35售02,臺股指數
兆豐-高雄,賣超,70,1.3,2023/10/24,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,買超,42,1.3,2023/10/24,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金證券,賣超,15,1.3,2023/10/24,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-斗六,買超,5,1.3,2023/10/24,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,賣超,15,1.3,2023/10/24,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,買超,3,1.3,2023/10/24,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金證券,買超,200,0.28,2023/10/24,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,240,0.28,2023/10/24,030133,2317,鴻海元大2B購04,鴻海
國泰-高雄,買超,50,0.28,2023/10/24,030133,2317,鴻海元大2B購04,鴻海
國泰-桃園,賣超,10,0.28,2023/10/24,030133,2317,鴻海元大2B購04,鴻海
元富-同大,買超,20,0.69,2023/10/24,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,20,0.69,2023/10/24,030137,2330,台積電元大2B購09,台積電
元大-台南,買超,30,1.01,2023/10/24,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,17,1.01,2023/10/24,03013T,0050,台灣50元大32售10,元大台灣50
富邦-中港,買超,1,1.01,2023/10/24,03013T,0050,台灣50元大32售10,元大台灣50
元大-南投,賣超,10,1.01,2023/10/24,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,買超,0,1.01,2023/10/24,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,賣超,4,1.01,2023/10/24,03013T,0050,台灣50元大32售10,元大台灣50
宏遠-民生,買超,40,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
土銀-嘉義,賣超,60,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
凱基-新豐,買超,24,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
凱基-市政,賣超,20,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
臺銀,買超,20,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,賣超,12,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
元大證券,買超,18,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
富邦-士林,賣超,10,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,0,0.32,2023/10/24,030145,3037,欣興元大2B購03,欣興
元大證券,買超,566,0.06,2023/10/24,030156,8046,南電元大2B購04,南電
元大-八德,賣超,499,0.06,2023/10/24,030156,8046,南電元大2B購04,南電
台新-台中,賣超,32,0.06,2023/10/24,030156,8046,南電元大2B購04,南電
永豐金-北高雄,賣超,25,0.06,2023/10/24,030156,8046,南電元大2B購04,南電
華南永昌-鶯歌,賣超,10,0.06,2023/10/24,030156,8046,南電元大2B購04,南電
元大證券,買超,57,0.98,2023/10/24,03015T,0050,台灣50元大33售10,元大台灣50
永豐金-忠孝,賣超,52,0.98,2023/10/24,03015T,0050,台灣50元大33售10,元大台灣50
永豐金證券,賣超,5,0.98,2023/10/24,03015T,0050,台灣50元大33售10,元大台灣50
元大-中壢,買超,200,1.48,2023/10/24,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,200,1.48,2023/10/24,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,20,1.46,2023/10/24,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-文心興安,賣超,10,1.46,2023/10/24,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-忠孝,賣超,6,1.46,2023/10/24,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-永康,賣超,4,1.46,2023/10/24,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,4,0.81,2023/10/24,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
永豐金-中壢,賣超,4,0.81,2023/10/24,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,22,2.2,2023/10/24,03021T,2345,智邦元大33售05,智邦
國票證券,賣超,20,2.2,2023/10/24,03021T,2345,智邦元大33售05,智邦
第一金-路竹,賣超,2,2.2,2023/10/24,03021T,2345,智邦元大33售05,智邦
群益金鼎-高雄,買超,20,27.05,2023/10/24,03022X,2317,富展01,鴻海
新光-新竹,賣超,34,27.05,2023/10/24,03022X,2317,富展01,鴻海
富邦證券,買超,10,27.05,2023/10/24,03022X,2317,富展01,鴻海
臺銀-民權,買超,2,27.05,2023/10/24,03022X,2317,富展01,鴻海
富邦-北高雄,買超,1,27.05,2023/10/24,03022X,2317,富展01,鴻海
元富-中港,買超,1,27.05,2023/10/24,03022X,2317,富展01,鴻海
統一,買超,2,0.6,2023/10/24,03026T,6285,啟碁統一34售02,啟碁
群益金鼎-丹鳳,賣超,1,0.6,2023/10/24,03026T,6285,啟碁統一34售02,啟碁
台新-屏東,賣超,1,0.6,2023/10/24,03026T,6285,啟碁統一34售02,啟碁
群益金鼎,買超,527,0.88,2023/10/24,03027T,2368,金像電群益32售17,金像電
群益金鼎-高雄,賣超,510,0.88,2023/10/24,03027T,2368,金像電群益32售17,金像電
新光-台中,買超,5,0.88,2023/10/24,03027T,2368,金像電群益32售17,金像電
兆豐-天母,賣超,20,0.88,2023/10/24,03027T,2368,金像電群益32售17,金像電
永豐金證券,賣超,2,0.88,2023/10/24,03027T,2368,金像電群益32售17,金像電
凱基,買超,5,1.15,2023/10/24,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-新店,賣超,5,1.15,2023/10/24,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-高雄,買超,20,0.72,2023/10/24,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,賣超,30,0.72,2023/10/24,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
國泰-敦南,買超,10,0.72,2023/10/24,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,買超,43,0.91,2023/10/24,03033T,2368,金像電凱基32售11,金像電
兆豐-天母,賣超,30,0.91,2023/10/24,03033T,2368,金像電凱基32售11,金像電
富邦-中壢,買超,0,0.91,2023/10/24,03033T,2368,金像電凱基32售11,金像電
中國信託-文心,賣超,5,0.91,2023/10/24,03033T,2368,金像電凱基32售11,金像電
元大-彰化,賣超,4,0.91,2023/10/24,03033T,2368,金像電凱基32售11,金像電
兆豐-新竹,賣超,3,0.91,2023/10/24,03033T,2368,金像電凱基32售11,金像電
元富-中原,賣超,1,0.91,2023/10/24,03033T,2368,金像電凱基32售11,金像電
凱基,買超,14,1.01,2023/10/24,03034T,3042,晶技凱基32售02,晶技
國泰-敦南,賣超,14,1.01,2023/10/24,03034T,3042,晶技凱基32售02,晶技
元大證券,買超,5,12.3,2023/10/24,03035X,1402,元展32,遠東新
元大-大甲,賣超,5,12.3,2023/10/24,03035X,1402,元展32,遠東新
凱基,買超,11,0.22,2023/10/24,03036T,4763,材料凱基33售07,材料-KY
元大-內湖,賣超,10,0.22,2023/10/24,03036T,4763,材料凱基33售07,材料-KY
國泰-忠孝,賣超,1,0.22,2023/10/24,03036T,4763,材料凱基33售07,材料-KY
富邦-南屯,買超,10,0.69,2023/10/24,03037T,1477,聚陽台新32售01,聚陽
元大-大里德芳,賣超,15,0.69,2023/10/24,03037T,1477,聚陽台新32售01,聚陽
台新證券,買超,5,0.69,2023/10/24,03037T,1477,聚陽台新32售01,聚陽
國泰-敦南,買超,76,0.05,2023/10/24,030408,2330,台積電元大2B購11,台積電
永豐金-市政,賣超,55,0.05,2023/10/24,030408,2330,台積電元大2B購11,台積電
富邦-台南,買超,5,0.05,2023/10/24,030408,2330,台積電元大2B購11,台積電
富邦-敦南,賣超,20,0.05,2023/10/24,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,5,0.05,2023/10/24,030408,2330,台積電元大2B購11,台積電
土銀-嘉義,賣超,1,0.05,2023/10/24,030408,2330,台積電元大2B購11,台積電
富邦-板橋,買超,7,1.66,2023/10/24,03041T,1795,美時元大33售05,美時
永豐金-敦北,賣超,10,1.66,2023/10/24,03041T,1795,美時元大33售05,美時
元大證券,買超,5,1.66,2023/10/24,03041T,1795,美時元大33售05,美時
元大-新盛,賣超,4,1.66,2023/10/24,03041T,1795,美時元大33售05,美時
國泰-敦南,買超,2,1.66,2023/10/24,03041T,1795,美時元大33售05,美時
元大-北投,買超,0,1.66,2023/10/24,03041T,1795,美時元大33售05,美時
元富,買超,277,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
元富-城東,賣超,199,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,0,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
永豐金-台南,賣超,30,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
國泰-台中,賣超,20,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
凱基-三重,賣超,15,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,賣超,8,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
臺銀-臺中,賣超,5,0.92,2023/10/24,03045T,2454,聯發科元富34售10,聯發科
凱基,買超,1,0.06,2023/10/24,030477,0050,台灣50凱基2B購01,元大台灣50
土銀-嘉義,賣超,1,0.06,2023/10/24,030477,0050,台灣50凱基2B購01,元大台灣50
永豐金證券,買超,65,0.83,2023/10/24,03049T,2368,金像電統一35售08,金像電
元大-向上,賣超,45,0.83,2023/10/24,03049T,2368,金像電統一35售08,金像電
兆豐-新莊,買超,10,0.83,2023/10/24,03049T,2368,金像電統一35售08,金像電
統一,賣超,30,0.83,2023/10/24,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,2,0.83,2023/10/24,03049T,2368,金像電統一35售08,金像電
國泰-板橋,賣超,2,0.83,2023/10/24,03049T,2368,金像電統一35售08,金像電
元大-城東,買超,50,1.61,2023/10/24,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,56,1.61,2023/10/24,03051T,2345,智邦凱基33售04,智邦
兆豐-新竹,買超,10,1.61,2023/10/24,03051T,2345,智邦凱基33售04,智邦
元大-土城永寧,賣超,6,1.61,2023/10/24,03051T,2345,智邦凱基33售04,智邦
(牛牛牛)亞-鑫豐,買超,2,1.61,2023/10/24,03051T,2345,智邦凱基33售04,智邦
永豐金-新店,買超,2,1.89,2023/10/24,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,2,1.89,2023/10/24,03052T,2368,金像電凱基32售13,金像電
永豐金-鳳山,買超,5,4.07,2023/10/24,03053Q,SPX,標普指麥證36售03, 
港商麥格理,賣超,5,4.07,2023/10/24,03053Q,SPX,標普指麥證36售03, 
群益金鼎,買超,2,0.72,2023/10/24,03055T,1513,中興電群益34售01,中興電
中國信託-嘉義,賣超,2,0.72,2023/10/24,03055T,1513,中興電群益34售01,中興電
群益金鼎,買超,47,1.96,2023/10/24,03056T,2376,技嘉群益38售04,技嘉
元富-板橋,賣超,45,1.96,2023/10/24,03056T,2376,技嘉群益38售04,技嘉
新光,賣超,1,1.96,2023/10/24,03056T,2376,技嘉群益38售04,技嘉
元富-虎尾,賣超,1,1.96,2023/10/24,03056T,2376,技嘉群益38售04,技嘉
群益金鼎-士林,買超,2,4.74,2023/10/24,03059T,2376,技嘉元大33售30,技嘉
元大-台中中港,賣超,1,4.74,2023/10/24,03059T,2376,技嘉元大33售30,技嘉
元大證券,賣超,1,4.74,2023/10/24,03059T,2376,技嘉元大33售30,技嘉
凱基,買超,5,0.01,2023/10/24,030605,2330,台積電凱基2A購10,台積電
國票-南科,賣超,5,0.01,2023/10/24,030605,2330,台積電凱基2A購10,台積電
元大證券,買超,10,1.44,2023/10/24,03062T,2383,台光電元大33售24,台光電
富邦-豐原,賣超,10,1.44,2023/10/24,03062T,2383,台光電元大33售24,台光電
元大證券,買超,24,1.81,2023/10/24,03063T,2383,台光電元大33售25,台光電
富邦-高雄,賣超,20,1.81,2023/10/24,03063T,2383,台光電元大33售25,台光電
元大-北府,賣超,4,1.81,2023/10/24,03063T,2383,台光電元大33售25,台光電
元大-員林,買超,5,2.25,2023/10/24,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,4,2.25,2023/10/24,03064T,2383,台光電元大33售26,台光電
元大-台中中港,賣超,1,2.25,2023/10/24,03064T,2383,台光電元大33售26,台光電
兆豐-員林,買超,50,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,130,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,買超,43,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
元富,賣超,6,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
富邦-新板,買超,20,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
凱基-南崁,買超,15,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
富邦-仁愛,買超,3,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,買超,2,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,2,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.42,2023/10/24,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,3,2.57,2023/10/24,03065T,3443,創意元大33售18,創意
永豐金-市政,賣超,2,2.57,2023/10/24,03065T,3443,創意元大33售18,創意
國泰-板橋,買超,0,2.57,2023/10/24,03065T,3443,創意元大33售18,創意
國泰-館前,賣超,1,2.57,2023/10/24,03065T,3443,創意元大33售18,創意
元大證券,買超,1,1.54,2023/10/24,03066T,6415,矽力元大33售04,矽力*-KY
元大-羅東,賣超,1,1.54,2023/10/24,03066T,6415,矽力元大33售04,矽力*-KY
元富,買超,6,0.33,2023/10/24,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,8,0.33,2023/10/24,030678,2603,長榮統一2B購01,長榮
統一,買超,6,0.33,2023/10/24,030678,2603,長榮統一2B購01,長榮
華南永昌-內壢,賣超,4,0.33,2023/10/24,030678,2603,長榮統一2B購01,長榮
富邦-台中,買超,5,2.19,2023/10/24,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,8,2.19,2023/10/24,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-頭份,買超,4,2.19,2023/10/24,03067T,00680L,元債2X元富32售05,元大美債20正2
(牛牛牛)亞-鑫豐,賣超,1,2.19,2023/10/24,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,買超,264,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
元大-景美,賣超,180,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
台新證券,買超,10,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,76,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,買超,2,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
臺銀-鳳山,賣超,20,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
永豐金-中盛,買超,1,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
康和-高雄,賣超,1,1.74,2023/10/24,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,299,1.54,2023/10/24,03070T,2330,台積電國泰34售02,台積電
元大-桃園,賣超,200,1.54,2023/10/24,03070T,2330,台積電國泰34售02,台積電
群益金鼎-台中,買超,1,1.54,2023/10/24,03070T,2330,台積電國泰34售02,台積電
元大-桃興,賣超,80,1.54,2023/10/24,03070T,2330,台積電國泰34售02,台積電
元富-文心,買超,0,1.54,2023/10/24,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,20,1.54,2023/10/24,03070T,2330,台積電國泰34售02,台積電
臺銀-金山,買超,30,0.73,2023/10/24,03071T,2345,智邦永豐32售02,智邦
元大-鶯歌,賣超,10,0.73,2023/10/24,03071T,2345,智邦永豐32售02,智邦
元富-文心,買超,5,0.73,2023/10/24,03071T,2345,智邦永豐32售02,智邦
凱基-竹北,賣超,10,0.73,2023/10/24,03071T,2345,智邦永豐32售02,智邦
臺銀-臺中,買超,1,0.73,2023/10/24,03071T,2345,智邦永豐32售02,智邦
凱基-板橋,賣超,10,0.73,2023/10/24,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,6,0.73,2023/10/24,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,15,1.99,2023/10/24,03072T,IX0001,臺股指永豐35售02,臺股指數
大昌-新店,賣超,11,1.99,2023/10/24,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,買超,5,1.99,2023/10/24,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,賣超,10,1.99,2023/10/24,03072T,IX0001,臺股指永豐35售02,臺股指數
群益金鼎-敦南,買超,3,1.99,2023/10/24,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-中盛,賣超,2,1.99,2023/10/24,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-麻豆,買超,0,1.99,2023/10/24,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-科園,買超,17,2.1,2023/10/24,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,12,2.1,2023/10/24,03077T,2376,技嘉凱基32售18,技嘉
永豐金-內湖,賣超,5,2.1,2023/10/24,03077T,2376,技嘉凱基32售18,技嘉
群益金鼎,買超,1,0.6,2023/10/24,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-南京,賣超,1,0.6,2023/10/24,03079T,00631L,T50正2群益32售05,元大台灣50正2
永豐金-南投,買超,12,0.12,2023/10/24,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,13,0.12,2023/10/24,030825,2330,台積電群益2C購02,台積電
永豐金-松山,買超,1,0.12,2023/10/24,030825,2330,台積電群益2C購02,台積電
元大證券,買超,20,4.39,2023/10/24,03083T,2376,技嘉元大33售38,技嘉
永豐金-忠孝,賣超,20,4.39,2023/10/24,03083T,2376,技嘉元大33售38,技嘉
華南永昌-南京,買超,5,1.48,2023/10/24,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,5,1.48,2023/10/24,03084T,2383,台光電元大33售30,台光電
凱基,買超,998,0.03,2023/10/24,030863,2201,裕隆凱基2B購01,裕隆
台新-屏東,賣超,889,0.03,2023/10/24,030863,2201,裕隆凱基2B購01,裕隆
玉山-新竹,賣超,109,0.03,2023/10/24,030863,2201,裕隆凱基2B購01,裕隆
富邦-板橋,買超,10,1.33,2023/10/24,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,10,1.33,2023/10/24,030866,2330,台積電凱基2C購03,台積電
富邦-台南,買超,3,1.71,2023/10/24,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,3,1.71,2023/10/24,030867,2330,台積電凱基2C購04,台積電
國泰-館前,買超,13,0.23,2023/10/24,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,15,0.23,2023/10/24,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,2,0.23,2023/10/24,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,1,1.63,2023/10/24,03086T,2383,台光電元大33售32,台光電
元大-中壢,賣超,1,1.63,2023/10/24,03086T,2383,台光電元大33售32,台光電
元大證券,買超,20,0.27,2023/10/24,030893,2330,台積電元大2C購01,台積電
元大-博愛,賣超,20,0.27,2023/10/24,030893,2330,台積電元大2C購01,台積電
國票證券,買超,49,0.36,2023/10/24,03090T,4763,材料國票33售05,材料-KY
元大-太平,賣超,54,0.36,2023/10/24,03090T,4763,材料國票33售05,材料-KY
永豐金證券,買超,5,0.36,2023/10/24,03090T,4763,材料國票33售05,材料-KY
兆豐-台中,買超,30,0.57,2023/10/24,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,30,0.57,2023/10/24,03091T,6415,矽力國票33售02,矽力*-KY
元大-台中中港,買超,0,0.57,2023/10/24,03091T,6415,矽力國票33售02,矽力*-KY
元大-苗栗,買超,87,1.42,2023/10/24,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,134,1.42,2023/10/24,03094T,00631L,T50正2元大35售07,元大台灣50正2
兆豐-虎尾,買超,20,1.42,2023/10/24,03094T,00631L,T50正2元大35售07,元大台灣50正2
統一-松江,賣超,1,1.42,2023/10/24,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-基隆孝二,買超,18,1.42,2023/10/24,03094T,00631L,T50正2元大35售07,元大台灣50正2
兆豐-來福,買超,10,1.42,2023/10/24,03094T,00631L,T50正2元大35售07,元大台灣50正2
群益金鼎-中壢,買超,40,0.11,2023/10/24,030957,1605,華新凱基2C購01,華新
凱基,賣超,40,0.11,2023/10/24,030957,1605,華新凱基2C購01,華新
統一-台中,買超,3,2.32,2023/10/24,03095T,1504,東元元大34售01,東元
元大證券,賣超,3,2.32,2023/10/24,03095T,1504,東元元大34售01,東元
群益金鼎-敦南,買超,249,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
凱基,賣超,233,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
永豐金-台南,賣超,30,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
永豐金-桃盛,買超,5,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
兆豐-竹北,賣超,11,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
永豐金-信義,買超,4,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
國泰-板橋,賣超,3,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
京城-嘉義,買超,4,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
元大-大益,買超,4,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
華南永昌-頭份,買超,1,2.11,2023/10/24,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,50,1.48,2023/10/24,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,49,1.48,2023/10/24,03096T,2368,金像電元大34售01,金像電
元大-長庚,賣超,1,1.48,2023/10/24,03096T,2368,金像電元大34售01,金像電
元富,買超,7,3.44,2023/10/24,030971,2454,聯發科元富31購03,聯發科
凱基-三重,賣超,5,3.44,2023/10/24,030971,2454,聯發科元富31購03,聯發科
兆豐-忠孝,買超,4,3.44,2023/10/24,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,賣超,5,3.44,2023/10/24,030971,2454,聯發科元富31購03,聯發科
華南永昌-三重,買超,1,3.44,2023/10/24,030971,2454,聯發科元富31購03,聯發科
永豐金-桃園,賣超,2,3.44,2023/10/24,030971,2454,聯發科元富31購03,聯發科
元富,買超,30,0.66,2023/10/24,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,36,0.66,2023/10/24,030983,2330,台積電中信2C購01,台積電
元富-松德,買超,10,0.66,2023/10/24,030983,2330,台積電中信2C購01,台積電
美好-蘆洲,賣超,5,0.66,2023/10/24,030983,2330,台積電中信2C購01,台積電
國泰-敦南,買超,1,0.66,2023/10/24,030983,2330,台積電中信2C購01,台積電
國泰-板橋,買超,2,1.03,2023/10/24,03098F,SPX,標普指麥證36購02, 
港商麥格理,賣超,2,1.03,2023/10/24,03098F,SPX,標普指麥證36購02, 
元大-內湖,買超,30,2.03,2023/10/24,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,48,2.03,2023/10/24,03098T,3017,奇鋐元大34售04,奇鋐
元大-敦化,買超,10,2.03,2023/10/24,03098T,3017,奇鋐元大34售04,奇鋐
元大-東蘆,買超,8,2.03,2023/10/24,03098T,3017,奇鋐元大34售04,奇鋐
國泰-敦南,買超,5,1.74,2023/10/24,03100T,6415,矽力元大34售02,矽力*-KY
