券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,13,2.02,2023/11/08,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,賣超,10,2.02,2023/11/08,03003T,2618,長榮航凱基36售04,長榮航
富邦-板橋,賣超,2,2.02,2023/11/08,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,賣超,1,2.02,2023/11/08,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,買超,24,0.41,2023/11/08,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,20,0.41,2023/11/08,030045,2330,台積電元大2B購08,台積電
新光,買超,15,0.41,2023/11/08,030045,2330,台積電元大2B購08,台積電
中國信託-三重,賣超,10,0.41,2023/11/08,030045,2330,台積電元大2B購08,台積電
福邦證券,賣超,5,0.41,2023/11/08,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,4,0.41,2023/11/08,030045,2330,台積電元大2B購08,台積電
元大證券,買超,2,0.03,2023/11/08,030068,8046,南電元大2B購03,南電
元富-中壢,賣超,2,0.03,2023/11/08,030068,8046,南電元大2B購03,南電
群益金鼎,買超,10,3.55,2023/11/08,03007T,2376,技嘉群益32售20,技嘉
元大-內湖,賣超,10,3.55,2023/11/08,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,買超,10,0.46,2023/11/08,03008T,2379,瑞昱群益32售04,瑞昱
國票-南京,賣超,15,0.46,2023/11/08,03008T,2379,瑞昱群益32售04,瑞昱
元大-永春,買超,5,0.46,2023/11/08,03008T,2379,瑞昱群益32售04,瑞昱
永豐金-竹科,買超,8,0.86,2023/11/08,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,8,0.86,2023/11/08,03010T,6669,緯穎群益34售05,緯穎
玉山-台中,買超,50,0.82,2023/11/08,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,59,0.82,2023/11/08,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-南京,買超,6,0.82,2023/11/08,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-斗六,買超,3,0.82,2023/11/08,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,53,0.62,2023/11/08,030137,2330,台積電元大2B購09,台積電
元大-路竹,賣超,50,0.62,2023/11/08,030137,2330,台積電元大2B購09,台積電
華南永昌-彰化,賣超,3,0.62,2023/11/08,030137,2330,台積電元大2B購09,台積電
國泰-敦南,買超,17,0.61,2023/11/08,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,41,0.61,2023/11/08,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,買超,10,0.61,2023/11/08,03013T,0050,台灣50元大32售10,元大台灣50
臺銀,買超,9,0.61,2023/11/08,03013T,0050,台灣50元大32售10,元大台灣50
永豐金-桃園,買超,5,0.61,2023/11/08,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,35,0.13,2023/11/08,030145,3037,欣興元大2B購03,欣興
宏遠-台中,賣超,20,0.13,2023/11/08,030145,3037,欣興元大2B購03,欣興
