券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,28,0.43,2023/10/30,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,賣超,15,0.43,2023/10/30,030004,2618,長榮航凱基2B購01,長榮航
元富-吉利,賣超,10,0.43,2023/10/30,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,3,0.43,2023/10/30,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,72,2.43,2023/10/30,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,72,2.43,2023/10/30,03002T,2376,技嘉凱基33售13,技嘉
兆豐-高雄,買超,12,2.67,2023/10/30,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,16,2.67,2023/10/30,03003T,2618,長榮航凱基36售04,長榮航
元大-永和,買超,5,2.67,2023/10/30,03003T,2618,長榮航凱基36售04,長榮航
口袋證券,賣超,1,2.67,2023/10/30,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,51,0.4,2023/10/30,030045,2330,台積電元大2B購08,台積電
玉山-板橋,賣超,30,0.4,2023/10/30,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,5,0.4,2023/10/30,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,賣超,25,0.4,2023/10/30,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,1,0.4,2023/10/30,030045,2330,台積電元大2B購08,台積電
富邦-嘉義,買超,23,1.29,2023/10/30,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,33,1.29,2023/10/30,03011T,IX0001,臺股指富邦35售02,臺股指數
華南永昌-小港,買超,10,1.29,2023/10/30,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-敦南,賣超,1,1.29,2023/10/30,03011T,IX0001,臺股指富邦35售02,臺股指數
合庫證券,買超,1,1.29,2023/10/30,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-桃園,買超,5,17.5,2023/10/30,03012X,2882,元展12,國泰金
元大證券,賣超,5,17.5,2023/10/30,03012X,2882,元展12,國泰金
元大證券,買超,14,0.48,2023/10/30,030137,2330,台積電元大2B購09,台積電
永豐金-北高雄,賣超,10,0.48,2023/10/30,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,買超,10,0.48,2023/10/30,030137,2330,台積電元大2B購09,台積電
永豐金證券,賣超,10,0.48,2023/10/30,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,4,0.48,2023/10/30,030137,2330,台積電元大2B購09,台積電
元大證券,買超,110,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
康和-高雄,賣超,100,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,100,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
凱基-湖口,賣超,50,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
玉山-台南,買超,10,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
新光-台中,賣超,20,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
富邦-中壢,賣超,20,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,10,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
國泰-板橋,賣超,10,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
兆豐-桃鶯,賣超,5,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
臺銀,賣超,3,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
凱基-敦北,賣超,2,0.14,2023/10/30,030145,3037,欣興元大2B購03,欣興
元大證券,買超,0,,2023/10/30,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,0,,2023/10/30,03017T,00688L,美債2X元大34售02,國泰20年美債正2
臺銀,買超,70,0.61,2023/10/30,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,賣超,72,0.61,2023/10/30,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-雙和,買超,2,0.61,2023/10/30,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,買超,19,2.01,2023/10/30,03021T,2345,智邦元大33售05,智邦
富邦證券,賣超,20,2.01,2023/10/30,03021T,2345,智邦元大33售05,智邦
國泰-板橋,買超,1,2.01,2023/10/30,03021T,2345,智邦元大33售05,智邦
元大-金門,買超,0,2.01,2023/10/30,03021T,2345,智邦元大33售05,智邦
元大證券,買超,3,1.29,2023/10/30,03022T,2368,金像電元大33售16,金像電
第一金-華江,賣超,3,1.29,2023/10/30,03022T,2368,金像電元大33售16,金像電
臺銀-民權,買超,3,25.33,2023/10/30,03022X,2317,富展01,鴻海
(牛牛牛)亞-鑫豐,賣超,4,25.33,2023/10/30,03022X,2317,富展01,鴻海
元富-中港,買超,1,25.33,2023/10/30,03022X,2317,富展01,鴻海
元大-文心,買超,2,2.88,2023/10/30,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,2,2.88,2023/10/30,03024T,2376,技嘉元大33售22,技嘉
群益金鼎-丹鳳,買超,10,0.56,2023/10/30,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,11,0.56,2023/10/30,03026T,6285,啟碁統一34售02,啟碁
群益金鼎-瑞豐,買超,1,0.56,2023/10/30,03026T,6285,啟碁統一34售02,啟碁
群益金鼎,買超,50,0.95,2023/10/30,03027T,2368,金像電群益32售17,金像電
元富-城中,賣超,50,0.95,2023/10/30,03027T,2368,金像電群益32售17,金像電
元富-緯城,買超,1,1.26,2023/10/30,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-中港,賣超,1,1.26,2023/10/30,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,買超,0,1.26,2023/10/30,03028T,0050,台灣50凱基32售07,元大台灣50
國泰-桃園,買超,80,0.79,2023/10/30,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,84,0.79,2023/10/30,03029T,0050,台灣50凱基33售09,元大台灣50
土銀-花蓮,買超,4,0.79,2023/10/30,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,89,1.14,2023/10/30,03033T,2368,金像電凱基32售11,金像電
富邦-陽明,賣超,30,1.14,2023/10/30,03033T,2368,金像電凱基32售11,金像電
元大-新店中正,賣超,25,1.14,2023/10/30,03033T,2368,金像電凱基32售11,金像電
元大-永春,賣超,20,1.14,2023/10/30,03033T,2368,金像電凱基32售11,金像電
元大-路竹,賣超,9,1.14,2023/10/30,03033T,2368,金像電凱基32售11,金像電
台中銀,賣超,5,1.14,2023/10/30,03033T,2368,金像電凱基32售11,金像電
永豐金證券,買超,80,0.58,2023/10/30,03035T,3443,創意凱基32售10,創意
凱基,賣超,80,0.58,2023/10/30,03035T,3443,創意凱基32售10,創意
凱基-宜蘭,買超,2,12.5,2023/10/30,03035X,1402,元展32,遠東新
元大證券,賣超,2,12.5,2023/10/30,03035X,1402,元展32,遠東新
新光,買超,10,0.02,2023/10/30,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,10,0.02,2023/10/30,030408,2330,台積電元大2B購11,台積電
元大證券,買超,95,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
元大-北投,賣超,100,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
元大-東蘆,買超,12,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
元大-板橋三民,賣超,10,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
國泰-敦南,買超,5,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
元大-土城永寧,賣超,2,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
凱基-三重,買超,2,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
富邦-板橋,賣超,2,1.19,2023/10/30,03041T,1795,美時元大33售05,美時
台新-台中,買超,32,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,75,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,15,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
富邦-敦南,賣超,1,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
永豐金-新店,買超,15,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
元大-中壢,買超,10,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,買超,2,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
凱基-嘉義,買超,2,0.71,2023/10/30,03045T,2454,聯發科元富34售10,聯發科
元富,買超,91,0.88,2023/10/30,03046T,3596,智易元富32售01,智易
永豐金證券,賣超,81,0.88,2023/10/30,03046T,3596,智易元富32售01,智易
台新-中壢,賣超,10,0.88,2023/10/30,03046T,3596,智易元富32售01,智易
統一,買超,25,0.87,2023/10/30,03049T,2368,金像電統一35售08,金像電
群益金鼎-台南,賣超,19,0.87,2023/10/30,03049T,2368,金像電統一35售08,金像電
國泰-板橋,賣超,6,0.87,2023/10/30,03049T,2368,金像電統一35售08,金像電
凱基,買超,54,1.48,2023/10/30,03051T,2345,智邦凱基33售04,智邦
兆豐-新竹,賣超,45,1.48,2023/10/30,03051T,2345,智邦凱基33售04,智邦
玉山-高雄,買超,5,1.48,2023/10/30,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,14,1.48,2023/10/30,03051T,2345,智邦凱基33售04,智邦
元富-板橋,買超,1,4.88,2023/10/30,03061T,2376,技嘉元大33售32,技嘉
元大證券,賣超,1,4.88,2023/10/30,03061T,2376,技嘉元大33售32,技嘉
第一金-台南,買超,3,1.55,2023/10/30,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,3,1.55,2023/10/30,03062T,2383,台光電元大33售24,台光電
