券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-大安,買超,21,0.85,2023/05/31,030001,1605,華新凱基29購02,華新
凱基,賣超,22,0.85,2023/05/31,030001,1605,華新凱基29購02,華新
國泰-敦南,買超,1,0.85,2023/05/31,030001,1605,華新凱基29購02,華新
凱基,買超,80,4.02,2023/05/31,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,賣超,50,4.02,2023/05/31,030004,2618,長榮航凱基2B購01,長榮航
元大-向上,買超,1,4.02,2023/05/31,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-林口,賣超,25,4.02,2023/05/31,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,5,4.02,2023/05/31,030004,2618,長榮航凱基2B購01,長榮航
元大-林森,賣超,1,4.02,2023/05/31,030004,2618,長榮航凱基2B購01,長榮航
台新-台中,買超,2,0.01,2023/05/31,030008,3008,大立光凱基26購04,大立光
元富-成功,賣超,2,0.01,2023/05/31,030008,3008,大立光凱基26購04,大立光
凱基,買超,5,0.56,2023/05/31,030010,3545,敦泰凱基29購02,敦泰
第一金-澎湖,賣超,5,0.56,2023/05/31,030010,3545,敦泰凱基29購02,敦泰
富邦-縣政,買超,10,0.04,2023/05/31,03001U,IX0001,臺股指中信29售03,臺股指數
中國信託,賣超,14,0.04,2023/05/31,03001U,IX0001,臺股指中信29售03,臺股指數
合庫-彰化,買超,4,0.04,2023/05/31,03001U,IX0001,臺股指中信29售03,臺股指數
國泰證券,買超,114,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
元富,賣超,182,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
永豐金-敦北,買超,111,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
群益金鼎-敦南,賣超,85,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
國票證券,買超,35,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
凱基-豐中,賣超,20,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
元富-信義,買超,15,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
永豐金證券,賣超,4,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
群益金鼎-竹南,買超,6,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
陽信-石牌,買超,5,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
富邦-雙和,買超,5,2.84,2023/05/31,030023,2330,台積電國泰27購08,台積電
元大-大雅,買超,100,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
元富,賣超,202,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
國泰證券,買超,72,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
元富-松德,賣超,82,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
陽信-石牌,買超,50,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
國泰-忠孝,賣超,30,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,買超,30,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
合庫證券,賣超,15,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
新光,買超,20,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
永豐金-忠孝,賣超,1,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,10,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
國票-台中,買超,10,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
臺銀-民權,買超,10,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
第一金-高雄,買超,10,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,買超,6,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
群益金鼎-竹南,買超,3,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
康和-嘉義,買超,3,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
富邦-高雄,買超,3,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,買超,2,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
台新證券,買超,1,2.2,2023/05/31,030024,2330,台積電國泰27購09,台積電
國票證券,買超,36,0.83,2023/05/31,03002U,2313,華通國票27售01,華通
元富-中壢,賣超,35,0.83,2023/05/31,03002U,2313,華通國票27售01,華通
美好-蘆洲,賣超,1,0.83,2023/05/31,03002U,2313,華通國票27售01,華通
