券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,62,1.5,2023/08/09,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,52,1.5,2023/08/09,030041,2317,鴻海元大2A購08,鴻海
兆豐-北高雄,賣超,10,1.5,2023/08/09,030041,2317,鴻海元大2A購08,鴻海
永豐金-中盛,買超,3,2.27,2023/08/09,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,3,2.27,2023/08/09,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,1,2.27,2023/08/09,030044,2330,台積電元大2A購21,台積電
第一金-高雄,賣超,1,2.27,2023/08/09,030044,2330,台積電元大2A購21,台積電
第一金-華江,買超,0,2.27,2023/08/09,030044,2330,台積電元大2A購21,台積電
元富,買超,11,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,20,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
兆豐-岡山,買超,10,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
元大-大甲,賣超,5,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
富邦-西壢,買超,5,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
元大-大雅,賣超,5,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
新光,買超,5,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,4,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
永豐金-三重,買超,5,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
元大-四維,賣超,3,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
富邦-桃園,買超,1,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
元大-嘉義,賣超,1,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
永豐金-敦北,買超,1,1.99,2023/08/09,030045,2330,台積電元大2B購08,台積電
福勝,買超,21,0.57,2023/08/09,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,26,0.57,2023/08/09,030049,2498,宏達電元大2B購02,宏達電
