券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,116,1.21,2023/08/15,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,85,1.21,2023/08/15,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,賣超,25,1.21,2023/08/15,030041,2317,鴻海元大2A購08,鴻海
兆豐-北高雄,賣超,6,1.21,2023/08/15,030041,2317,鴻海元大2A購08,鴻海
國泰-台中,買超,240,1.16,2023/08/15,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,269,1.16,2023/08/15,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,9,1.16,2023/08/15,030042,2317,鴻海元大2B購03,鴻海
第一金-路竹,買超,8,1.16,2023/08/15,030042,2317,鴻海元大2B購03,鴻海
台新-台中,買超,5,1.16,2023/08/15,030042,2317,鴻海元大2B購03,鴻海
兆豐-公益,買超,5,1.16,2023/08/15,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,買超,2,1.16,2023/08/15,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,81,1.96,2023/08/15,030044,2330,台積電元大2A購21,台積電
富邦-中壢,賣超,50,1.96,2023/08/15,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,1,1.96,2023/08/15,030044,2330,台積電元大2A購21,台積電
兆豐-台南,賣超,20,1.96,2023/08/15,030044,2330,台積電元大2A購21,台積電
國泰-館前,賣超,8,1.96,2023/08/15,030044,2330,台積電元大2A購21,台積電
永豐金-板盛,賣超,3,1.96,2023/08/15,030044,2330,台積電元大2A購21,台積電
富邦-新竹,賣超,1,1.96,2023/08/15,030044,2330,台積電元大2A購21,台積電
元大證券,買超,27,1.66,2023/08/15,030045,2330,台積電元大2B購08,台積電
元富,賣超,21,1.66,2023/08/15,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,5,1.66,2023/08/15,030045,2330,台積電元大2B購08,台積電
兆豐-岡山,賣超,10,1.66,2023/08/15,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,5,1.66,2023/08/15,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,6,1.66,2023/08/15,030045,2330,台積電元大2B購08,台積電
永豐金-新竹,買超,7,0.46,2023/08/15,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,7,0.46,2023/08/15,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,17,0.31,2023/08/15,030052,3008,大立光元大29購04,大立光
永豐金-板盛,賣超,10,0.31,2023/08/15,030052,3008,大立光元大29購04,大立光
國票-新莊,賣超,7,0.31,2023/08/15,030052,3008,大立光元大29購04,大立光
元大證券,買超,38,0.14,2023/08/15,030053,3008,大立光元大2A購01,大立光
元大-土城永寧,賣超,20,0.14,2023/08/15,030053,3008,大立光元大2A購01,大立光
永豐金-台南,賣超,18,0.14,2023/08/15,030053,3008,大立光元大2A購01,大立光
元大證券,買超,100,0.14,2023/08/15,030054,3008,大立光元大2B購01,大立光
合庫-自強,賣超,120,0.14,2023/08/15,030054,3008,大立光元大2B購01,大立光
國泰-敦南,買超,20,0.14,2023/08/15,030054,3008,大立光元大2B購01,大立光
第一金-路竹,買超,20,0.55,2023/08/15,030068,8046,南電元大2B購03,南電
元大證券,賣超,10,0.55,2023/08/15,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,10,0.55,2023/08/15,030068,8046,南電元大2B購03,南電
永豐金-敦南,買超,22,4.41,2023/08/15,030129,2201,裕隆元大29購02,裕隆
元大證券,賣超,22,4.41,2023/08/15,030129,2201,裕隆元大29購02,裕隆
元大-大灣,買超,4,18.8,2023/08/15,03012X,2882,元展12,國泰金
元大證券,賣超,2,18.8,2023/08/15,03012X,2882,元展12,國泰金
國泰-台南,賣超,1,18.8,2023/08/15,03012X,2882,元展12,國泰金
新光-台中,賣超,1,18.8,2023/08/15,03012X,2882,元展12,國泰金
元大-草屯,買超,5,1.28,2023/08/15,030133,2317,鴻海元大2B購04,鴻海
玉山-新竹,賣超,4,1.28,2023/08/15,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,1,1.28,2023/08/15,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,1,0.7,2023/08/15,030135,2330,台積電元大29購28,台積電
國泰-台中,賣超,1,0.7,2023/08/15,030135,2330,台積電元大29購28,台積電
玉山-高雄,買超,7,1.02,2023/08/15,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,7,1.02,2023/08/15,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,2,1.02,2023/08/15,030136,2330,台積電元大2A購22,台積電
新百王,賣超,1,1.02,2023/08/15,030136,2330,台積電元大2A購22,台積電
元富,賣超,1,1.02,2023/08/15,030136,2330,台積電元大2A購22,台積電
群益金鼎-瑞豐,買超,400,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,393,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
