券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,5,0.43,2023/10/19,030004,2618,長榮航凱基2B購01,長榮航
國票-南京,賣超,4,0.43,2023/10/19,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,買超,0,0.43,2023/10/19,030004,2618,長榮航凱基2B購01,長榮航
元富-中壢,賣超,1,0.43,2023/10/19,030004,2618,長榮航凱基2B購01,長榮航
元大-內湖,買超,10,3.01,2023/10/19,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,10,3.01,2023/10/19,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,買超,0,3.01,2023/10/19,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,60,2.24,2023/10/19,03002T,2376,技嘉凱基33售13,技嘉
富邦-嘉義,賣超,50,2.24,2023/10/19,03002T,2376,技嘉凱基33售13,技嘉
富邦-七賢,買超,20,2.24,2023/10/19,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,賣超,29,2.24,2023/10/19,03002T,2376,技嘉凱基33售13,技嘉
中國信託-文心,買超,2,2.24,2023/10/19,03002T,2376,技嘉凱基33售13,技嘉
兆豐-埔墘,賣超,3,2.24,2023/10/19,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,76,2.98,2023/10/19,03003T,2618,長榮航凱基36售04,長榮航
元大-金門,賣超,50,2.98,2023/10/19,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,買超,10,2.98,2023/10/19,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,43,2.98,2023/10/19,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,買超,8,2.98,2023/10/19,03003T,2618,長榮航凱基36售04,長榮航
永豐金-高雄,賣超,2,2.98,2023/10/19,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,買超,1,2.98,2023/10/19,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,30,0.1,2023/10/19,030041,2317,鴻海元大2A購08,鴻海
元大-館前,賣超,30,0.1,2023/10/19,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,20,0.39,2023/10/19,030042,2317,鴻海元大2B購03,鴻海
國泰-桃園,賣超,10,0.39,2023/10/19,030042,2317,鴻海元大2B購03,鴻海
第一金,賣超,10,0.39,2023/10/19,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,10,0.46,2023/10/19,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,10,0.46,2023/10/19,030044,2330,台積電元大2A購21,台積電
元大證券,買超,45,0.77,2023/10/19,030045,2330,台積電元大2B購08,台積電
新光,賣超,50,0.77,2023/10/19,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,10,0.77,2023/10/19,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,9,0.77,2023/10/19,030045,2330,台積電元大2B購08,台積電
土銀-台中,買超,4,0.77,2023/10/19,030045,2330,台積電元大2B購08,台積電
元大證券,買超,224,0.05,2023/10/19,030049,2498,宏達電元大2B購02,宏達電
國泰-忠孝,賣超,269,0.05,2023/10/19,030049,2498,宏達電元大2B購02,宏達電
新光,買超,50,0.05,2023/10/19,030049,2498,宏達電元大2B購02,宏達電
元大-羅東,賣超,3,0.05,2023/10/19,030049,2498,宏達電元大2B購02,宏達電
元富-中壢,賣超,2,0.05,2023/10/19,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,22,0.25,2023/10/19,030068,8046,南電元大2B購03,南電
富邦-新板,賣超,20,0.25,2023/10/19,030068,8046,南電元大2B購03,南電
元大-南崁,賣超,2,0.25,2023/10/19,030068,8046,南電元大2B購03,南電
元大證券,買超,13,81.0,2023/10/19,03006X,2881,元展06,富邦金
第一金-自由,賣超,13,81.0,2023/10/19,03006X,2881,元展06,富邦金
永豐金證券,買超,50,3.26,2023/10/19,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,55,3.26,2023/10/19,03007T,2376,技嘉群益32售20,技嘉
富邦-台中,買超,5,3.26,2023/10/19,03007T,2376,技嘉群益32售20,技嘉
元大-員林,買超,10,0.58,2023/10/19,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,10,0.58,2023/10/19,03008T,2379,瑞昱群益32售04,瑞昱
永豐金證券,買超,4,2.4,2023/10/19,03009T,3515,華擎群益32售06,華擎
群益金鼎,賣超,4,2.4,2023/10/19,03009T,3515,華擎群益32售06,華擎
群益金鼎,買超,5,1.36,2023/10/19,03010T,6669,緯穎群益34售05,緯穎
元大-土城永寧,賣超,5,1.36,2023/10/19,03010T,6669,緯穎群益34售05,緯穎
富邦-南屯,買超,10,0.65,2023/10/19,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,10,0.65,2023/10/19,03012T,0050,台灣50元大32售09,元大台灣50
富邦-北港,買超,1,18.4,2023/10/19,03012X,2882,元展12,國泰金
元大證券,賣超,1,18.4,2023/10/19,03012X,2882,元展12,國泰金
元大證券,買超,3,5.7,2023/10/19,030130,2201,裕隆元大2A購01,裕隆
富邦-台南,賣超,3,5.7,2023/10/19,030130,2201,裕隆元大2A購01,裕隆
元大證券,買超,150,0.64,2023/10/19,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,150,0.64,2023/10/19,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,134,0.43,2023/10/19,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,100,0.43,2023/10/19,030136,2330,台積電元大2A購22,台積電
元大-花蓮,賣超,25,0.43,2023/10/19,030136,2330,台積電元大2A購22,台積電
群益金鼎-敦南,賣超,5,0.43,2023/10/19,030136,2330,台積電元大2A購22,台積電
中國信託-忠孝,賣超,4,0.43,2023/10/19,030136,2330,台積電元大2A購22,台積電
元大證券,買超,36,0.73,2023/10/19,030137,2330,台積電元大2B購09,台積電
元富,賣超,20,0.73,2023/10/19,030137,2330,台積電元大2B購09,台積電
永豐金-台南,買超,8,0.73,2023/10/19,030137,2330,台積電元大2B購09,台積電
永豐金-敦南,賣超,13,0.73,2023/10/19,030137,2330,台積電元大2B購09,台積電
凱基-中港,賣超,5,0.73,2023/10/19,030137,2330,台積電元大2B購09,台積電
凱基-竹北,賣超,3,0.73,2023/10/19,030137,2330,台積電元大2B購09,台積電
統一-中壢,賣超,3,0.73,2023/10/19,030137,2330,台積電元大2B購09,台積電
元大證券,買超,150,1.11,2023/10/19,030139,2603,長榮元大2B購02,長榮
元富,賣超,150,1.11,2023/10/19,030139,2603,長榮元大2B購02,長榮
元大證券,買超,46,0.85,2023/10/19,03013T,0050,台灣50元大32售10,元大台灣50
元大-豐原站前,賣超,40,0.85,2023/10/19,03013T,0050,台灣50元大32售10,元大台灣50
元大-南投,賣超,4,0.85,2023/10/19,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,賣超,2,0.85,2023/10/19,03013T,0050,台灣50元大32售10,元大台灣50
凱基-站前,買超,50,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
兆豐-小港,賣超,100,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
臺銀,買超,27,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
宏遠-民生,賣超,20,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
土銀-嘉義,買超,20,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
元大-永和,賣超,10,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
新光-台中,買超,10,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
富邦-羅東,買超,10,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,5,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
兆豐-忠孝,買超,4,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,買超,2,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,買超,2,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,0,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
元大證券,買超,0,0.48,2023/10/19,030145,3037,欣興元大2B購03,欣興
元大證券,買超,10,2.89,2023/10/19,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,10,2.89,2023/10/19,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,505,0.09,2023/10/19,030156,8046,南電元大2B購04,南電
第一金-路竹,賣超,200,0.09,2023/10/19,030156,8046,南電元大2B購04,南電
富邦-八德,買超,5,0.09,2023/10/19,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,200,0.09,2023/10/19,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,90,0.09,2023/10/19,030156,8046,南電元大2B購04,南電
元大-台南,賣超,20,0.09,2023/10/19,030156,8046,南電元大2B購04,南電
永豐金-忠孝,買超,50,0.88,2023/10/19,03015T,0050,台灣50元大33售10,元大台灣50
元大證券,賣超,50,0.88,2023/10/19,03015T,0050,台灣50元大33售10,元大台灣50
元大-桃興,買超,17,1.54,2023/10/19,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,20,1.54,2023/10/19,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-館前,買超,3,1.54,2023/10/19,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-永康,買超,5,1.5,2023/10/19,03017T,00688L,美債2X元大34售02,國泰20年美債正2
中國信託-中壢,賣超,5,1.5,2023/10/19,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-忠孝,買超,3,1.5,2023/10/19,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,賣超,4,1.5,2023/10/19,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-鳳山,買超,1,1.5,2023/10/19,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,0,1.5,2023/10/19,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,10,10.2,2023/10/19,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,10,10.2,2023/10/19,03017X,2890,元展17,永豐金
永豐金-中壢,買超,2,0.79,2023/10/19,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,2,0.79,2023/10/19,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
中國信託,買超,50,0.61,2023/10/19,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,賣超,50,0.61,2023/10/19,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-博愛,買超,15,2.28,2023/10/19,03021T,2345,智邦元大33售05,智邦
凱基-高美館,賣超,19,2.28,2023/10/19,03021T,2345,智邦元大33售05,智邦
元大-金門,買超,6,2.28,2023/10/19,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,5,2.28,2023/10/19,03021T,2345,智邦元大33售05,智邦
元大-東蘆,買超,4,2.28,2023/10/19,03021T,2345,智邦元大33售05,智邦
第一金-路竹,賣超,1,2.28,2023/10/19,03021T,2345,智邦元大33售05,智邦
元大證券,買超,137,1.19,2023/10/19,03022T,2368,金像電元大33售16,金像電
新光,賣超,120,1.19,2023/10/19,03022T,2368,金像電元大33售16,金像電
富邦-台中,買超,5,1.19,2023/10/19,03022T,2368,金像電元大33售16,金像電
中國信託-嘉義,賣超,11,1.19,2023/10/19,03022T,2368,金像電元大33售16,金像電
大昌,賣超,6,1.19,2023/10/19,03022T,2368,金像電元大33售16,金像電
國泰-敦南,賣超,5,1.19,2023/10/19,03022T,2368,金像電元大33售16,金像電
台新-屏東,買超,50,0.06,2023/10/19,030256,2330,台積電元大2A購23,台積電
臺銀-臺中,賣超,50,0.06,2023/10/19,030256,2330,台積電元大2A購23,台積電
台新證券,買超,6,0.06,2023/10/19,030256,2330,台積電元大2A購23,台積電
富邦-台北,賣超,10,0.06,2023/10/19,030256,2330,台積電元大2A購23,台積電
元大證券,買超,4,0.06,2023/10/19,030256,2330,台積電元大2A購23,台積電
元大-敦化,買超,30,0.58,2023/10/19,03025T,1477,聚陽統一34售03,聚陽
