券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,10,0.75,2023/06/12,030001,1605,華新凱基29購02,華新
凱基,賣超,12,0.75,2023/06/12,030001,1605,華新凱基29購02,華新
華南永昌-大安,買超,2,0.75,2023/06/12,030001,1605,華新凱基29購02,華新
永豐金證券,買超,10,0.72,2023/06/12,030003,2606,裕民凱基28購01,裕民
凱基,賣超,10,0.72,2023/06/12,030003,2606,裕民凱基28購01,裕民
永豐金-市政,買超,10,4.55,2023/06/12,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,12,4.55,2023/06/12,030004,2618,長榮航凱基2B購01,長榮航
玉山證券,買超,10,4.55,2023/06/12,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,賣超,5,4.55,2023/06/12,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-林口,賣超,2,4.55,2023/06/12,030004,2618,長榮航凱基2B購01,長榮航
元富-信義,賣超,1,4.55,2023/06/12,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,50,0.02,2023/06/12,030008,3008,大立光凱基26購04,大立光
凱基-湖口,賣超,50,0.02,2023/06/12,030008,3008,大立光凱基26購04,大立光
富邦-屏東,買超,30,0.53,2023/06/12,030010,3545,敦泰凱基29購02,敦泰
凱基,賣超,30,0.53,2023/06/12,030010,3545,敦泰凱基29購02,敦泰
群益金鼎-大甲,買超,3,0.53,2023/06/12,030010,3545,敦泰凱基29購02,敦泰
第一金-澎湖,賣超,3,0.53,2023/06/12,030010,3545,敦泰凱基29購02,敦泰
永豐金-敦北,買超,10,4.01,2023/06/12,030014,5269,祥碩凱基27購01,祥碩
凱基,賣超,10,4.01,2023/06/12,030014,5269,祥碩凱基27購01,祥碩
永豐金證券,買超,20,0.02,2023/06/12,03001U,IX0001,臺股指中信29售03,臺股指數
中國信託,賣超,20,0.02,2023/06/12,03001U,IX0001,臺股指中信29售03,臺股指數
永豐金證券,買超,200,0.01,2023/06/12,030020,3008,大立光中信26購03,大立光
玉山-數位,賣超,100,0.01,2023/06/12,030020,3008,大立光中信26購03,大立光
凱基-湖口,賣超,90,0.01,2023/06/12,030020,3008,大立光中信26購03,大立光
臺銀-新竹,賣超,10,0.01,2023/06/12,030020,3008,大立光中信26購03,大立光
群益金鼎-士林,買超,15,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,賣超,10,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
凱基-竹科,買超,3,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
富邦-雙和,賣超,5,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,3,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
華南永昌-內壢,賣超,4,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
富邦-板橋,賣超,1,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
陽信-石牌,賣超,1,3.37,2023/06/12,030023,2330,台積電國泰27購08,台積電
