券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,1,2.72,2023/11/07,03002T,2376,技嘉凱基33售13,技嘉
中國信託-文心,賣超,1,2.72,2023/11/07,03002T,2376,技嘉凱基33售13,技嘉
元大-前金,買超,25,2.06,2023/11/07,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,15,2.06,2023/11/07,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,買超,0,2.06,2023/11/07,03003T,2618,長榮航凱基36售04,長榮航
台新證券,賣超,10,2.06,2023/11/07,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,230,0.42,2023/11/07,030045,2330,台積電元大2B購08,台積電
富邦-東門,賣超,200,0.42,2023/11/07,030045,2330,台積電元大2B購08,台積電
新光,買超,5,0.42,2023/11/07,030045,2330,台積電元大2B購08,台積電
玉山-台南,賣超,20,0.42,2023/11/07,030045,2330,台積電元大2B購08,台積電
元大-南屯,賣超,10,0.42,2023/11/07,030045,2330,台積電元大2B購08,台積電
福邦證券,賣超,5,0.42,2023/11/07,030045,2330,台積電元大2B購08,台積電
中國信託-文心,買超,6,0.44,2023/11/07,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,6,0.44,2023/11/07,03005T,0050,台灣50兆豐38售01,元大台灣50
元大-內湖,買超,10,3.79,2023/11/07,03007T,2376,技嘉群益32售20,技嘉
群益金鼎-民權,賣超,10,3.79,2023/11/07,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,買超,0,3.79,2023/11/07,03007T,2376,技嘉群益32售20,技嘉
國票-南京,買超,5,0.58,2023/11/07,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,5,0.58,2023/11/07,03008T,2379,瑞昱群益32售04,瑞昱
富邦證券,買超,20,0.88,2023/11/07,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-南京,賣超,12,0.88,2023/11/07,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,賣超,8,0.88,2023/11/07,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,16,18.3,2023/11/07,03012X,2882,元展12,國泰金
富邦-桃園,賣超,16,18.3,2023/11/07,03012X,2882,元展12,國泰金
元大證券,買超,128,0.61,2023/11/07,030137,2330,台積電元大2B購09,台積電
凱基-高美館,賣超,100,0.61,2023/11/07,030137,2330,台積電元大2B購09,台積電
新光-新竹,買超,5,0.61,2023/11/07,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,34,0.61,2023/11/07,030137,2330,台積電元大2B購09,台積電
富邦-內湖,買超,1,0.61,2023/11/07,030137,2330,台積電元大2B購09,台積電
臺銀,買超,5,0.62,2023/11/07,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,賣超,10,0.62,2023/11/07,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,5,0.62,2023/11/07,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,580,0.14,2023/11/07,030145,3037,欣興元大2B購03,欣興
凱基-台北,賣超,300,0.14,2023/11/07,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,200,0.14,2023/11/07,030145,3037,欣興元大2B購03,欣興
台新-左楠,賣超,60,0.14,2023/11/07,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,賣超,10,0.14,2023/11/07,030145,3037,欣興元大2B購03,欣興
國泰-板橋,賣超,10,0.14,2023/11/07,030145,3037,欣興元大2B購03,欣興
富邦-永和,買超,10,0.44,2023/11/07,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,賣超,10,0.44,2023/11/07,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,買超,135,1.2,2023/11/07,03016T,00680L,元債2X元大35售01,元大美債20正2
永豐金-竹北,賣超,100,1.2,2023/11/07,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-土城永寧,賣超,30,1.2,2023/11/07,03016T,00680L,元債2X元大35售01,元大美債20正2
群益金鼎-宜蘭,賣超,5,1.2,2023/11/07,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,5,1.16,2023/11/07,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,賣超,5,1.16,2023/11/07,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,5,0.99,2023/11/07,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元富-文心,賣超,5,0.99,2023/11/07,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,3,0.76,2023/11/07,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
中國信託-文心,賣超,3,0.76,2023/11/07,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-金門,買超,12,1.6,2023/11/07,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,12,1.6,2023/11/07,03021T,2345,智邦元大33售05,智邦
富邦-員林,買超,20,0.99,2023/11/07,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,20,0.99,2023/11/07,03022T,2368,金像電元大33售16,金像電
新光-新竹,買超,2,26.3,2023/11/07,03022X,2317,富展01,鴻海
富邦證券,賣超,2,26.3,2023/11/07,03022X,2317,富展01,鴻海
元大證券,買超,10,4.39,2023/11/07,03023T,2376,技嘉元大33售21,技嘉
永豐金證券,賣超,10,4.39,2023/11/07,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,20,3.06,2023/11/07,03024T,2376,技嘉元大33售22,技嘉
元大-龍潭,賣超,20,3.06,2023/11/07,03024T,2376,技嘉元大33售22,技嘉
元富-中原,買超,40,0.5,2023/11/07,03026T,6285,啟碁統一34售02,啟碁
元大-善化,賣超,60,0.5,2023/11/07,03026T,6285,啟碁統一34售02,啟碁
兆豐-鹿港,買超,20,0.5,2023/11/07,03026T,6285,啟碁統一34售02,啟碁
合庫-西台中,賣超,2,0.5,2023/11/07,03026T,6285,啟碁統一34售02,啟碁
宏遠證券,買超,2,0.5,2023/11/07,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,1,0.5,2023/11/07,03026T,6285,啟碁統一34售02,啟碁
元大-莒光,買超,1,0.5,2023/11/07,03026T,6285,啟碁統一34售02,啟碁
新光-台中,買超,5,0.78,2023/11/07,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,5,0.78,2023/11/07,03027T,2368,金像電群益32售17,金像電
國泰-敦南,買超,14,0.73,2023/11/07,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-左營,賣超,13,0.73,2023/11/07,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,買超,3,0.73,2023/11/07,03028T,0050,台灣50凱基32售07,元大台灣50
元富-緯城,賣超,2,0.73,2023/11/07,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-中港,賣超,2,0.73,2023/11/07,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,買超,4,0.46,2023/11/07,03029T,0050,台灣50凱基33售09,元大台灣50
國泰-台中,賣超,5,0.46,2023/11/07,03029T,0050,台灣50凱基33售09,元大台灣50
永豐金證券,買超,1,0.46,2023/11/07,03029T,0050,台灣50凱基33售09,元大台灣50
富邦-中壢,買超,20,0.85,2023/11/07,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,10,0.85,2023/11/07,03033T,2368,金像電凱基32售11,金像電
玉山-南京東路,賣超,10,0.85,2023/11/07,03033T,2368,金像電凱基32售11,金像電
凱基,買超,5,0.47,2023/11/07,03035T,3443,創意凱基32售10,創意
永豐金-苓雅,賣超,5,0.47,2023/11/07,03035T,3443,創意凱基32售10,創意
凱基,買超,10,0.28,2023/11/07,03036T,4763,材料凱基33售07,材料-KY
元富-城東,賣超,10,0.28,2023/11/07,03036T,4763,材料凱基33售07,材料-KY
元大證券,買超,83,0.02,2023/11/07,030408,2330,台積電元大2B購11,台積電
富邦-永和,賣超,80,0.02,2023/11/07,030408,2330,台積電元大2B購11,台積電
永豐金-松山,買超,0,0.02,2023/11/07,030408,2330,台積電元大2B購11,台積電
新光-台中,賣超,2,0.02,2023/11/07,030408,2330,台積電元大2B購11,台積電
華南永昌-大甲,賣超,1,0.02,2023/11/07,030408,2330,台積電元大2B購11,台積電
國票證券,買超,15,2.36,2023/11/07,03040T,2376,技嘉國泰34售03,技嘉
國泰證券,賣超,15,2.36,2023/11/07,03040T,2376,技嘉國泰34售03,技嘉
元大-桃園,買超,23,1.27,2023/11/07,03041T,1795,美時元大33售05,美時
元大證券,賣超,14,1.27,2023/11/07,03041T,1795,美時元大33售05,美時
元大-大灣,買超,10,1.27,2023/11/07,03041T,1795,美時元大33售05,美時
國泰-台中,賣超,9,1.27,2023/11/07,03041T,1795,美時元大33售05,美時
國泰-敦南,賣超,6,1.27,2023/11/07,03041T,1795,美時元大33售05,美時
臺銀-臺中,賣超,4,1.27,2023/11/07,03041T,1795,美時元大33售05,美時
中國信託-文心,買超,10,0.5,2023/11/07,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,14,0.5,2023/11/07,03045T,2454,聯發科元富34售10,聯發科
元大-太平,買超,3,0.5,2023/11/07,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,買超,1,0.5,2023/11/07,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,0,0.5,2023/11/07,03045T,2454,聯發科元富34售10,聯發科
永豐金證券,買超,98,0.61,2023/11/07,03046T,3596,智易元富32售01,智易
元富,賣超,119,0.61,2023/11/07,03046T,3596,智易元富32售01,智易
國票證券,買超,43,0.61,2023/11/07,03046T,3596,智易元富32售01,智易
元大-善化,賣超,20,0.61,2023/11/07,03046T,3596,智易元富32售01,智易
兆豐-新竹,賣超,2,0.61,2023/11/07,03046T,3596,智易元富32售01,智易
兆豐-東門,買超,10,1.53,2023/11/07,03048Q,HSI,恒指麥證31售02, 
港商麥格理,賣超,10,1.53,2023/11/07,03048Q,HSI,恒指麥證31售02, 
華南永昌-公誠,買超,5,0.72,2023/11/07,03049T,2368,金像電統一35售08,金像電
統一,賣超,5,0.72,2023/11/07,03049T,2368,金像電統一35售08,金像電
富邦-西壢,買超,0,0.72,2023/11/07,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,0,0.72,2023/11/07,03049T,2368,金像電統一35售08,金像電
元大-大甲,買超,10,9.05,2023/11/07,03050X,9945,元展47,潤泰新
元大證券,賣超,11,9.05,2023/11/07,03050X,9945,元展47,潤泰新
富邦-竹北,買超,1,9.05,2023/11/07,03050X,9945,元展47,潤泰新
國票證券,買超,25,1.2,2023/11/07,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,89,1.2,2023/11/07,03051T,2345,智邦凱基33售04,智邦
凱基-員林,買超,19,1.2,2023/11/07,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,13,1.2,2023/11/07,03051T,2345,智邦凱基33售04,智邦
德信-新營,買超,12,1.2,2023/11/07,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,10,1.2,2023/11/07,03051T,2345,智邦凱基33售04,智邦
