券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,9,2.0,2023/05/23,030003,2606,裕民凱基28購01,裕民
元富,賣超,9,2.0,2023/05/23,030003,2606,裕民凱基28購01,裕民
富邦-中壢,買超,2,2.0,2023/05/23,030003,2606,裕民凱基28購01,裕民
元大-雙和,賣超,2,2.0,2023/05/23,030003,2606,裕民凱基28購01,裕民
凱基,買超,979,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
元大-向上,賣超,402,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
凱基-科園,買超,70,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
元大-文心,賣超,300,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,29,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
元大-西螺,賣超,200,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
元富-松德,買超,27,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,賣超,78,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,買超,12,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,77,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
康和-板橋,買超,7,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,52,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
元大-新營,買超,1,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
高橋-內壢,賣超,13,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
兆豐-新莊,買超,1,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
凱基-站前,賣超,3,2.92,2023/05/23,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,8,0.5,2023/05/23,030010,3545,敦泰凱基29購02,敦泰
第一金-澎湖,賣超,5,0.5,2023/05/23,030010,3545,敦泰凱基29購02,敦泰
凱基-豐中,買超,2,0.5,2023/05/23,030010,3545,敦泰凱基29購02,敦泰
臺銀-鳳山,賣超,5,0.5,2023/05/23,030010,3545,敦泰凱基29購02,敦泰
元富,買超,292,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,698,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,249,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
元大-文心,賣超,15,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,買超,160,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,10,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
富邦-中壢,買超,25,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
國泰-台中,賣超,5,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
國泰-板橋,買超,3,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
永豐金證券,賣超,1,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
元大-中壢,買超,0,1.8,2023/05/23,030023,2330,台積電國泰27購08,台積電
元富,買超,249,1.22,2023/05/23,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,526,1.22,2023/05/23,030024,2330,台積電國泰27購09,台積電
元富-松德,買超,248,1.22,2023/05/23,030024,2330,台積電國泰27購09,台積電
群益金鼎-基隆,賣超,2,1.22,2023/05/23,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,買超,20,1.22,2023/05/23,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,買超,10,1.22,2023/05/23,030024,2330,台積電國泰27購09,台積電
華南永昌-大安,買超,1,1.22,2023/05/23,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,60,0.08,2023/05/23,030030,2637,慧洋富邦26購01,慧洋-KY
兆豐-中壢,賣超,60,0.08,2023/05/23,030030,2637,慧洋富邦26購01,慧洋-KY
