券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-西屯,買超,20,1.58,2023/05/03,030001,1605,華新凱基29購02,華新
群益金鼎,賣超,18,1.58,2023/05/03,030001,1605,華新凱基29購02,華新
凱基,買超,0,1.58,2023/05/03,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,2,1.58,2023/05/03,030001,1605,華新凱基29購02,華新
凱基,買超,210,0.11,2023/05/03,030002,2454,聯發科凱基25購17,聯發科
凱基-汐止,賣超,160,0.11,2023/05/03,030002,2454,聯發科凱基25購17,聯發科
統一-高雄,買超,0,0.11,2023/05/03,030002,2454,聯發科凱基25購17,聯發科
國泰-新莊,賣超,50,0.11,2023/05/03,030002,2454,聯發科凱基25購17,聯發科
國票證券,買超,57,2.43,2023/05/03,030003,2606,裕民凱基28購01,裕民
凱基,賣超,107,2.43,2023/05/03,030003,2606,裕民凱基28購01,裕民
元富,買超,24,2.43,2023/05/03,030003,2606,裕民凱基28購01,裕民
玉山-板橋,賣超,3,2.43,2023/05/03,030003,2606,裕民凱基28購01,裕民
永豐金-敦北,買超,24,2.43,2023/05/03,030003,2606,裕民凱基28購01,裕民
富邦證券,買超,3,2.43,2023/05/03,030003,2606,裕民凱基28購01,裕民
新光,買超,2,2.43,2023/05/03,030003,2606,裕民凱基28購01,裕民
凱基,買超,84,1.81,2023/05/03,030004,2618,長榮航凱基2B購01,長榮航
致和-佳里,賣超,50,1.81,2023/05/03,030004,2618,長榮航凱基2B購01,長榮航
永豐金-大園,買超,2,1.81,2023/05/03,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,賣超,17,1.81,2023/05/03,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,14,1.81,2023/05/03,030004,2618,長榮航凱基2B購01,長榮航
元大-六合,賣超,5,1.81,2023/05/03,030004,2618,長榮航凱基2B購01,長榮航
富邦-南屯,買超,5,0.04,2023/05/03,030008,3008,大立光凱基26購04,大立光
凱基,賣超,5,0.04,2023/05/03,030008,3008,大立光凱基26購04,大立光
凱基,買超,10,0.74,2023/05/03,030012,4919,新唐凱基25購06,新唐
元富-松德,賣超,10,0.74,2023/05/03,030012,4919,新唐凱基25購06,新唐
凱基,買超,21,4.65,2023/05/03,030013,5222,全訊凱基25購01,全訊
元富,賣超,20,4.65,2023/05/03,030013,5222,全訊凱基25購01,全訊
元大-八德,賣超,1,4.65,2023/05/03,030013,5222,全訊凱基25購01,全訊
凱基,買超,27,4.17,2023/05/03,030014,5269,祥碩凱基27購01,祥碩
元富,賣超,17,4.17,2023/05/03,030014,5269,祥碩凱基27購01,祥碩
群益金鼎-敦南,賣超,10,4.17,2023/05/03,030014,5269,祥碩凱基27購01,祥碩
凱基,買超,102,0.37,2023/05/03,030017,8261,富鼎凱基28購01,富鼎
群益金鼎-敦南,賣超,51,0.37,2023/05/03,030017,8261,富鼎凱基28購01,富鼎
