券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-敦南,買超,178,1.56,2023/09/28,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,164,1.56,2023/09/28,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,買超,3,1.56,2023/09/28,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,賣超,19,1.56,2023/09/28,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,2,1.56,2023/09/28,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-頭份,買超,0,,2023/09/28,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,0,,2023/09/28,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,44,1.63,2023/09/28,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,賣超,77,1.63,2023/09/28,03002T,2376,技嘉凱基33售13,技嘉
兆豐-埔墘,買超,30,1.63,2023/09/28,03002T,2376,技嘉凱基33售13,技嘉
凱基-松山,買超,3,1.63,2023/09/28,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,78,2.26,2023/09/28,03003T,2618,長榮航凱基36售04,長榮航
台新證券,賣超,60,2.26,2023/09/28,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,賣超,18,2.26,2023/09/28,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,56,0.42,2023/09/28,030041,2317,鴻海元大2A購08,鴻海
凱基-科園,賣超,55,0.42,2023/09/28,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,賣超,1,0.42,2023/09/28,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,22,0.51,2023/09/28,030042,2317,鴻海元大2B購03,鴻海
臺銀,賣超,16,0.51,2023/09/28,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,6,0.51,2023/09/28,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,69,0.72,2023/09/28,030044,2330,台積電元大2A購21,台積電
台中銀-豐原,賣超,58,0.72,2023/09/28,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,11,0.72,2023/09/28,030044,2330,台積電元大2A購21,台積電
元大證券,買超,66,0.75,2023/09/28,030045,2330,台積電元大2B購08,台積電
新光,賣超,50,0.75,2023/09/28,030045,2330,台積電元大2B購08,台積電
永豐金-竹科,買超,10,0.75,2023/09/28,030045,2330,台積電元大2B購08,台積電
國票證券,賣超,25,0.75,2023/09/28,030045,2330,台積電元大2B購08,台積電
元大-鳳中,賣超,1,0.75,2023/09/28,030045,2330,台積電元大2B購08,台積電
凱基,買超,15,1.84,2023/09/28,03004T,6533,晶心科凱基32售04,晶心科
元大-內湖,賣超,10,1.84,2023/09/28,03004T,6533,晶心科凱基32售04,晶心科
永豐金證券,買超,2,1.84,2023/09/28,03004T,6533,晶心科凱基32售04,晶心科
永豐金-新竹,賣超,7,1.84,2023/09/28,03004T,6533,晶心科凱基32售04,晶心科
富邦-忠孝,買超,20,0.64,2023/09/28,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,20,0.64,2023/09/28,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐-景美,買超,30,0.67,2023/09/28,030068,8046,南電元大2B購03,南電
元大證券,賣超,59,0.67,2023/09/28,030068,8046,南電元大2B購03,南電
第一金-路竹,買超,20,0.67,2023/09/28,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,1,0.67,2023/09/28,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,10,0.67,2023/09/28,030068,8046,南電元大2B購03,南電
元富-新興,買超,2,2.79,2023/09/28,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,2,2.79,2023/09/28,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,買超,4,0.96,2023/09/28,03008T,2379,瑞昱群益32售04,瑞昱
元大-新竹經國,賣超,4,0.96,2023/09/28,03008T,2379,瑞昱群益32售04,瑞昱
永豐金證券,買超,50,1.31,2023/09/28,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,63,1.31,2023/09/28,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-西屯,買超,10,1.31,2023/09/28,03011T,IX0001,臺股指富邦35售02,臺股指數
合庫-嘉義,買超,3,1.31,2023/09/28,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-頭份,買超,120,1.02,2023/09/28,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,242,1.02,2023/09/28,03012T,0050,台灣50元大32售09,元大台灣50
統一-板橋,買超,118,1.02,2023/09/28,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,買超,4,1.02,2023/09/28,03012T,0050,台灣50元大32售09,元大台灣50
新光,買超,1,18.0,2023/09/28,03012X,2882,元展12,國泰金
元大證券,賣超,1,18.0,2023/09/28,03012X,2882,元展12,國泰金
臺銀-民權,買超,43,0.46,2023/09/28,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,30,0.46,2023/09/28,030136,2330,台積電元大2A購22,台積電
宏遠證券,買超,11,0.46,2023/09/28,030136,2330,台積電元大2A購22,台積電
玉山-高雄,賣超,24,0.46,2023/09/28,030136,2330,台積電元大2A購22,台積電
第一金-路竹,買超,60,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
土銀-新竹,賣超,45,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
永豐金-敦北,買超,10,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
元富,賣超,37,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,買超,10,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,賣超,10,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,8,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
凱基-高美館,賣超,10,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
玉山-台南,買超,5,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
玉山證券,買超,5,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
國泰-館前,買超,2,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
元大證券,買超,2,0.65,2023/09/28,030137,2330,台積電元大2B購09,台積電
大昌-樹林,買超,2,2.58,2023/09/28,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,2,2.58,2023/09/28,030139,2603,長榮元大2B購02,長榮
元富-松德,買超,150,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,254,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
宏遠-民生,買超,60,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元富,賣超,103,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
富邦-中壢,買超,50,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
富邦-斗六,賣超,11,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,買超,50,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元大-鑫永和,賣超,10,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
富邦-宜蘭,買超,20,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元大-北屯,賣超,10,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
富邦-左營,買超,20,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,賣超,7,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,20,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
華南永昌-民權,賣超,5,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
台灣企銀-太平,買超,10,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
大昌-新店,賣超,5,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
合庫-台中,買超,10,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
華南永昌-台中,買超,5,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元大-林森,買超,5,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元大-北府,買超,3,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
凱基-新豐,買超,2,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,0,1.08,2023/09/28,030145,3037,欣興元大2B購03,欣興
元富-松德,買超,10,2.79,2023/09/28,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,10,2.79,2023/09/28,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,0,2.79,2023/09/28,030150,5269,祥碩元大2A購03,祥碩
元富,買超,116,0.77,2023/09/28,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,86,0.77,2023/09/28,030152,6213,聯茂元大2A購01,聯茂
玉山-板橋,賣超,20,0.77,2023/09/28,030152,6213,聯茂元大2A購01,聯茂
永豐金-三重,賣超,10,0.77,2023/09/28,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,584,0.3,2023/09/28,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,701,0.3,2023/09/28,030156,8046,南電元大2B購04,南電
兆豐-三重,買超,50,0.3,2023/09/28,030156,8046,南電元大2B購04,南電
中國信託,賣超,3,0.3,2023/09/28,030156,8046,南電元大2B購04,南電
玉山-大里,買超,50,0.3,2023/09/28,030156,8046,南電元大2B購04,南電
台新-高雄,買超,20,0.3,2023/09/28,030156,8046,南電元大2B購04,南電
群益金鼎-宜蘭,買超,39,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,68,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-桃興,買超,25,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-南投,賣超,20,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
中國信託-新竹,買超,20,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-新生,賣超,2,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-台中,買超,3,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-雙和,買超,3,1.1,2023/09/28,03016T,00680L,元債2X元大35售01,元大美債20正2
臺銀-臺中,買超,30,1.07,2023/09/28,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,45,1.07,2023/09/28,03017T,00688L,美債2X元大34售02,國泰20年美債正2
中國信託-中壢,買超,15,1.07,2023/09/28,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,賣超,1,1.07,2023/09/28,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-善化,買超,1,1.07,2023/09/28,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-永康,賣超,1,1.07,2023/09/28,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-新營,買超,1,1.07,2023/09/28,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-北屯,買超,200,0.7,2023/09/28,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
第一金-新竹,賣超,149,0.7,2023/09/28,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,30,0.7,2023/09/28,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
富邦-高雄,賣超,21,0.7,2023/09/28,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,195,0.53,2023/09/28,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
第一金-新竹,賣超,199,0.53,2023/09/28,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-雙和,買超,4,0.53,2023/09/28,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
國票證券,買超,11,3.83,2023/09/28,03020T,2324,仁寶元大33售13,仁寶
元大證券,賣超,11,3.83,2023/09/28,03020T,2324,仁寶元大33售13,仁寶
國泰-敦南,買超,5,2.52,2023/09/28,03021T,2345,智邦元大33售05,智邦
群益金鼎-萬華,賣超,4,2.52,2023/09/28,03021T,2345,智邦元大33售05,智邦
元大證券,買超,0,2.52,2023/09/28,03021T,2345,智邦元大33售05,智邦
