券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,6,0.87,2023/05/25,030001,1605,華新凱基29購02,華新
凱基,賣超,6,0.87,2023/05/25,030001,1605,華新凱基29購02,華新
凱基,買超,3,1.41,2023/05/25,030003,2606,裕民凱基28購01,裕民
玉山-板橋,賣超,2,1.41,2023/05/25,030003,2606,裕民凱基28購01,裕民
新光,賣超,1,1.41,2023/05/25,030003,2606,裕民凱基28購01,裕民
元大-西螺,買超,100,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,89,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
元大-文心,買超,100,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
元富-松德,賣超,57,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,買超,20,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-林口,賣超,50,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
永豐金-市政,買超,20,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
高橋-內壢,賣超,30,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
統一-士林,買超,10,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,賣超,29,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,10,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
永豐金-台南,賣超,10,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
富邦證券,買超,6,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,6,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
安泰-楠梓,買超,5,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,賣超,5,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
元富-城東,買超,5,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,3,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
第一金-桃園,買超,3,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
美好,賣超,1,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,買超,2,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
兆豐-新莊,賣超,1,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,0,3.24,2023/05/25,030004,2618,長榮航凱基2B購01,長榮航
國泰證券,買超,308,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
群益金鼎-敦南,賣超,249,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
國票證券,買超,50,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
富邦-中壢,賣超,40,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,買超,40,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
國泰-台中,賣超,35,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
永豐金-松山,買超,10,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
元大-文心,賣超,35,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,買超,3,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
富邦-成功,賣超,15,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
元大-板橋三民,買超,1,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
元大-中壢,賣超,10,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,5,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
凱基-市政,賣超,5,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
