券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
台新-三民,買超,50,1.64,2023/05/05,030001,1605,華新凱基29購02,華新
凱基,賣超,55,1.64,2023/05/05,030001,1605,華新凱基29購02,華新
第一金-桃園,買超,3,1.64,2023/05/05,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,1,1.64,2023/05/05,030001,1605,華新凱基29購02,華新
國泰-館前,買超,3,1.64,2023/05/05,030001,1605,華新凱基29購02,華新
國泰-忠孝,買超,0,1.64,2023/05/05,030001,1605,華新凱基29購02,華新
凱基,買超,100,0.08,2023/05/05,030002,2454,聯發科凱基25購17,聯發科
大昌-樹林,賣超,50,0.08,2023/05/05,030002,2454,聯發科凱基25購17,聯發科
凱基-苗栗,賣超,50,0.08,2023/05/05,030002,2454,聯發科凱基25購17,聯發科
凱基,買超,19,2.27,2023/05/05,030003,2606,裕民凱基28購01,裕民
元富-松德,賣超,19,2.27,2023/05/05,030003,2606,裕民凱基28購01,裕民
凱基-大直,買超,6,2.27,2023/05/05,030003,2606,裕民凱基28購01,裕民
富邦證券,賣超,7,2.27,2023/05/05,030003,2606,裕民凱基28購01,裕民
永豐金-竹科,買超,1,2.27,2023/05/05,030003,2606,裕民凱基28購01,裕民
富邦-員林,買超,20,1.79,2023/05/05,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,28,1.79,2023/05/05,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,10,1.79,2023/05/05,030004,2618,長榮航凱基2B購01,長榮航
元大-中壢,賣超,3,1.79,2023/05/05,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,1,1.79,2023/05/05,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,1,0.01,2023/05/05,030007,3008,大立光凱基25購08,大立光
國泰-敦南,賣超,1,0.01,2023/05/05,030007,3008,大立光凱基25購08,大立光
台新-台中,買超,1,0.01,2023/05/05,030008,3008,大立光凱基26購04,大立光
國泰-桃園,賣超,1,0.01,2023/05/05,030008,3008,大立光凱基26購04,大立光
凱基,買超,7,0.79,2023/05/05,030012,4919,新唐凱基25購06,新唐
富邦-八德,賣超,6,0.79,2023/05/05,030012,4919,新唐凱基25購06,新唐
統一,賣超,1,0.79,2023/05/05,030012,4919,新唐凱基25購06,新唐
凱基,買超,20,4.77,2023/05/05,030013,5222,全訊凱基25購01,全訊
合庫-嘉義,賣超,20,4.77,2023/05/05,030013,5222,全訊凱基25購01,全訊
國泰證券,買超,4,1.3,2023/05/05,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,5,1.3,2023/05/05,030023,2330,台積電國泰27購08,台積電
富邦-成功,買超,2,1.3,2023/05/05,030023,2330,台積電國泰27購08,台積電
凱基-竹科,賣超,1,1.3,2023/05/05,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,68,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
臺銀-民權,賣超,40,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
群益金鼎-竹南,買超,3,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
國泰-台中,賣超,10,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
新光,賣超,6,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
玉山證券,賣超,5,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
統一-士林,賣超,5,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
群益金鼎-永和,賣超,3,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
華南永昌-南京,賣超,1,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
國泰-敦南,賣超,1,0.92,2023/05/05,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,3,0.29,2023/05/05,030025,1605,華新法興25購01,華新
元富-板橋,賣超,3,0.29,2023/05/05,030025,1605,華新法興25購01,華新
永豐金證券,買超,1,0.03,2023/05/05,030027,3008,大立光法興25購01,大立光
華南永昌-台中,賣超,1,0.03,2023/05/05,030027,3008,大立光法興25購01,大立光
港商法國興業,買超,0,0.03,2023/05/05,030027,3008,大立光法興25購01,大立光
華南永昌-虎尾,買超,35,1.27,2023/05/05,03002U,2313,華通國票27售01,華通
國票證券,賣超,35,1.27,2023/05/05,03002U,2313,華通國票27售01,華通
富邦證券,買超,11,0.4,2023/05/05,030031,3035,智原富邦29購01,智原
