券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-大安,買超,6,0.81,2023/06/08,030001,1605,華新凱基29購02,華新
凱基,賣超,6,0.81,2023/06/08,030001,1605,華新凱基29購02,華新
國泰-敦南,買超,1,0.81,2023/06/08,030001,1605,華新凱基29購02,華新
國泰-桃園,賣超,1,0.81,2023/06/08,030001,1605,華新凱基29購02,華新
凱基,買超,19,4.7,2023/06/08,030004,2618,長榮航凱基2B購01,長榮航
台新證券,賣超,19,4.7,2023/06/08,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,買超,5,4.7,2023/06/08,030004,2618,長榮航凱基2B購01,長榮航
國泰-板橋,賣超,5,4.7,2023/06/08,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,10,4.2,2023/06/08,030014,5269,祥碩凱基27購01,祥碩
國票證券,賣超,10,4.2,2023/06/08,030014,5269,祥碩凱基27購01,祥碩
永豐金-中盛,買超,30,2.68,2023/06/08,030023,2330,台積電國泰27購08,台積電
國票證券,賣超,16,2.68,2023/06/08,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,買超,20,2.68,2023/06/08,030023,2330,台積電國泰27購08,台積電
元富,賣超,15,2.68,2023/06/08,030023,2330,台積電國泰27購08,台積電
群益金鼎-敦南,賣超,15,2.68,2023/06/08,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,4,2.68,2023/06/08,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,28,2.03,2023/06/08,030024,2330,台積電國泰27購09,台積電
國泰-敦南,賣超,20,2.03,2023/06/08,030024,2330,台積電國泰27購09,台積電
富邦-成功,買超,10,2.03,2023/06/08,030024,2330,台積電國泰27購09,台積電
國票證券,賣超,15,2.03,2023/06/08,030024,2330,台積電國泰27購09,台積電
臺銀-臺中,買超,3,2.03,2023/06/08,030024,2330,台積電國泰27購09,台積電
永豐金證券,賣超,6,2.03,2023/06/08,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,10,0.31,2023/06/08,030031,3035,智原富邦29購01,智原
合庫-台中,賣超,20,0.31,2023/06/08,030031,3035,智原富邦29購01,智原
大昌-新店,買超,10,0.31,2023/06/08,030031,3035,智原富邦29購01,智原
富邦-高雄,買超,30,1.18,2023/06/08,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,46,1.18,2023/06/08,030041,2317,鴻海元大2A購08,鴻海
國票證券,買超,15,1.18,2023/06/08,030041,2317,鴻海元大2A購08,鴻海
台中銀-員林,賣超,4,1.18,2023/06/08,030041,2317,鴻海元大2A購08,鴻海
玉山證券,買超,5,1.18,2023/06/08,030041,2317,鴻海元大2A購08,鴻海
台新-屏東,買超,5,1.16,2023/06/08,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,5,1.16,2023/06/08,030042,2317,鴻海元大2B購03,鴻海
新百王,買超,155,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,313,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
永豐金-信義,買超,100,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
華南永昌-斗六,賣超,5,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
元富,買超,50,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
富邦-仁愛,賣超,3,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
元大-員林中山,買超,13,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,3,3.32,2023/06/08,030044,2330,台積電元大2A購21,台積電
元大證券,買超,187,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
統一-城中,賣超,65,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
富邦-成功,買超,10,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
永豐金-信義,賣超,60,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
華南永昌-林口,買超,5,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
元富,賣超,45,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
凱基-和平,買超,5,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
群益金鼎-忠孝,賣超,30,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
元大-板橋三民,買超,5,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
國泰-館前,賣超,15,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,3,2.92,2023/06/08,030045,2330,台積電元大2B購08,台積電
元大證券,買超,30,1.48,2023/06/08,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,賣超,30,1.48,2023/06/08,030049,2498,宏達電元大2B購02,宏達電
新光,買超,16,1.48,2023/06/08,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,9,1.48,2023/06/08,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,買超,3,1.48,2023/06/08,030049,2498,宏達電元大2B購02,宏達電
