券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-木柵,買超,60,1.65,2023/09/25,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,97,1.65,2023/09/25,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,29,1.65,2023/09/25,030004,2618,長榮航凱基2B購01,長榮航
華南永昌,賣超,3,1.65,2023/09/25,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-中山,買超,10,1.65,2023/09/25,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,買超,1,1.65,2023/09/25,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,175,2.47,2023/09/25,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,186,2.47,2023/09/25,03001T,2376,技嘉凱基32售15,技嘉
華南永昌-頭份,買超,10,2.47,2023/09/25,03001T,2376,技嘉凱基32售15,技嘉
中國信託-新竹,買超,1,2.47,2023/09/25,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,76,2.17,2023/09/25,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,賣超,76,2.17,2023/09/25,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,50,2.32,2023/09/25,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,50,2.32,2023/09/25,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,151,0.61,2023/09/25,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,150,0.61,2023/09/25,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,賣超,1,0.61,2023/09/25,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,1,0.63,2023/09/25,030042,2317,鴻海元大2B購03,鴻海
永豐金-敦北,賣超,1,0.63,2023/09/25,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,160,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
富邦-中壢,賣超,100,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
元富-嘉義,買超,1,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,24,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
台中銀-豐原,賣超,18,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
新光-新竹,賣超,10,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,7,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
兆豐-北高雄,賣超,2,0.85,2023/09/25,030044,2330,台積電元大2A購21,台積電
新光,買超,20,0.85,2023/09/25,030045,2330,台積電元大2B購08,台積電
凱基-中壢,賣超,30,0.85,2023/09/25,030045,2330,台積電元大2B購08,台積電
玉山-嘉義,買超,15,0.85,2023/09/25,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,8,0.85,2023/09/25,030045,2330,台積電元大2B購08,台積電
大昌-樹林,買超,2,0.85,2023/09/25,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,1,0.85,2023/09/25,030045,2330,台積電元大2B購08,台積電
致和證券,買超,100,0.25,2023/09/25,030049,2498,宏達電元大2B購02,宏達電
元大-北港,賣超,90,0.25,2023/09/25,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,20,0.25,2023/09/25,030049,2498,宏達電元大2B購02,宏達電
元大-永春,賣超,30,0.25,2023/09/25,030049,2498,宏達電元大2B購02,宏達電
國票-天祥,買超,6,1.83,2023/09/25,03004T,6533,晶心科凱基32售04,晶心科
