券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,10,2.38,2023/09/07,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,10,2.38,2023/09/07,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,16,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
凱基-高美館,賣超,30,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
台新-台中,買超,10,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
富邦-中港,賣超,19,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,買超,10,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,賣超,5,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
華南永昌-頭份,買超,10,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
台灣企銀-屏東,賣超,2,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
群益金鼎-東門,買超,6,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
富邦-左營,買超,3,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
永豐金-南投,買超,1,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
元大-善化,買超,0,2.12,2023/09/07,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,買超,12,1.88,2023/09/07,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,12,1.88,2023/09/07,03002T,2376,技嘉凱基33售13,技嘉
富邦證券,買超,2,4.0,2023/09/07,030031,3035,智原富邦29購01,智原
元大-八德,賣超,2,4.0,2023/09/07,030031,3035,智原富邦29購01,智原
永豐金證券,買超,50,2.06,2023/09/07,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,41,2.06,2023/09/07,03003T,2618,長榮航凱基36售04,長榮航
統一-新竹,買超,6,2.06,2023/09/07,03003T,2618,長榮航凱基36售04,長榮航
富邦-中和,賣超,15,2.06,2023/09/07,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,161,0.8,2023/09/07,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,249,0.8,2023/09/07,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,70,0.8,2023/09/07,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,51,0.8,2023/09/07,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,買超,60,0.8,2023/09/07,030041,2317,鴻海元大2A購08,鴻海
國泰-台中,買超,8,0.8,2023/09/07,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,買超,1,0.8,2023/09/07,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,333,0.78,2023/09/07,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,248,0.78,2023/09/07,030042,2317,鴻海元大2B購03,鴻海
永豐金-敦北,買超,60,0.78,2023/09/07,030042,2317,鴻海元大2B購03,鴻海
元富-松德,賣超,150,0.78,2023/09/07,030042,2317,鴻海元大2B購03,鴻海
永豐金-台南,買超,3,0.78,2023/09/07,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,2,0.78,2023/09/07,030042,2317,鴻海元大2B購03,鴻海
元富-敦南,買超,28,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,29,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,24,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
永豐金證券,賣超,24,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
凱基-五股,買超,20,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
群益金鼎,賣超,24,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
國泰-館前,買超,14,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
富邦-嘉義,賣超,20,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
富邦-中港,買超,10,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
凱基-站前,買超,1,1.6,2023/09/07,030044,2330,台積電元大2A購21,台積電
元大-路竹,買超,20,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
元大-西螺,賣超,18,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
元大證券,買超,13,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
元大-南屯,賣超,15,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,5,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
永豐金-三重,賣超,7,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
富邦-桃園,買超,1,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,1,1.39,2023/09/07,030045,2330,台積電元大2B購08,台積電
元大證券,買超,648,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
元大-鳳中,賣超,200,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
元大-北港,買超,10,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
玉山-桃園,賣超,200,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
富邦-陽明,買超,8,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
凱基-永華,賣超,146,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
國泰-台中,買超,1,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
台新-台南,賣超,100,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
元大-楊梅,賣超,20,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,賣超,1,0.41,2023/09/07,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,買超,72,1.66,2023/09/07,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,92,1.66,2023/09/07,03004T,6533,晶心科凱基32售04,晶心科
凱基-復興,買超,20,1.66,2023/09/07,03004T,6533,晶心科凱基32售04,晶心科
永豐金-中正,買超,5,0.16,2023/09/07,030052,3008,大立光元大29購04,大立光
元大證券,賣超,3,0.16,2023/09/07,030052,3008,大立光元大29購04,大立光
元大-太平,賣超,2,0.16,2023/09/07,030052,3008,大立光元大29購04,大立光
玉山-大里,買超,250,0.06,2023/09/07,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,260,0.06,2023/09/07,030053,3008,大立光元大2A購01,大立光
華南永昌-南京,買超,10,0.06,2023/09/07,030053,3008,大立光元大2A購01,大立光
元大證券,買超,735,0.57,2023/09/07,030068,8046,南電元大2B購03,南電
元大-仁愛,賣超,780,0.57,2023/09/07,030068,8046,南電元大2B購03,南電
永豐金-桃園,買超,21,0.57,2023/09/07,030068,8046,南電元大2B購03,南電
永豐金證券,買超,20,0.57,2023/09/07,030068,8046,南電元大2B購03,南電
台新-台中,買超,4,0.57,2023/09/07,030068,8046,南電元大2B購03,南電
富邦證券,買超,196,1.25,2023/09/07,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-湖口,賣超,150,1.25,2023/09/07,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金-萬盛,買超,10,1.25,2023/09/07,03011T,IX0001,臺股指富邦35售02,臺股指數
康和-板橋,賣超,50,1.25,2023/09/07,03011T,IX0001,臺股指富邦35售02,臺股指數
玉山-台南,買超,4,1.25,2023/09/07,03011T,IX0001,臺股指富邦35售02,臺股指數
元富-桃園,賣超,10,1.25,2023/09/07,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-大甲,買超,10,18.9,2023/09/07,03012X,2882,元展12,國泰金
元大證券,賣超,10,18.9,2023/09/07,03012X,2882,元展12,國泰金
元大證券,買超,35,0.99,2023/09/07,030133,2317,鴻海元大2B購04,鴻海
永豐金-敦北,賣超,35,0.99,2023/09/07,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,25,0.37,2023/09/07,030135,2330,台積電元大29購28,台積電
新光-台中,賣超,13,0.37,2023/09/07,030135,2330,台積電元大29購28,台積電
國泰-台中,賣超,10,0.37,2023/09/07,030135,2330,台積電元大29購28,台積電
元大-沙鹿,賣超,2,0.37,2023/09/07,030135,2330,台積電元大29購28,台積電
群益金鼎-永和,買超,100,0.89,2023/09/07,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,214,0.89,2023/09/07,030136,2330,台積電元大2A購22,台積電
玉山-高雄,買超,59,0.89,2023/09/07,030136,2330,台積電元大2A購22,台積電
華南永昌-台中,賣超,1,0.89,2023/09/07,030136,2330,台積電元大2A購22,台積電
國票-九鼎,買超,31,0.89,2023/09/07,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,25,0.89,2023/09/07,030136,2330,台積電元大2A購22,台積電
元大-八德,買超,121,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,249,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
富邦-東花蓮,買超,100,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
永豐金-敦北,賣超,20,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,買超,50,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
新光-台中,賣超,10,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
富邦-中港,買超,5,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
兆豐-新營,賣超,5,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
國泰-敦南,買超,4,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
元富,買超,2,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
台新證券,買超,2,1.01,2023/09/07,030137,2330,台積電元大2B購09,台積電
元大證券,買超,6,1.92,2023/09/07,030139,2603,長榮元大2B購02,長榮
凱基-湖口,賣超,4,1.92,2023/09/07,030139,2603,長榮元大2B購02,長榮
永豐金-高雄,賣超,2,1.92,2023/09/07,030139,2603,長榮元大2B購02,長榮
元大證券,買超,20,1.03,2023/09/07,03013T,0050,台灣50元大32售10,元大台灣50
元大-竹科,賣超,20,1.03,2023/09/07,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,98,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
凱基-岡山,賣超,153,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,買超,30,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,賣超,20,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
元富-新竹,買超,30,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
凱基-市政,賣超,10,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,20,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
富邦-內湖,賣超,9,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
宏遠-台中,買超,10,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
統一-士林,買超,3,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
元大-中壢,買超,1,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
元大-崇德,買超,0,1.63,2023/09/07,030145,3037,欣興元大2B購03,欣興
元大證券,買超,2,1.79,2023/09/07,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,2,1.79,2023/09/07,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,141,1.42,2023/09/07,030152,6213,聯茂元大2A購01,聯茂
第一金-華江,賣超,117,1.42,2023/09/07,030152,6213,聯茂元大2A購01,聯茂
元大-崇德,賣超,16,1.42,2023/09/07,030152,6213,聯茂元大2A購01,聯茂
台新-屏東,賣超,8,1.42,2023/09/07,030152,6213,聯茂元大2A購01,聯茂
兆豐-三重,買超,30,0.28,2023/09/07,030156,8046,南電元大2B購04,南電
元大證券,賣超,46,0.28,2023/09/07,030156,8046,南電元大2B購04,南電
華南永昌-岡山,買超,20,0.28,2023/09/07,030156,8046,南電元大2B購04,南電
凱基-敦北,賣超,5,0.28,2023/09/07,030156,8046,南電元大2B購04,南電
富邦-八德,買超,1,0.28,2023/09/07,030156,8046,南電元大2B購04,南電
台新-高雄,買超,1,0.01,2023/09/07,030184,6533,晶心科群益29購01,晶心科
永豐金-敦南,賣超,1,0.01,2023/09/07,030184,6533,晶心科群益29購01,晶心科
永豐金證券,買超,62,3.86,2023/09/07,03020T,2324,仁寶元大33售13,仁寶
元大證券,賣超,62,3.86,2023/09/07,03020T,2324,仁寶元大33售13,仁寶
元大證券,買超,23,3.3,2023/09/07,03023T,2376,技嘉元大33售21,技嘉
永豐金證券,賣超,37,3.3,2023/09/07,03023T,2376,技嘉元大33售21,技嘉
元大-內湖,買超,10,3.3,2023/09/07,03023T,2376,技嘉元大33售21,技嘉
元大-鶯歌,買超,3,3.3,2023/09/07,03023T,2376,技嘉元大33售21,技嘉
富邦-仁愛,買超,1,3.3,2023/09/07,03023T,2376,技嘉元大33售21,技嘉
凱基-三多,買超,20,0.14,2023/09/07,030252,1605,華新元大2B購02,華新
元大證券,賣超,20,0.14,2023/09/07,030252,1605,華新元大2B購02,華新
新光-台中,買超,10,0.51,2023/09/07,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,11,0.51,2023/09/07,030256,2330,台積電元大2A購23,台積電
新光-高雄,買超,1,0.51,2023/09/07,030256,2330,台積電元大2A購23,台積電
元大-承德,買超,50,0.43,2023/09/07,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,39,0.43,2023/09/07,030257,2330,台積電元大2B購10,台積電
大昌,賣超,6,0.43,2023/09/07,030257,2330,台積電元大2B購10,台積電
永豐金-竹科,賣超,5,0.43,2023/09/07,030257,2330,台積電元大2B購10,台積電
統一,買超,30,0.75,2023/09/07,03025T,1477,聚陽統一34售03,聚陽
富邦證券,賣超,20,0.75,2023/09/07,03025T,1477,聚陽統一34售03,聚陽
國泰-台中,賣超,10,0.75,2023/09/07,03025T,1477,聚陽統一34售03,聚陽
元大證券,買超,34,4.53,2023/09/07,030260,2458,義隆元大2A購01,義隆
永豐金證券,賣超,52,4.53,2023/09/07,030260,2458,義隆元大2A購01,義隆
國票證券,買超,20,4.53,2023/09/07,030260,2458,義隆元大2A購01,義隆
永豐金-忠孝,賣超,5,4.53,2023/09/07,030260,2458,義隆元大2A購01,義隆
兆豐-北高雄,買超,3,4.53,2023/09/07,030260,2458,義隆元大2A購01,義隆
元富,買超,0,4.53,2023/09/07,030260,2458,義隆元大2A購01,義隆
