券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-大安,買超,10,0.85,2023/05/26,030001,1605,華新凱基29購02,華新
凱基,賣超,11,0.85,2023/05/26,030001,1605,華新凱基29購02,華新
國泰-敦南,買超,1,0.85,2023/05/26,030001,1605,華新凱基29購02,華新
凱基-高雄,買超,20,1.08,2023/05/26,030003,2606,裕民凱基28購01,裕民
凱基,賣超,22,1.08,2023/05/26,030003,2606,裕民凱基28購01,裕民
元富,買超,6,1.08,2023/05/26,030003,2606,裕民凱基28購01,裕民
新光,賣超,4,1.08,2023/05/26,030003,2606,裕民凱基28購01,裕民
元大-向上,買超,151,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
永豐金-大園,賣超,100,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,買超,79,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,38,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
凱基-科園,買超,30,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,30,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
元富-城東,買超,5,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,賣超,20,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,買超,1,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
永豐金-市政,賣超,20,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-林口,賣超,15,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,12,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,10,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
統一-士林,賣超,10,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
富邦證券,賣超,6,3.51,2023/05/26,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,81,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
國票證券,賣超,50,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,60,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
永豐金-松山,賣超,45,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
凱基-豐中,買超,20,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,賣超,40,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
國票-博愛,買超,6,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,26,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
國泰-敦南,買超,3,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
元大-中壢,賣超,10,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
土銀-嘉義,買超,3,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
國泰-桃園,賣超,3,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
國泰-板橋,買超,2,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
兆豐-北高雄,賣超,2,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
台新證券,買超,2,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
元大-崇德,賣超,2,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
元大-土城永寧,買超,1,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,買超,0,3.47,2023/05/26,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,1834,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
富邦-東花蓮,賣超,1888,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
元大-大雅,買超,167,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
元富,賣超,143,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,買超,38,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
群益金鼎-西松,賣超,60,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
臺銀-民權,買超,35,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
富邦-北港,賣超,40,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
元富-松德,買超,30,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
台新-高雄,賣超,20,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
國泰-忠孝,買超,30,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
國泰-敦南,賣超,16,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
國泰-台中,買超,30,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
富邦-板橋,賣超,10,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
