券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,24,1.3,2023/11/16,030004,2618,長榮航凱基2B購01,長榮航
新光,賣超,20,1.3,2023/11/16,030004,2618,長榮航凱基2B購01,長榮航
凱基-中山,賣超,4,1.3,2023/11/16,030004,2618,長榮航凱基2B購01,長榮航
元大-永和,買超,50,1.55,2023/11/16,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,39,1.55,2023/11/16,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,買超,6,1.55,2023/11/16,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,賣超,10,1.55,2023/11/16,03003T,2618,長榮航凱基36售04,長榮航
富邦-板橋,買超,1,1.55,2023/11/16,03003T,2618,長榮航凱基36售04,長榮航
永豐金-嘉義,賣超,8,1.55,2023/11/16,03003T,2618,長榮航凱基36售04,長榮航
台新-建北,買超,1,0.09,2023/11/16,030042,2317,鴻海元大2B購03,鴻海
永豐金-敦北,賣超,1,0.09,2023/11/16,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,25,0.44,2023/11/16,030045,2330,台積電元大2B購08,台積電
新光,賣超,25,0.44,2023/11/16,030045,2330,台積電元大2B購08,台積電
第一金-新竹,買超,10,0.33,2023/11/16,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,12,0.33,2023/11/16,03005T,0050,台灣50兆豐38售01,元大台灣50
元大-華山,買超,2,0.33,2023/11/16,03005T,0050,台灣50兆豐38售01,元大台灣50
(牛牛牛)亞-鑫豐,買超,60,0.2,2023/11/16,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,70,0.2,2023/11/16,03006T,6415,矽力國票33售01,矽力*-KY
凱基-竹北,買超,10,0.2,2023/11/16,03006T,6415,矽力國票33售01,矽力*-KY
元大-大里,買超,0,0.2,2023/11/16,03006T,6415,矽力國票33售01,矽力*-KY
中國信託-文心,買超,0,0.2,2023/11/16,03006T,6415,矽力國票33售01,矽力*-KY
群益金鼎,買超,60,1.84,2023/11/16,03009T,3515,華擎群益32售06,華擎
永豐金證券,賣超,60,1.84,2023/11/16,03009T,3515,華擎群益32售06,華擎
群益金鼎,買超,60,0.83,2023/11/16,03010T,6669,緯穎群益34售05,緯穎
元大-崇德,賣超,40,0.83,2023/11/16,03010T,6669,緯穎群益34售05,緯穎
永豐金-竹科,賣超,20,0.83,2023/11/16,03010T,6669,緯穎群益34售05,緯穎
凱基-湖口,買超,150,0.59,2023/11/16,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,265,0.59,2023/11/16,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-三重,買超,115,0.59,2023/11/16,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-桃園,買超,50,0.2,2023/11/16,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,50,0.2,2023/11/16,03012T,0050,台灣50元大32售09,元大台灣50
元大-大甲,買超,2,18.8,2023/11/16,03012X,2882,元展12,國泰金
元大證券,賣超,2,18.8,2023/11/16,03012X,2882,元展12,國泰金
元大證券,買超,25,0.89,2023/11/16,030137,2330,台積電元大2B購09,台積電
華南永昌-岡山,賣超,25,0.89,2023/11/16,030137,2330,台積電元大2B購09,台積電
永豐金-桃園,買超,15,0.36,2023/11/16,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,賣超,30,0.36,2023/11/16,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,買超,10,0.36,2023/11/16,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,5,0.36,2023/11/16,03013T,0050,台灣50元大32售10,元大台灣50
元富-三重,買超,10,0.36,2023/11/16,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,100,0.03,2023/11/16,030145,3037,欣興元大2B購03,欣興
元大-竹科,賣超,90,0.03,2023/11/16,030145,3037,欣興元大2B購03,欣興
康和-台北,賣超,10,0.03,2023/11/16,030145,3037,欣興元大2B購03,欣興
元大證券,買超,158,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
永豐金-敦南,賣超,105,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-大安,買超,10,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-汐止,賣超,46,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
台中銀,買超,10,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-陽明,賣超,19,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
台新證券,買超,2,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
群益金鼎,賣超,5,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
中國信託-忠孝,買超,1,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-台北,賣超,4,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-敦南,賣超,1,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
兆豐-板橋,賣超,1,1.01,2023/11/16,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,9,0.97,2023/11/16,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-左營,賣超,10,0.97,2023/11/16,03017T,00688L,美債2X元大34售02,國泰20年美債正2
台中銀,買超,5,0.97,2023/11/16,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-頭份,賣超,4,0.97,2023/11/16,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,36,1.24,2023/11/16,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大-汐止,賣超,36,1.24,2023/11/16,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大-大甲,買超,5,11.8,2023/11/16,03019X,5880,元展19,合庫金
元大證券,賣超,5,11.8,2023/11/16,03019X,5880,元展19,合庫金
第一金-路竹,買超,2,1.65,2023/11/16,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,2,1.65,2023/11/16,03021T,2345,智邦元大33售05,智邦
元大證券,買超,8,0.66,2023/11/16,03022T,2368,金像電元大33售16,金像電
玉山-大里,賣超,8,0.66,2023/11/16,03022T,2368,金像電元大33售16,金像電
富邦證券,買超,4,28.0,2023/11/16,03022X,2317,富展01,鴻海
