券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,5,1.02,2023/05/16,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,5,1.02,2023/05/16,030001,1605,華新凱基29購02,華新
凱基,買超,277,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
中國信託-高雄,賣超,150,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,買超,41,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
元大-中壢,賣超,80,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
土銀-新竹,買超,10,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
富邦-建國,賣超,48,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
元大-板橋三民,買超,5,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,29,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-松山,買超,5,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
台新-新營,賣超,25,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,1,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,賣超,6,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,賣超,1,2.06,2023/05/16,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,15,0.41,2023/05/16,030010,3545,敦泰凱基29購02,敦泰
土銀-南港,賣超,20,0.41,2023/05/16,030010,3545,敦泰凱基29購02,敦泰
國泰-敦南,買超,5,0.41,2023/05/16,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,18,4.79,2023/05/16,030014,5269,祥碩凱基27購01,祥碩
元富,賣超,10,4.79,2023/05/16,030014,5269,祥碩凱基27購01,祥碩
永豐金-敦北,賣超,8,4.79,2023/05/16,030014,5269,祥碩凱基27購01,祥碩
凱基,買超,30,0.26,2023/05/16,030017,8261,富鼎凱基28購01,富鼎
元大-雙和,賣超,30,0.26,2023/05/16,030017,8261,富鼎凱基28購01,富鼎
元富-松德,買超,249,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,426,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
元富,買超,249,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
宏遠-桃園,賣超,80,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
元大-新莊,買超,50,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
國泰-高雄,賣超,20,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
元大-龍潭,買超,10,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
富邦-頭份,賣超,20,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
永豐金-高雄,買超,3,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,10,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
永豐金-萬盛,買超,3,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,10,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
國泰-台南,買超,2,1.16,2023/05/16,030023,2330,台積電國泰27購08,台積電
元大-頭份,買超,50,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,147,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
元大-路竹,買超,50,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
國泰-高雄,賣超,11,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,買超,50,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
永豐金-萬盛,賣超,10,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
國票-北高雄,買超,30,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
富邦-北宜蘭,賣超,10,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,1,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
