券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,12,0.36,2023/10/20,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,22,0.36,2023/10/20,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,買超,10,0.36,2023/10/20,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,13,2.92,2023/10/20,03001T,2376,技嘉凱基32售15,技嘉
元大-內湖,賣超,10,2.92,2023/10/20,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,賣超,3,2.92,2023/10/20,03001T,2376,技嘉凱基32售15,技嘉
永豐金證券,買超,77,2.34,2023/10/20,03002T,2376,技嘉凱基33售13,技嘉
元大-上新莊,賣超,100,2.34,2023/10/20,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,29,2.34,2023/10/20,03002T,2376,技嘉凱基33售13,技嘉
兆豐-埔墘,賣超,10,2.34,2023/10/20,03002T,2376,技嘉凱基33售13,技嘉
華南永昌-鳳山,買超,10,2.34,2023/10/20,03002T,2376,技嘉凱基33售13,技嘉
永豐金-台中,賣超,3,2.34,2023/10/20,03002T,2376,技嘉凱基33售13,技嘉
台新-高雄,賣超,3,2.34,2023/10/20,03002T,2376,技嘉凱基33售13,技嘉
元大-金門,買超,40,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,賣超,76,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,買超,20,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,賣超,8,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
凱基,買超,19,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,賣超,1,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
國泰-敦南,買超,5,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
凱基-中壢,賣超,1,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
凱基-城中,買超,2,3.01,2023/10/20,03003T,2618,長榮航凱基36售04,長榮航
元富,買超,150,0.35,2023/10/20,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,151,0.35,2023/10/20,030042,2317,鴻海元大2B購03,鴻海
群益金鼎-竹南,買超,1,0.35,2023/10/20,030042,2317,鴻海元大2B購03,鴻海
元富,買超,60,0.81,2023/10/20,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,48,0.81,2023/10/20,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,1,0.81,2023/10/20,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,賣超,10,0.81,2023/10/20,030045,2330,台積電元大2B購08,台積電
玉山-城中,賣超,2,0.81,2023/10/20,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,1,0.81,2023/10/20,030045,2330,台積電元大2B購08,台積電
統一-三重,買超,1,0.5,2023/10/20,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,1,0.5,2023/10/20,03005T,0050,台灣50兆豐38售01,元大台灣50
元大證券,買超,1,0.21,2023/10/20,030068,8046,南電元大2B購03,南電
富邦-新板,賣超,1,0.21,2023/10/20,030068,8046,南電元大2B購03,南電
元大-大甲,買超,1,78.5,2023/10/20,03006X,2881,元展06,富邦金
元大證券,賣超,1,78.5,2023/10/20,03006X,2881,元展06,富邦金
永豐金證券,買超,48,3.39,2023/10/20,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,43,3.39,2023/10/20,03007T,2376,技嘉群益32售20,技嘉
富邦-台中,賣超,5,3.39,2023/10/20,03007T,2376,技嘉群益32售20,技嘉
