券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,56,1.59,2023/09/26,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,70,1.59,2023/09/26,030004,2618,長榮航凱基2B購01,長榮航
國泰-台南,買超,15,1.59,2023/09/26,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,賣超,1,1.59,2023/09/26,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,214,2.39,2023/09/26,03001T,2376,技嘉凱基32售15,技嘉
永豐金證券,賣超,175,2.39,2023/09/26,03001T,2376,技嘉凱基32售15,技嘉
中國信託-新竹,買超,1,2.39,2023/09/26,03001T,2376,技嘉凱基32售15,技嘉
華南永昌-頭份,賣超,40,2.39,2023/09/26,03001T,2376,技嘉凱基32售15,技嘉
永豐金證券,買超,79,1.84,2023/09/26,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,119,1.84,2023/09/26,03002T,2376,技嘉凱基33售13,技嘉
富邦-七賢,買超,40,1.84,2023/09/26,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,0,,2023/09/26,03003T,2618,長榮航凱基36售04,長榮航
凱基,買超,0,,2023/09/26,03003T,2618,長榮航凱基36售04,長榮航
元富-松德,買超,160,0.52,2023/09/26,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,160,0.52,2023/09/26,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,10,0.55,2023/09/26,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,10,0.55,2023/09/26,030042,2317,鴻海元大2B購03,鴻海
台中銀-豐原,買超,58,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,55,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
永豐金-板盛,買超,30,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
凱基-五股,賣超,23,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
國泰-松江,買超,5,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
兆豐-北高雄,賣超,11,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
國泰-館前,買超,4,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
永豐金-鳳山,賣超,9,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
新光-桃園,買超,1,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,0,0.75,2023/09/26,030044,2330,台積電元大2A購21,台積電
永豐金-桃園,買超,50,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,85,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,20,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
元大-文心興安,賣超,16,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
新光,買超,15,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
土銀-台中,賣超,4,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,10,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,5,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
元大-民雄,買超,2,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
元大-鳳中,買超,2,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
玉山-城中,買超,1,0.78,2023/09/26,030045,2330,台積電元大2B購08,台積電
