券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,11,0.94,2023/08/21,030042,2317,鴻海元大2B購03,鴻海
新光,賣超,16,0.94,2023/08/21,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,9,0.94,2023/08/21,030042,2317,鴻海元大2B購03,鴻海
台新-台中,賣超,4,0.94,2023/08/21,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,0,0.94,2023/08/21,030042,2317,鴻海元大2B購03,鴻海
元大-南屯,買超,20,1.77,2023/08/21,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,18,1.77,2023/08/21,030044,2330,台積電元大2A購21,台積電
富邦-中港,買超,5,1.77,2023/08/21,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,7,1.77,2023/08/21,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,0,1.77,2023/08/21,030044,2330,台積電元大2A購21,台積電
元大-南屯,買超,30,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,78,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
新光,買超,25,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
富邦-板橋,賣超,9,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
元大-路竹,買超,10,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,買超,7,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,5,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
統一-平鎮,買超,5,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
國票-長城,買超,3,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
元大-民雄,買超,2,1.52,2023/08/21,030045,2330,台積電元大2B購08,台積電
永豐金-新竹,買超,3,0.5,2023/08/21,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,3,0.5,2023/08/21,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,2,0.23,2023/08/21,030052,3008,大立光元大29購04,大立光
國票-新莊,賣超,1,0.23,2023/08/21,030052,3008,大立光元大29購04,大立光
元大-北成功,賣超,1,0.23,2023/08/21,030052,3008,大立光元大29購04,大立光
元大證券,買超,2,0.46,2023/08/21,030068,8046,南電元大2B購03,南電
富邦-中壢,賣超,3,0.46,2023/08/21,030068,8046,南電元大2B購03,南電
華南永昌-大安,買超,1,0.46,2023/08/21,030068,8046,南電元大2B購03,南電
