券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,11,0.92,2023/05/30,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,10,0.92,2023/05/30,030001,1605,華新凱基29購02,華新
國泰-敦南,賣超,1,0.92,2023/05/30,030001,1605,華新凱基29購02,華新
凱基,買超,14,1.04,2023/05/30,030003,2606,裕民凱基28購01,裕民
永豐金證券,賣超,14,1.04,2023/05/30,030003,2606,裕民凱基28購01,裕民
凱基,買超,79,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
台新-新營,賣超,100,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,買超,50,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,29,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
兆豐-竹北,買超,15,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
元富-松德,賣超,7,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
元大-向上,買超,1,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
安泰-楠梓,賣超,4,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,0,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
康和-板橋,賣超,3,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
元大-北府,賣超,1,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
凱基-市政,賣超,1,4.15,2023/05/30,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,150,0.01,2023/05/30,030008,3008,大立光凱基26購04,大立光
元大-竹北,賣超,144,0.01,2023/05/30,030008,3008,大立光凱基26購04,大立光
台新-台中,買超,0,0.01,2023/05/30,030008,3008,大立光凱基26購04,大立光
中國信託-三重,賣超,6,0.01,2023/05/30,030008,3008,大立光凱基26購04,大立光
凱基,買超,22,0.33,2023/05/30,030017,8261,富鼎凱基28購01,富鼎
統一-三重,賣超,20,0.33,2023/05/30,030017,8261,富鼎凱基28購01,富鼎
富邦-西壢,賣超,2,0.33,2023/05/30,030017,8261,富鼎凱基28購01,富鼎
元富,買超,211,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,273,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
群益金鼎-敦南,買超,85,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
元富-松德,賣超,30,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
陽信-石牌,買超,10,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
富邦-建國,賣超,6,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,買超,5,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,6,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
群益金鼎-竹南,買超,2,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
永豐金證券,買超,2,3.41,2023/05/30,030023,2330,台積電國泰27購08,台積電
元富,買超,278,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,418,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
元富-松德,買超,182,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
永豐金-敦北,賣超,90,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,買超,20,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
富邦-中壢,賣超,5,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
群益金鼎-基隆,買超,10,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
元大-崇德,賣超,4,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,買超,10,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
合庫證券,買超,10,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
永豐金-忠孝,買超,5,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,買超,2,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
新光,買超,0,2.46,2023/05/30,030024,2330,台積電國泰27購09,台積電
永豐金-台中,買超,50,0.85,2023/05/30,03002U,2313,華通國票27售01,華通
國票證券,賣超,70,0.85,2023/05/30,03002U,2313,華通國票27售01,華通
元富-中壢,買超,20,0.85,2023/05/30,03002U,2313,華通國票27售01,華通
富邦證券,買超,766,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
統一-南京,賣超,719,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
永豐金-博愛,買超,30,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
永豐金-員林,賣超,65,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
大昌-新店,買超,10,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
富邦-南員林,賣超,10,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
富邦-北高雄,買超,2,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
元大-員林,賣超,10,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
台新-台中,買超,2,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
元富-敦南,賣超,6,0.36,2023/05/30,030031,3035,智原富邦29購01,智原
富邦證券,買超,60,0.75,2023/05/30,030032,3545,敦泰富邦26購01,敦泰
國票證券,賣超,30,0.75,2023/05/30,030032,3545,敦泰富邦26購01,敦泰
永豐金證券,賣超,30,0.75,2023/05/30,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,10,0.6,2023/05/30,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,10,0.6,2023/05/30,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,870,0.47,2023/05/30,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
群益金鼎-桃園,賣超,850,0.47,2023/05/30,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-羅東,賣超,20,0.47,2023/05/30,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,50,0.13,2023/05/30,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-館前,賣超,50,0.13,2023/05/30,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,164,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,103,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
凱基-台北,買超,40,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
元大-大里德芳,賣超,30,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
兆豐-來福,買超,5,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
福勝,賣超,30,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
凱基-竹北,買超,3,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-新竹,賣超,20,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
元大-中壢,買超,1,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
永豐金-台中,賣超,13,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
富邦-士林,買超,1,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
永豐金-萬盛,賣超,10,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
大昌-新店,賣超,5,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
華南永昌-中正,賣超,2,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
元富-嘉義,賣超,1,1.18,2023/05/30,030041,2317,鴻海元大2A購08,鴻海
統一-桃園,買超,150,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
兆豐-台南,賣超,100,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
