券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-萬盛,賣超,1,1.09,2023/05/04,030103,2327,國巨國票26購01,國巨
玉山-高雄,賣超,1,1.09,2023/05/04,030103,2327,國巨國票26購01,國巨
富邦-中壢,買超,50,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,76,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
國票證券,買超,45,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,9,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
富邦-府城,買超,3,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
康和-永和,賣超,6,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
日茂,買超,3,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
元富-緯城,賣超,5,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,0,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
群益金鼎-鳳山,賣超,5,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
國票證券,買超,60,0.26,2023/05/04,030107,2408,南亞科國票26購02,南亞科
元大-萬華,賣超,60,0.26,2023/05/04,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,476,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
元大-龍潭,賣超,499,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
元大-萬華,買超,100,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
臺銀-民權,賣超,100,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
元大-豐原站前,買超,21,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,2,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
國票證券,買超,10,2.31,2023/05/04,030110,3056,總太國票25購01,總太
富邦-竹東,賣超,10,2.31,2023/05/04,030110,3056,總太國票25購01,總太
永豐金-竹北,買超,20,0.3,2023/05/04,030112,3533,嘉澤國票26購01,嘉澤
元大-大里,賣超,20,0.3,2023/05/04,030112,3533,嘉澤國票26購01,嘉澤
國票證券,買超,0,0.3,2023/05/04,030112,3533,嘉澤國票26購01,嘉澤
國票證券,買超,23,2.72,2023/05/04,030114,5269,祥碩國票25購02,祥碩
永豐金-敦北,賣超,23,2.72,2023/05/04,030114,5269,祥碩國票25購02,祥碩
中國信託,買超,925,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
兆豐-忠孝,賣超,900,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
華南永昌-鶯歌,買超,5,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
永豐金-敦南,賣超,30,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
富邦-台北,買超,2,0.23,2023/05/04,030119,1101,台泥中信25購01,台泥
新光-桃園,賣超,2,0.23,2023/05/04,030119,1101,台泥中信25購01,台泥
元大-永和,買超,7,2.17,2023/05/04,030120,1605,華新中信29購01,華新
永豐金-古亭,賣超,10,2.17,2023/05/04,030120,1605,華新中信29購01,華新
中國信託,買超,6,2.17,2023/05/04,030120,1605,華新中信29購01,華新
凱基-員林,賣超,4,2.17,2023/05/04,030120,1605,華新中信29購01,華新
華南永昌-朴子,買超,1,2.17,2023/05/04,030120,1605,華新中信29購01,華新
永豐金證券,買超,36,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,44,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
元大-莒光,買超,10,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
富邦-南員林,賣超,3,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,買超,1,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,9,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
凱基-台北,賣超,10,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
富邦-台中,買超,2,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,1,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,10,0.97,2023/05/04,030126,5269,祥碩中信27購01,祥碩
凱基-台北,賣超,20,0.97,2023/05/04,030126,5269,祥碩中信27購01,祥碩
永豐金證券,買超,10,0.97,2023/05/04,030126,5269,祥碩中信27購01,祥碩
永豐金-敦南,買超,56,15.8,2023/05/04,03012X,2882,元展12,國泰金
元大證券,賣超,45,15.8,2023/05/04,03012X,2882,元展12,國泰金
元大-善化,賣超,11,15.8,2023/05/04,03012X,2882,元展12,國泰金
元大-城東,買超,20,0.09,2023/05/04,030131,2231,為升元大25購02,為升
元大證券,賣超,20,0.09,2023/05/04,030131,2231,為升元大25購02,為升
