券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,11,1.65,2023/05/04,030001,1605,華新凱基29購02,華新
元大-西屯,賣超,20,1.65,2023/05/04,030001,1605,華新凱基29購02,華新
台新-三民,買超,10,1.65,2023/05/04,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,1,1.65,2023/05/04,030001,1605,華新凱基29購02,華新
凱基,買超,86,2.25,2023/05/04,030003,2606,裕民凱基28購01,裕民
國票證券,賣超,57,2.25,2023/05/04,030003,2606,裕民凱基28購01,裕民
元富-松德,買超,19,2.25,2023/05/04,030003,2606,裕民凱基28購01,裕民
元富,賣超,24,2.25,2023/05/04,030003,2606,裕民凱基28購01,裕民
永豐金-敦北,賣超,24,2.25,2023/05/04,030003,2606,裕民凱基28購01,裕民
凱基,買超,21,1.77,2023/05/04,030004,2618,長榮航凱基2B購01,長榮航
永豐金-彰化,賣超,20,1.77,2023/05/04,030004,2618,長榮航凱基2B購01,長榮航
富邦-成功,賣超,1,1.77,2023/05/04,030004,2618,長榮航凱基2B購01,長榮航
台新-台中,買超,5,0.01,2023/05/04,030008,3008,大立光凱基26購04,大立光
富邦-南屯,賣超,5,0.01,2023/05/04,030008,3008,大立光凱基26購04,大立光
凱基,買超,15,4.96,2023/05/04,030013,5222,全訊凱基25購01,全訊
新光-台中,賣超,10,4.96,2023/05/04,030013,5222,全訊凱基25購01,全訊
元富-中原,賣超,5,4.96,2023/05/04,030013,5222,全訊凱基25購01,全訊
永豐金證券,買超,1,0.23,2023/05/04,030018,2388,威盛中信25購01,威盛
中國信託,賣超,1,0.23,2023/05/04,030018,2388,威盛中信25購01,威盛
國泰-敦南,買超,3,1.21,2023/05/04,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,3,1.21,2023/05/04,030023,2330,台積電國泰27購08,台積電
元大-中壢,買超,0,1.21,2023/05/04,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,54,0.89,2023/05/04,030024,2330,台積電國泰27購09,台積電
群益金鼎-潭子,賣超,34,0.89,2023/05/04,030024,2330,台積電國泰27購09,台積電
臺銀-民權,買超,10,0.89,2023/05/04,030024,2330,台積電國泰27購09,台積電
國泰-台中,賣超,20,0.89,2023/05/04,030024,2330,台積電國泰27購09,台積電
群益金鼎-竹南,買超,2,0.89,2023/05/04,030024,2330,台積電國泰27購09,台積電
群益金鼎-永和,賣超,10,0.89,2023/05/04,030024,2330,台積電國泰27購09,台積電
華南永昌-南京,賣超,2,0.89,2023/05/04,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,80,0.29,2023/05/04,030025,1605,華新法興25購01,華新
元富-松德,賣超,80,0.29,2023/05/04,030025,1605,華新法興25購01,華新
港商法國興業,買超,156,0.49,2023/05/04,030029,3711,日月光法興25購01,日月光投控
群益金鼎-敦南,賣超,78,0.49,2023/05/04,030029,3711,日月光法興25購01,日月光投控
元富,賣超,78,0.49,2023/05/04,030029,3711,日月光法興25購01,日月光投控
中國信託-永康,買超,10,0.2,2023/05/04,030030,2637,慧洋富邦26購01,慧洋-KY
富邦證券,賣超,10,0.2,2023/05/04,030030,2637,慧洋富邦26購01,慧洋-KY
富邦證券,買超,17,0.39,2023/05/04,030031,3035,智原富邦29購01,智原
富邦-八德,賣超,20,0.39,2023/05/04,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,2,0.39,2023/05/04,030031,3035,智原富邦29購01,智原
華南永昌-南京,買超,1,0.39,2023/05/04,030031,3035,智原富邦29購01,智原
凱基-大直,買超,15,0.73,2023/05/04,030032,3545,敦泰富邦26購01,敦泰
富邦證券,賣超,15,0.73,2023/05/04,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,12,0.28,2023/05/04,030033,IX0001,臺股指富邦26購04,臺股指數
