券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,11,0.8,2023/11/10,030004,2618,長榮航凱基2B購01,長榮航
富邦-員林,賣超,11,0.8,2023/11/10,030004,2618,長榮航凱基2B購01,長榮航
富邦-板橋,買超,3,2.0,2023/11/10,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,3,2.0,2023/11/10,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,16,0.31,2023/11/10,030045,2330,台積電元大2B購08,台積電
台新-高雄,賣超,30,0.31,2023/11/10,030045,2330,台積電元大2B購08,台積電
新光,買超,10,0.31,2023/11/10,030045,2330,台積電元大2B購08,台積電
福邦證券,賣超,5,0.31,2023/11/10,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,6,0.31,2023/11/10,030045,2330,台積電元大2B購08,台積電
彰銀-七賢,買超,2,0.31,2023/11/10,030045,2330,台積電元大2B購08,台積電
凱基-豐中,買超,1,0.31,2023/11/10,030045,2330,台積電元大2B購08,台積電
元大-四維,買超,50,0.01,2023/11/10,030054,3008,大立光元大2B購01,大立光
元大-新竹經國,賣超,45,0.01,2023/11/10,030054,3008,大立光元大2B購01,大立光
彰銀-七賢,買超,10,0.01,2023/11/10,030054,3008,大立光元大2B購01,大立光
元大-竹北,賣超,15,0.01,2023/11/10,030054,3008,大立光元大2B購01,大立光
中國信託-文心,買超,5,0.43,2023/11/10,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,5,0.43,2023/11/10,03005T,0050,台灣50兆豐38售01,元大台灣50
永豐金-松山,買超,100,0.49,2023/11/10,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,133,0.49,2023/11/10,03006T,6415,矽力國票33售01,矽力*-KY
凱基-南崁,買超,20,0.49,2023/11/10,03006T,6415,矽力國票33售01,矽力*-KY
元富,買超,6,0.49,2023/11/10,03006T,6415,矽力國票33售01,矽力*-KY
元富-松德,買超,4,0.49,2023/11/10,03006T,6415,矽力國票33售01,矽力*-KY
永豐金證券,買超,3,0.49,2023/11/10,03006T,6415,矽力國票33售01,矽力*-KY
群益金鼎,買超,10,3.43,2023/11/10,03007T,2376,技嘉群益32售20,技嘉
永豐金證券,賣超,10,3.43,2023/11/10,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,買超,5,0.51,2023/11/10,03008T,2379,瑞昱群益32售04,瑞昱
元大-永春,賣超,5,0.51,2023/11/10,03008T,2379,瑞昱群益32售04,瑞昱
富邦-台北,買超,1,0.87,2023/11/10,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,1,0.87,2023/11/10,03010T,6669,緯穎群益34售05,緯穎
富邦證券,買超,98,0.87,2023/11/10,03011T,IX0001,臺股指富邦35售02,臺股指數
玉山-台中,賣超,100,0.87,2023/11/10,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-斗六,買超,2,0.87,2023/11/10,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,83,0.57,2023/11/10,030137,2330,台積電元大2B購09,台積電
元大-路竹,賣超,87,0.57,2023/11/10,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,8,0.57,2023/11/10,030137,2330,台積電元大2B購09,台積電
元大-台南,賣超,4,0.57,2023/11/10,030137,2330,台積電元大2B購09,台積電
富邦-南屯,買超,5,0.61,2023/11/10,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,5,0.61,2023/11/10,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,120,0.06,2023/11/10,030145,3037,欣興元大2B購03,欣興
國泰-新莊,賣超,89,0.06,2023/11/10,030145,3037,欣興元大2B購03,欣興
國泰-板橋,賣超,20,0.06,2023/11/10,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,賣超,10,0.06,2023/11/10,030145,3037,欣興元大2B購03,欣興
永豐金-大園,賣超,1,0.06,2023/11/10,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,40,1.13,2023/11/10,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,29,1.13,2023/11/10,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-大安,買超,10,1.13,2023/11/10,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-陽明,賣超,21,1.13,2023/11/10,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,26,1.12,2023/11/10,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-長庚,賣超,30,1.12,2023/11/10,03017T,00688L,美債2X元大34售02,國泰20年美債正2
台中銀,買超,10,1.12,2023/11/10,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-頭份,賣超,6,1.12,2023/11/10,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,44,1.45,2023/11/10,03021T,2345,智邦元大33售05,智邦
新光-新竹,賣超,50,1.45,2023/11/10,03021T,2345,智邦元大33售05,智邦
元大-龍潭,買超,10,1.45,2023/11/10,03021T,2345,智邦元大33售05,智邦
元大-金門,賣超,7,1.45,2023/11/10,03021T,2345,智邦元大33售05,智邦
第一金-路竹,買超,3,1.45,2023/11/10,03021T,2345,智邦元大33售05,智邦
富邦-員林,買超,20,0.67,2023/11/10,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,15,0.67,2023/11/10,03022T,2368,金像電元大33售16,金像電
富邦-永和,賣超,5,0.67,2023/11/10,03022T,2368,金像電元大33售16,金像電
國票證券,買超,20,4.23,2023/11/10,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,20,4.23,2023/11/10,03023T,2376,技嘉元大33售21,技嘉
統一,買超,100,0.43,2023/11/10,03025T,1477,聚陽統一34售03,聚陽
台新證券,賣超,100,0.43,2023/11/10,03025T,1477,聚陽統一34售03,聚陽
元大-文心興安,買超,20,0.58,2023/11/10,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,54,0.58,2023/11/10,03027T,2368,金像電群益32售17,金像電
元大-板橋,買超,17,0.58,2023/11/10,03027T,2368,金像電群益32售17,金像電
元大-金門,買超,15,0.58,2023/11/10,03027T,2368,金像電群益32售17,金像電
元大-小港,買超,2,0.58,2023/11/10,03027T,2368,金像電群益32售17,金像電
元大-大雅,買超,50,0.7,2023/11/10,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,71,0.7,2023/11/10,03028T,0050,台灣50凱基32售07,元大台灣50
永豐金-嘉義,買超,20,0.7,2023/11/10,03028T,0050,台灣50凱基32售07,元大台灣50
元富-緯城,買超,1,0.7,2023/11/10,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-建國,買超,75,0.46,2023/11/10,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,126,0.46,2023/11/10,03033T,2368,金像電凱基32售11,金像電
富邦-中壢,買超,55,0.46,2023/11/10,03033T,2368,金像電凱基32售11,金像電
凱基-高美館,賣超,21,0.46,2023/11/10,03033T,2368,金像電凱基32售11,金像電
玉山-南京東路,買超,10,0.46,2023/11/10,03033T,2368,金像電凱基32售11,金像電
元大-沙鹿,買超,7,0.46,2023/11/10,03033T,2368,金像電凱基32售11,金像電
凱基,買超,10,0.88,2023/11/10,03034T,3042,晶技凱基32售02,晶技
富邦-彰化,賣超,10,0.88,2023/11/10,03034T,3042,晶技凱基32售02,晶技
永豐金-松山,買超,202,0.35,2023/11/10,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,205,0.35,2023/11/10,03037T,1477,聚陽台新32售01,聚陽
