券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,15,1.16,2023/05/10,030001,1605,華新凱基29購02,華新
凱基,賣超,11,1.16,2023/05/10,030001,1605,華新凱基29購02,華新
富邦-中壢,賣超,2,1.16,2023/05/10,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,2,1.16,2023/05/10,030001,1605,華新凱基29購02,華新
玉山-雙和,買超,30,0.03,2023/05/10,030002,2454,聯發科凱基25購17,聯發科
元大-汐止,賣超,40,0.03,2023/05/10,030002,2454,聯發科凱基25購17,聯發科
凱基,買超,10,0.03,2023/05/10,030002,2454,聯發科凱基25購17,聯發科
統一-高雄,買超,0,0.03,2023/05/10,030002,2454,聯發科凱基25購17,聯發科
元富-松德,買超,25,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
凱基,賣超,78,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
凱基-大直,買超,22,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
新光,賣超,2,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
元富,買超,10,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
國票證券,買超,10,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
凱基-台北,買超,10,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
富邦證券,買超,3,2.47,2023/05/10,030003,2606,裕民凱基28購01,裕民
元富-松德,買超,130,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,107,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
元大-龍潭,買超,20,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,57,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,買超,14,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
福勝,賣超,10,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
台新-新營,買超,10,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,3,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
國泰-台南,買超,3,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
富邦-北宜蘭,賣超,2,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,買超,1,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
富邦-員林,買超,1,2.07,2023/05/10,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,1,0.04,2023/05/10,030009,3035,智原凱基25購03,智原
玉山-台中,賣超,1,0.04,2023/05/10,030009,3035,智原凱基25購03,智原
永豐金證券,買超,20,0.35,2023/05/10,030010,3545,敦泰凱基29購02,敦泰
凱基,賣超,20,0.35,2023/05/10,030010,3545,敦泰凱基29購02,敦泰
國票-新莊,買超,1,0.51,2023/05/10,030012,4919,新唐凱基25購06,新唐
合庫-基隆,賣超,1,0.51,2023/05/10,030012,4919,新唐凱基25購06,新唐
凱基,買超,10,3.35,2023/05/10,030013,5222,全訊凱基25購01,全訊
新光-台中,賣超,10,3.35,2023/05/10,030013,5222,全訊凱基25購01,全訊
玉山-數位,買超,100,0.02,2023/05/10,030020,3008,大立光中信26購03,大立光
華南永昌-高雄,賣超,100,0.02,2023/05/10,030020,3008,大立光中信26購03,大立光
國泰-館前,買超,200,1.27,2023/05/10,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,308,1.27,2023/05/10,030023,2330,台積電國泰27購08,台積電
