券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,85,1.42,2023/08/14,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,135,1.42,2023/08/14,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-古亭,買超,60,1.42,2023/08/14,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,賣超,10,1.42,2023/08/14,030041,2317,鴻海元大2A購08,鴻海
新光,買超,16,1.27,2023/08/14,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,27,1.27,2023/08/14,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,13,1.27,2023/08/14,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,2,1.27,2023/08/14,030042,2317,鴻海元大2B購03,鴻海
富邦-中壢,買超,50,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,128,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
兆豐-台南,買超,20,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
華南永昌-豐原,賣超,5,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
元大-南屯,買超,20,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
元富,賣超,2,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
元大-路竹,買超,18,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
富邦-苗栗,買超,5,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
第一金-華江,買超,5,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,4,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
國泰-館前,買超,4,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
永豐金-板盛,買超,3,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
元大-彰化,買超,3,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,3,1.9,2023/08/14,030044,2330,台積電元大2A購21,台積電
富邦-東門,買超,100,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,148,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,32,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
