券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-建國,買超,20,2.32,2023/09/08,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,22,2.32,2023/09/08,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,2,2.32,2023/09/08,030004,2618,長榮航凱基2B購01,長榮航
凱基-高美館,買超,31,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
元大-善化,賣超,50,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
富邦-頭份,買超,25,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
台新-台中,賣超,10,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,9,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,賣超,10,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
華南永昌-頭份,買超,5,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
土銀-建國,賣超,2,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,買超,3,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
永豐金-南投,賣超,1,1.99,2023/09/08,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,12,1.83,2023/09/08,03002T,2376,技嘉凱基33售13,技嘉
統一-新竹,賣超,12,1.83,2023/09/08,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,56,2.11,2023/09/08,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,賣超,50,2.11,2023/09/08,03003T,2618,長榮航凱基36售04,長榮航
統一-新竹,賣超,6,2.11,2023/09/08,03003T,2618,長榮航凱基36售04,長榮航
元富-松德,買超,4,0.77,2023/09/08,030041,2317,鴻海元大2A購08,鴻海
元大-中壢,賣超,4,0.77,2023/09/08,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,1,0.77,2023/09/08,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,賣超,1,0.77,2023/09/08,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,120,0.74,2023/09/08,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,174,0.74,2023/09/08,030042,2317,鴻海元大2B購03,鴻海
永豐金-敦北,買超,50,0.74,2023/09/08,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,4,0.74,2023/09/08,030042,2317,鴻海元大2B購03,鴻海
統一-彰化,買超,500,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,609,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
富邦-中壢,買超,100,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,17,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,10,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
富邦-中港,賣超,10,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
凱基-五股,買超,10,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
國泰-館前,買超,8,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
富邦-南京,買超,6,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
元富,買超,2,1.38,2023/09/08,030044,2330,台積電元大2A購21,台積電
統一-彰化,買超,500,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,601,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,60,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,20,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
台新-高雄,買超,10,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,5,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
國票-長城,買超,3,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
土銀-台中,買超,2,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
國泰-高雄,買超,1,1.22,2023/09/08,030045,2330,台積電元大2B購08,台積電
福勝,買超,100,0.37,2023/09/08,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,115,0.37,2023/09/08,030049,2498,宏達電元大2B購02,宏達電
新光,買超,10,0.37,2023/09/08,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,買超,5,0.37,2023/09/08,030049,2498,宏達電元大2B購02,宏達電
凱基-科園,買超,20,1.71,2023/09/08,03004T,6533,晶心科凱基32售04,晶心科
凱基-復興,賣超,20,1.71,2023/09/08,03004T,6533,晶心科凱基32售04,晶心科
國票-天祥,買超,11,1.71,2023/09/08,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,18,1.71,2023/09/08,03004T,6533,晶心科凱基32售04,晶心科
永豐金-台南,買超,5,1.71,2023/09/08,03004T,6533,晶心科凱基32售04,晶心科
永豐金證券,買超,2,1.71,2023/09/08,03004T,6533,晶心科凱基32售04,晶心科
玉山-嘉義,買超,38,0.06,2023/09/08,030052,3008,大立光元大29購04,大立光
元大證券,賣超,40,0.06,2023/09/08,030052,3008,大立光元大29購04,大立光
永豐金-中正,買超,2,0.06,2023/09/08,030052,3008,大立光元大29購04,大立光
元大證券,買超,26,0.53,2023/09/08,030068,8046,南電元大2B購03,南電
永豐金證券,賣超,20,0.53,2023/09/08,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,0,0.53,2023/09/08,030068,8046,南電元大2B購03,南電
台新-台中,賣超,6,0.53,2023/09/08,030068,8046,南電元大2B購03,南電
亞東-高雄,買超,50,1.2,2023/09/08,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,50,1.2,2023/09/08,03006T,6415,矽力國票33售01,矽力*-KY
富邦-中壢,買超,3,0.88,2023/09/08,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,3,0.88,2023/09/08,03008T,2379,瑞昱群益32售04,瑞昱
富邦證券,買超,14,1.32,2023/09/08,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金-萬盛,賣超,10,1.32,2023/09/08,03011T,IX0001,臺股指富邦35售02,臺股指數
玉山-台南,賣超,4,1.32,2023/09/08,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,5,19.2,2023/09/08,03012X,2882,元展12,國泰金
元大-大甲,賣超,5,19.2,2023/09/08,03012X,2882,元展12,國泰金
永豐金-台南,買超,20,0.3,2023/09/08,030135,2330,台積電元大29購28,台積電
元大證券,賣超,17,0.3,2023/09/08,030135,2330,台積電元大29購28,台積電
元富-板橋,買超,2,0.3,2023/09/08,030135,2330,台積電元大29購28,台積電
國泰-敦南,賣超,5,0.3,2023/09/08,030135,2330,台積電元大29購28,台積電
群益金鼎-永和,買超,70,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,217,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
永豐金-中和,買超,60,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
華南永昌-台中,賣超,2,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,30,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
富邦-府城,買超,30,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
台新證券,買超,20,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
富邦-忠孝,買超,5,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
玉山-高雄,買超,4,0.78,2023/09/08,030136,2330,台積電元大2A購22,台積電
華南永昌-桃園,買超,120,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,324,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
元大-八德,買超,79,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
富邦-中港,賣超,5,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
大昌,買超,50,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
元富,賣超,2,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
元大-復北,買超,20,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
國泰-敦南,買超,15,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,14,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,10,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
元大-彰化,買超,10,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
永豐金-敦南,買超,5,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
兆豐-新營,買超,5,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
玉山-板橋,買超,3,0.93,2023/09/08,030137,2330,台積電元大2B購09,台積電
國泰-新莊,買超,33,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,98,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
元富-新竹,買超,30,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
大昌-樹林,賣超,25,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
台中銀-豐原,買超,20,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,賣超,16,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,20,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
新光-新竹,賣超,5,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,買超,15,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
元大-中壢,賣超,1,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
宏遠-台中,買超,10,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,10,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
華南永昌-朴子,買超,3,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,1,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
統一-士林,買超,1,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,1,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
永豐金-天母,買超,1,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
元大-崇德,買超,0,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,0,1.5,2023/09/08,030145,3037,欣興元大2B購03,欣興
華南永昌-彰化,買超,100,0.25,2023/09/08,030156,8046,南電元大2B購04,南電
元大證券,賣超,134,0.25,2023/09/08,030156,8046,南電元大2B購04,南電
台新-高雄,買超,29,0.25,2023/09/08,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,5,0.25,2023/09/08,030156,8046,南電元大2B購04,南電
元大證券,買超,5,9.4,2023/09/08,03017X,2890,元展17,永豐金
新光-新竹,賣超,5,9.4,2023/09/08,03017X,2890,元展17,永豐金
元大證券,買超,25,3.83,2023/09/08,03020T,2324,仁寶元大33售13,仁寶
永豐金證券,賣超,25,3.83,2023/09/08,03020T,2324,仁寶元大33售13,仁寶
統一-員林,買超,29,3.14,2023/09/08,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,42,3.14,2023/09/08,03021T,2345,智邦元大33售05,智邦
凱基-新豐,買超,10,3.14,2023/09/08,03021T,2345,智邦元大33售05,智邦
統一-新竹,買超,3,3.14,2023/09/08,03021T,2345,智邦元大33售05,智邦
元大證券,買超,9,3.13,2023/09/08,03023T,2376,技嘉元大33售21,技嘉
元大-內湖,賣超,10,3.13,2023/09/08,03023T,2376,技嘉元大33售21,技嘉
國泰-台中,買超,1,3.13,2023/09/08,03023T,2376,技嘉元大33售21,技嘉
兆豐-虎尾,買超,7,0.16,2023/09/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,7,0.16,2023/09/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-三多,買超,20,0.12,2023/09/08,030252,1605,華新元大2B購02,華新
元大-高雄,賣超,20,0.12,2023/09/08,030252,1605,華新元大2B購02,華新
元大證券,買超,0,0.12,2023/09/08,030252,1605,華新元大2B購02,華新
元大證券,買超,357,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
元大-仁愛,賣超,300,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
台新-高雄,買超,10,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
新光-台中,賣超,50,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
永豐金-新竹,買超,10,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
富邦-西壢,賣超,33,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
元大-蘆洲,買超,10,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
國泰-敦南,賣超,4,0.44,2023/09/08,030256,2330,台積電元大2A購23,台積電
凱基-內湖,買超,250,0.38,2023/09/08,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,370,0.38,2023/09/08,030257,2330,台積電元大2B購10,台積電
康和-延平,買超,50,0.38,2023/09/08,030257,2330,台積電元大2B購10,台積電
高橋-龍潭,買超,30,0.38,2023/09/08,030257,2330,台積電元大2B購10,台積電
富邦-花蓮,買超,20,0.38,2023/09/08,030257,2330,台積電元大2B購10,台積電
元大-大里德芳,買超,20,0.38,2023/09/08,030257,2330,台積電元大2B購10,台積電
統一,買超,26,0.71,2023/09/08,03025T,1477,聚陽統一34售03,聚陽
中國信託-三重,賣超,16,0.71,2023/09/08,03025T,1477,聚陽統一34售03,聚陽
國泰-新莊,賣超,10,0.71,2023/09/08,03025T,1477,聚陽統一34售03,聚陽
群益金鼎-敦南,買超,40,4.48,2023/09/08,030260,2458,義隆元大2A購01,義隆
永豐金-敦北,賣超,40,4.48,2023/09/08,030260,2458,義隆元大2A購01,義隆
元大證券,買超,18,4.48,2023/09/08,030260,2458,義隆元大2A購01,義隆
國票證券,賣超,20,4.48,2023/09/08,030260,2458,義隆元大2A購01,義隆
兆豐-北高雄,買超,2,4.48,2023/09/08,030260,2458,義隆元大2A購01,義隆
元富,買超,0,4.48,2023/09/08,030260,2458,義隆元大2A購01,義隆
永豐金-中正,買超,10,0.07,2023/09/08,030264,3008,大立光元大29購06,大立光
元大證券,賣超,6,0.07,2023/09/08,030264,3008,大立光元大29購06,大立光
國泰-敦南,買超,1,0.07,2023/09/08,030264,3008,大立光元大29購06,大立光
新光-桃園,賣超,5,0.07,2023/09/08,030264,3008,大立光元大29購06,大立光
新百王,買超,10,0.06,2023/09/08,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,10,0.06,2023/09/08,030266,3008,大立光元大2B購02,大立光
統一,買超,75,0.59,2023/09/08,03026T,6285,啟碁統一34售02,啟碁
永豐金證券,賣超,70,0.59,2023/09/08,03026T,6285,啟碁統一34售02,啟碁
永豐金-苓雅,買超,20,0.59,2023/09/08,03026T,6285,啟碁統一34售02,啟碁
富邦證券,賣超,20,0.59,2023/09/08,03026T,6285,啟碁統一34售02,啟碁
統一-汐止,買超,1,0.59,2023/09/08,03026T,6285,啟碁統一34售02,啟碁
富邦-板橋,賣超,6,0.59,2023/09/08,03026T,6285,啟碁統一34售02,啟碁
