券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,9,0.91,2023/05/15,030001,1605,華新凱基29購02,華新
國泰-忠孝,賣超,4,0.91,2023/05/15,030001,1605,華新凱基29購02,華新
國泰-館前,賣超,3,0.91,2023/05/15,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,2,0.91,2023/05/15,030001,1605,華新凱基29購02,華新
元富,買超,45,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,賣超,79,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,買超,40,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
富邦-員林,賣超,30,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,24,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,23,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
元大-中壢,買超,14,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,6,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
元大-永春,買超,10,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
中國信託,買超,5,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
中國信託-高雄,買超,0,2.02,2023/05/15,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,10,4.73,2023/05/15,030014,5269,祥碩凱基27購01,祥碩
元富-松德,賣超,10,4.73,2023/05/15,030014,5269,祥碩凱基27購01,祥碩
永豐金-敦北,買超,8,4.73,2023/05/15,030014,5269,祥碩凱基27購01,祥碩
凱基,賣超,8,4.73,2023/05/15,030014,5269,祥碩凱基27購01,祥碩
中國信託,買超,5,0.04,2023/05/15,030018,2388,威盛中信25購01,威盛
玉山-景美,賣超,5,0.04,2023/05/15,030018,2388,威盛中信25購01,威盛
台新-高雄,買超,5,1.19,2023/05/15,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,6,1.19,2023/05/15,030023,2330,台積電國泰27購08,台積電
群益金鼎-竹南,買超,2,1.19,2023/05/15,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,3,1.19,2023/05/15,030023,2330,台積電國泰27購08,台積電
元大-北成功,買超,2,1.19,2023/05/15,030023,2330,台積電國泰27購08,台積電
元大-中壢,買超,0,1.19,2023/05/15,030023,2330,台積電國泰27購08,台積電
富邦-東花蓮,買超,112,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,134,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,14,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
永全-南崁,賣超,3,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,10,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
富邦-左營,賣超,3,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
台新-台中,買超,2,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
富邦-中和,買超,1,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
群益金鼎-竹南,買超,1,0.72,2023/05/15,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,30,0.03,2023/05/15,030027,3008,大立光法興25購01,大立光
富邦-和美,賣超,30,0.03,2023/05/15,030027,3008,大立光法興25購01,大立光
富邦證券,買超,70,0.13,2023/05/15,030030,2637,慧洋富邦26購01,慧洋-KY
美好-高雄,賣超,70,0.13,2023/05/15,030030,2637,慧洋富邦26購01,慧洋-KY
國泰-敦南,買超,10,0.33,2023/05/15,030031,3035,智原富邦29購01,智原
富邦證券,賣超,20,0.33,2023/05/15,030031,3035,智原富邦29購01,智原
兆豐-彰化,買超,10,0.33,2023/05/15,030031,3035,智原富邦29購01,智原
富邦證券,買超,1,0.42,2023/05/15,030032,3545,敦泰富邦26購01,敦泰
元大-新莊,賣超,1,0.42,2023/05/15,030032,3545,敦泰富邦26購01,敦泰
富邦-八德,買超,80,0.15,2023/05/15,030033,IX0001,臺股指富邦26購04,臺股指數
富邦證券,賣超,45,0.15,2023/05/15,030033,IX0001,臺股指富邦26購04,臺股指數
群益金鼎-延平,賣超,30,0.15,2023/05/15,030033,IX0001,臺股指富邦26購04,臺股指數
玉山-台南,賣超,5,0.15,2023/05/15,030033,IX0001,臺股指富邦26購04,臺股指數
統一-高雄,買超,499,0.52,2023/05/15,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,577,0.52,2023/05/15,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
富邦-西壢,買超,68,0.52,2023/05/15,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
兆豐-埔墘,買超,10,0.52,2023/05/15,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,140,0.12,2023/05/15,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
中國信託-忠孝,賣超,250,0.12,2023/05/15,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-館前,買超,110,0.12,2023/05/15,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
新光-桃園,買超,60,0.42,2023/05/15,030038,1101,台泥元大25購02,台泥
元大證券,賣超,70,0.42,2023/05/15,030038,1101,台泥元大25購02,台泥
國票-九鼎,買超,10,0.42,2023/05/15,030038,1101,台泥元大25購02,台泥
國票證券,買超,118,0.06,2023/05/15,03003U,6414,樺漢國票27售03,樺漢
凱基-科園,賣超,118,0.06,2023/05/15,03003U,6414,樺漢國票27售03,樺漢
元富,買超,10,3.89,2023/05/15,030040,2201,裕隆元大25購11,裕隆
元大證券,賣超,9,3.89,2023/05/15,030040,2201,裕隆元大25購11,裕隆
富邦-左營,賣超,1,3.89,2023/05/15,030040,2201,裕隆元大25購11,裕隆
第一金-高雄,買超,50,0.95,2023/05/15,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,105,0.95,2023/05/15,030041,2317,鴻海元大2A購08,鴻海
元大-小港,買超,50,0.95,2023/05/15,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,賣超,7,0.95,2023/05/15,030041,2317,鴻海元大2A購08,鴻海
福勝,買超,10,0.95,2023/05/15,030041,2317,鴻海元大2A購08,鴻海
元富-板橋,買超,2,0.95,2023/05/15,030041,2317,鴻海元大2A購08,鴻海
永豐金-板橋,買超,102,0.99,2023/05/15,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,152,0.99,2023/05/15,030042,2317,鴻海元大2B購03,鴻海
富邦-基隆,買超,40,0.99,2023/05/15,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,5,0.99,2023/05/15,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,7,0.99,2023/05/15,030042,2317,鴻海元大2B購03,鴻海
元大-草屯,買超,5,0.99,2023/05/15,030042,2317,鴻海元大2B購03,鴻海
玉山證券,買超,3,0.99,2023/05/15,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,45,0.22,2023/05/15,030043,2327,國巨元大25購06,國巨
永豐金-敦北,賣超,40,0.22,2023/05/15,030043,2327,國巨元大25購06,國巨
國泰-忠孝,賣超,5,0.22,2023/05/15,030043,2327,國巨元大25購06,國巨
土銀-新竹,買超,10,2.06,2023/05/15,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,20,2.06,2023/05/15,030044,2330,台積電元大2A購21,台積電
元大-木柵,買超,10,2.06,2023/05/15,030044,2330,台積電元大2A購21,台積電
元大-四維,買超,20,1.79,2023/05/15,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,賣超,30,1.79,2023/05/15,030045,2330,台積電元大2B購08,台積電
新光,買超,10,1.79,2023/05/15,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,14,1.79,2023/05/15,030045,2330,台積電元大2B購08,台積電
臺銀,買超,10,1.79,2023/05/15,030045,2330,台積電元大2B購08,台積電
永豐金-新竹,買超,2,1.79,2023/05/15,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,2,1.79,2023/05/15,030045,2330,台積電元大2B購08,台積電
元大-和平,買超,10,1.26,2023/05/15,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,12,1.26,2023/05/15,030049,2498,宏達電元大2B購02,宏達電
華南永昌-大安,買超,1,1.26,2023/05/15,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,買超,1,1.26,2023/05/15,030049,2498,宏達電元大2B購02,宏達電
富邦-桃園,買超,200,0.19,2023/05/15,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,402,0.19,2023/05/15,03004U,IX0001,臺股指國票26售10,臺股指數
群益金鼎-三民,買超,101,0.19,2023/05/15,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,買超,100,0.19,2023/05/15,03004U,IX0001,臺股指國票26售10,臺股指數
(牛牛牛)亞-鑫豐,買超,1,0.19,2023/05/15,03004U,IX0001,臺股指國票26售10,臺股指數
元大-東泰,買超,100,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
元大-大里,賣超,50,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
