券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,2,0.97,2023/06/06,030001,1605,華新凱基29購02,華新
國泰-敦南,賣超,2,0.97,2023/06/06,030001,1605,華新凱基29購02,華新
國泰-桃園,買超,1,0.97,2023/06/06,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,1,0.97,2023/06/06,030001,1605,華新凱基29購02,華新
統一-新竹,買超,7,0.9,2023/06/06,030003,2606,裕民凱基28購01,裕民
凱基,賣超,7,0.9,2023/06/06,030003,2606,裕民凱基28購01,裕民
凱基,買超,106,5.02,2023/06/06,030004,2618,長榮航凱基2B購01,長榮航
元大-文心,賣超,100,5.02,2023/06/06,030004,2618,長榮航凱基2B購01,長榮航
安泰-楠梓,買超,2,5.02,2023/06/06,030004,2618,長榮航凱基2B購01,長榮航
兆豐-竹北,賣超,8,5.02,2023/06/06,030004,2618,長榮航凱基2B購01,長榮航
中國信託-忠孝,買超,1,0.01,2023/06/06,030008,3008,大立光凱基26購04,大立光
華南永昌-苑裡,賣超,1,0.01,2023/06/06,030008,3008,大立光凱基26購04,大立光
凱基,買超,10,4.36,2023/06/06,030014,5269,祥碩凱基27購01,祥碩
元富,賣超,10,4.36,2023/06/06,030014,5269,祥碩凱基27購01,祥碩
玉山證券,買超,322,0.01,2023/06/06,030020,3008,大立光中信26購03,大立光
華南永昌-高雄,賣超,199,0.01,2023/06/06,030020,3008,大立光中信26購03,大立光
元大-淡水,賣超,85,0.01,2023/06/06,030020,3008,大立光中信26購03,大立光
國泰-敦南,賣超,23,0.01,2023/06/06,030020,3008,大立光中信26購03,大立光
華南永昌-苑裡,賣超,15,0.01,2023/06/06,030020,3008,大立光中信26購03,大立光
元富,買超,156,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,211,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,80,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
凱基-台北,賣超,50,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,買超,15,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,5,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
國票證券,買超,11,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
富邦-高雄,賣超,1,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
國泰-板橋,買超,2,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
國泰-館前,買超,1,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
華南永昌-內壢,買超,1,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
永豐金證券,買超,1,2.75,2023/06/06,030023,2330,台積電國泰27購08,台積電
元富,買超,168,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,185,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
元富-松德,買超,100,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
新光,賣超,41,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,4,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,賣超,39,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
國泰-台中,買超,2,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
富邦-高雄,賣超,6,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
康和-嘉義,買超,1,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
統一-台中,賣超,2,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,買超,0,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
台灣企銀-屏東,賣超,1,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,賣超,1,1.91,2023/06/06,030024,2330,台積電國泰27購09,台積電
第一金-路竹,買超,5,0.35,2023/06/06,030031,3035,智原富邦29購01,智原
富邦證券,賣超,5,0.35,2023/06/06,030031,3035,智原富邦29購01,智原
永豐金證券,買超,36,1.15,2023/06/06,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,48,1.15,2023/06/06,030041,2317,鴻海元大2A購08,鴻海
致和-崇德,買超,13,1.15,2023/06/06,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,賣超,1,1.15,2023/06/06,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,買超,0,1.15,2023/06/06,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,買超,41,1.14,2023/06/06,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,54,1.14,2023/06/06,030042,2317,鴻海元大2B購03,鴻海
永豐金-台南,買超,7,1.14,2023/06/06,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,1,1.14,2023/06/06,030042,2317,鴻海元大2B購03,鴻海
華南永昌,買超,5,1.14,2023/06/06,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,2,1.14,2023/06/06,030042,2317,鴻海元大2B購03,鴻海
永豐金-信義,買超,400,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,699,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
新百王,買超,211,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
臺銀-金山,賣超,10,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
元富,買超,50,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
