券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-桃園,買超,150,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
凱基,賣超,183,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
元富-城中,買超,32,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
統一-台中,賣超,30,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
富邦-中和,買超,20,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
永豐金證券,買超,5,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
華南永昌-麻豆,買超,4,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
華南永昌-大安,買超,2,0.31,2023/06/29,030001,1605,華新凱基29購02,華新
元富-嘉義,買超,100,0.29,2023/06/29,030003,2606,裕民凱基28購01,裕民
凱基,賣超,111,0.29,2023/06/29,030003,2606,裕民凱基28購01,裕民
永豐金證券,買超,10,0.29,2023/06/29,030003,2606,裕民凱基28購01,裕民
富邦-台南,買超,1,0.29,2023/06/29,030003,2606,裕民凱基28購01,裕民
富邦-中壢,買超,10,0.27,2023/06/29,030010,3545,敦泰凱基29購02,敦泰
凱基,賣超,11,0.27,2023/06/29,030010,3545,敦泰凱基29購02,敦泰
富邦-台南,買超,1,0.27,2023/06/29,030010,3545,敦泰凱基29購02,敦泰
永豐金證券,買超,10,0.02,2023/06/29,03001U,IX0001,臺股指中信29售03,臺股指數
中國信託,賣超,10,0.02,2023/06/29,03001U,IX0001,臺股指中信29售03,臺股指數
國泰-敦南,買超,3,2.84,2023/06/29,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,2,2.84,2023/06/29,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,賣超,1,2.84,2023/06/29,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,10,1.93,2023/06/29,030024,2330,台積電國泰27購09,台積電
富邦-南員林,賣超,5,1.93,2023/06/29,030024,2330,台積電國泰27購09,台積電
國泰-忠孝,賣超,5,1.93,2023/06/29,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,47,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
元大-大益,賣超,35,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
富邦-中壢,買超,20,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
兆豐-民生,賣超,20,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
元富-吉利,買超,6,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
國票-新莊,賣超,9,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
國泰-新莊,買超,4,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
第一金-路竹,賣超,5,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
富邦-台南,買超,1,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
元大-員林,賣超,5,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
華南永昌-南京,買超,1,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
凱基-市府,賣超,3,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
國泰-板橋,賣超,2,0.84,2023/06/29,030031,3035,智原富邦29購01,智原
富邦-高雄,買超,94,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,236,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
元大-豐原,買超,50,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
凱基-科園,買超,30,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
兆豐-北高雄,買超,20,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,10,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
致和-金華,買超,10,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
富邦-新竹,買超,10,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
元富,買超,7,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
兆豐-桃園,買超,5,1.6,2023/06/29,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,11,1.52,2023/06/29,030042,2317,鴻海元大2B購03,鴻海
群益金鼎,賣超,12,1.52,2023/06/29,030042,2317,鴻海元大2B購03,鴻海
永豐金-市政,買超,1,1.52,2023/06/29,030042,2317,鴻海元大2B購03,鴻海
宏遠證券,賣超,1,1.52,2023/06/29,030042,2317,鴻海元大2B購03,鴻海
元富,買超,1,1.52,2023/06/29,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,6,3.55,2023/06/29,030044,2330,台積電元大2A購21,台積電
元大-城東,賣超,10,3.55,2023/06/29,030044,2330,台積電元大2A購21,台積電
