券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,11,0.97,2023/05/19,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,11,0.97,2023/05/19,030001,1605,華新凱基29購02,華新
永豐金-敦北,買超,74,2.01,2023/05/19,030003,2606,裕民凱基28購01,裕民
凱基,賣超,74,2.01,2023/05/19,030003,2606,裕民凱基28購01,裕民
高橋-內壢,買超,90,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
台新-新營,賣超,145,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
凱基-科園,買超,50,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,賣超,35,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,30,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
康和-石牌,賣超,20,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,買超,30,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
國票-中正,賣超,10,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
元大-雙和,買超,10,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
元大-永春,賣超,10,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,6,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-松山,賣超,5,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,買超,4,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
元大-板橋三民,賣超,5,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
兆豐-大安,買超,4,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
富邦-建國,賣超,2,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,3,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
