券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-頭份,買超,200,1.68,2023/08/29,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,239,1.68,2023/08/29,03001T,2376,技嘉凱基32售15,技嘉
凱基-高美館,買超,45,1.68,2023/08/29,03001T,2376,技嘉凱基32售15,技嘉
統一-新竹,賣超,7,1.68,2023/08/29,03001T,2376,技嘉凱基32售15,技嘉
元大-鹿港,買超,1,1.68,2023/08/29,03001T,2376,技嘉凱基32售15,技嘉
凱基,買超,10,1.47,2023/08/29,03002T,2376,技嘉凱基33售13,技嘉
國票證券,賣超,10,1.47,2023/08/29,03002T,2376,技嘉凱基33售13,技嘉
台新-高雄,買超,1,1.47,2023/08/29,03002T,2376,技嘉凱基33售13,技嘉
富邦-仁愛,賣超,2,1.47,2023/08/29,03002T,2376,技嘉凱基33售13,技嘉
凱基-中壢,買超,1,1.47,2023/08/29,03002T,2376,技嘉凱基33售13,技嘉
統一-新竹,買超,0,1.47,2023/08/29,03002T,2376,技嘉凱基33售13,技嘉
元大證券,買超,0,,2023/08/29,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,0,,2023/08/29,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,買超,150,0.87,2023/08/29,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,208,0.87,2023/08/29,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,買超,30,0.87,2023/08/29,030042,2317,鴻海元大2B購03,鴻海
第一金-路竹,買超,15,0.87,2023/08/29,030042,2317,鴻海元大2B購03,鴻海
元富-永和,買超,6,0.87,2023/08/29,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,5,0.87,2023/08/29,030042,2317,鴻海元大2B購03,鴻海
元大-博愛,買超,2,0.87,2023/08/29,030042,2317,鴻海元大2B購03,鴻海
元富-松德,買超,150,1.87,2023/08/29,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,302,1.87,2023/08/29,030044,2330,台積電元大2A購21,台積電
元富,買超,150,1.87,2023/08/29,030044,2330,台積電元大2A購21,台積電
富邦-頭份,買超,2,1.87,2023/08/29,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,0,1.87,2023/08/29,030044,2330,台積電元大2A購21,台積電
元富,買超,150,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,175,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,20,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
新光,賣超,5,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,買超,6,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,1,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
台新-中壢,買超,1,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
台新-屏東,買超,1,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
國泰-桃園,買超,1,1.65,2023/08/29,030045,2330,台積電元大2B購08,台積電
元大-新莊,買超,20,0.47,2023/08/29,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,18,0.47,2023/08/29,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,賣超,2,0.47,2023/08/29,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,80,0.15,2023/08/29,030052,3008,大立光元大29購04,大立光
元大-忠孝,賣超,70,0.15,2023/08/29,030052,3008,大立光元大29購04,大立光
元大-金華,賣超,5,0.15,2023/08/29,030052,3008,大立光元大29購04,大立光
富邦-建國,賣超,5,0.15,2023/08/29,030052,3008,大立光元大29購04,大立光
永豐金-竹科,買超,30,0.08,2023/08/29,030053,3008,大立光元大2A購01,大立光
元大-嘉義,賣超,30,0.08,2023/08/29,030053,3008,大立光元大2A購01,大立光
元大證券,買超,0,0.08,2023/08/29,030053,3008,大立光元大2A購01,大立光
元大證券,買超,50,0.09,2023/08/29,030054,3008,大立光元大2B購01,大立光
新光-桃園,賣超,50,0.09,2023/08/29,030054,3008,大立光元大2B購01,大立光
元大-豐原,買超,10,0.09,2023/08/29,030054,3008,大立光元大2B購01,大立光
華南永昌-中正,賣超,10,0.09,2023/08/29,030054,3008,大立光元大2B購01,大立光
元大-仁愛,買超,101,0.56,2023/08/29,030068,8046,南電元大2B購03,南電
元大證券,賣超,165,0.56,2023/08/29,030068,8046,南電元大2B購03,南電
玉山-嘉義,買超,100,0.56,2023/08/29,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,31,0.56,2023/08/29,030068,8046,南電元大2B購03,南電
永豐金-桃盛,買超,10,0.56,2023/08/29,030068,8046,南電元大2B購03,南電
群益金鼎-北高雄,賣超,15,0.56,2023/08/29,030068,8046,南電元大2B購03,南電
元大-斗信,買超,10,1.6,2023/08/29,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,10,1.6,2023/08/29,03006T,6415,矽力國票33售01,矽力*-KY
富邦-西壢,買超,1,1.6,2023/08/29,03006T,6415,矽力國票33售01,矽力*-KY
國泰-板橋,賣超,1,1.6,2023/08/29,03006T,6415,矽力國票33售01,矽力*-KY
元大-南投,買超,10,2.21,2023/08/29,03009T,3515,華擎群益32售06,華擎
群益金鼎,賣超,10,2.21,2023/08/29,03009T,3515,華擎群益32售06,華擎
第一金-新興,買超,30,1.39,2023/08/29,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,30,1.39,2023/08/29,03010T,6669,緯穎群益34售05,緯穎
元大證券,買超,33,5.5,2023/08/29,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,賣超,29,5.5,2023/08/29,030129,2201,裕隆元大29購02,裕隆
國票證券,買超,9,5.5,2023/08/29,030129,2201,裕隆元大29購02,裕隆
元富,賣超,13,5.5,2023/08/29,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,7,18.93,2023/08/29,03012X,2882,元展12,國泰金
元大-大甲,賣超,4,18.93,2023/08/29,03012X,2882,元展12,國泰金
富邦-新店,賣超,2,18.93,2023/08/29,03012X,2882,元展12,國泰金
新光,賣超,1,18.93,2023/08/29,03012X,2882,元展12,國泰金
元大證券,買超,350,0.56,2023/08/29,030135,2330,台積電元大29購28,台積電
統一-南京,賣超,299,0.56,2023/08/29,030135,2330,台積電元大29購28,台積電
國泰-板橋,賣超,50,0.56,2023/08/29,030135,2330,台積電元大29購28,台積電
元大-新竹,賣超,1,0.56,2023/08/29,030135,2330,台積電元大29購28,台積電
元大證券,買超,54,1.03,2023/08/29,030136,2330,台積電元大2A購22,台積電
元大-成功,賣超,50,1.03,2023/08/29,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,6,1.03,2023/08/29,030136,2330,台積電元大2A購22,台積電
國票-九鼎,賣超,10,1.03,2023/08/29,030136,2330,台積電元大2A購22,台積電
國泰-敦南,買超,5,1.03,2023/08/29,030136,2330,台積電元大2A購22,台積電
元富-松德,賣超,5,1.03,2023/08/29,030136,2330,台積電元大2A購22,台積電
玉山-高雄,買超,0,1.03,2023/08/29,030136,2330,台積電元大2A購22,台積電
元富,買超,150,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
群益金鼎-敦南,賣超,150,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
第一金-桃園,買超,15,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
新光-台中,賣超,30,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
元大-復北,買超,10,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,4,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,6,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
永豐金證券,買超,3,1.15,2023/08/29,030137,2330,台積電元大2B購09,台積電
元大證券,買超,1,1.95,2023/08/29,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,賣超,1,1.95,2023/08/29,030139,2603,長榮元大2B購02,長榮
元大證券,買超,30,1.0,2023/08/29,03013T,0050,台灣50元大32售10,元大台灣50
永豐金-員林,賣超,30,1.0,2023/08/29,03013T,0050,台灣50元大32售10,元大台灣50
元富,買超,258,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,685,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元富-松德,買超,249,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大-高雄,賣超,30,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,140,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
國泰-板橋,賣超,20,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大-南海,買超,50,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
富邦-中港,賣超,15,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
國泰-新莊,買超,25,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
凱基-湖口,賣超,10,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
中國信託-中壢,買超,20,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大-斗信,賣超,7,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大-崇德,買超,11,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大-員林,賣超,7,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
台新證券,買超,10,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
永豐金-永康,賣超,7,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大-沙鹿,買超,10,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,5,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
玉山-台南,買超,9,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
統一-台中,賣超,5,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
臺銀,買超,7,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
統一-南京,賣超,5,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
永豐金-台南,買超,5,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
華南永昌-民權,賣超,4,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大-永和,買超,4,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
永豐金-苓雅,賣超,4,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
統一-內湖,買超,3,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
凱基-新豐,賣超,2,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
國票-長城,買超,3,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,賣超,1,1.6,2023/08/29,030145,3037,欣興元大2B購03,欣興
元大證券,買超,13,1.55,2023/08/29,030149,5269,祥碩元大29購01,祥碩
國票證券,賣超,10,1.55,2023/08/29,030149,5269,祥碩元大29購01,祥碩
元富-吉利,買超,2,1.55,2023/08/29,030149,5269,祥碩元大29購01,祥碩
富邦-苗栗,賣超,7,1.55,2023/08/29,030149,5269,祥碩元大29購01,祥碩
元富,買超,2,1.55,2023/08/29,030149,5269,祥碩元大29購01,祥碩
國票證券,買超,82,1.67,2023/08/29,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,132,1.67,2023/08/29,030150,5269,祥碩元大2A購03,祥碩
永豐金證券,買超,50,1.67,2023/08/29,030150,5269,祥碩元大2A購03,祥碩
統一-台中,買超,214,1.16,2023/08/29,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,252,1.16,2023/08/29,030152,6213,聯茂元大2A購01,聯茂
元大-崇德,買超,23,1.16,2023/08/29,030152,6213,聯茂元大2A購01,聯茂
元富-成功,買超,15,1.16,2023/08/29,030152,6213,聯茂元大2A購01,聯茂
華南永昌-彰化,買超,50,0.26,2023/08/29,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,100,0.26,2023/08/29,030156,8046,南電元大2B購04,南電
兆豐-三重,買超,39,0.26,2023/08/29,030156,8046,南電元大2B購04,南電
元大證券,賣超,34,0.26,2023/08/29,030156,8046,南電元大2B購04,南電
元富-西松,買超,20,0.26,2023/08/29,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,20,0.26,2023/08/29,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,5,0.26,2023/08/29,030156,8046,南電元大2B購04,南電
元大證券,買超,5,9.45,2023/08/29,03017X,2890,元展17,永豐金
新光-新竹,賣超,5,9.45,2023/08/29,03017X,2890,元展17,永豐金
富邦-員林,買超,5,3.08,2023/08/29,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,5,3.08,2023/08/29,03021T,2345,智邦元大33售05,智邦
國泰-松江,買超,20,1.44,2023/08/29,03022T,2368,金像電元大33售16,金像電
元富,賣超,16,1.44,2023/08/29,03022T,2368,金像電元大33售16,金像電
台新-三民,買超,2,1.44,2023/08/29,03022T,2368,金像電元大33售16,金像電
永豐金-桃園,賣超,5,1.44,2023/08/29,03022T,2368,金像電元大33售16,金像電
元大證券,買超,0,1.44,2023/08/29,03022T,2368,金像電元大33售16,金像電
國泰-敦南,賣超,1,1.44,2023/08/29,03022T,2368,金像電元大33售16,金像電
新光-新竹,買超,70,30.81,2023/08/29,03022X,2317,富展01,鴻海
富邦證券,賣超,63,30.81,2023/08/29,03022X,2317,富展01,鴻海
(牛牛牛)亞-鑫豐,買超,3,30.81,2023/08/29,03022X,2317,富展01,鴻海
國泰-桃園,賣超,11,30.81,2023/08/29,03022X,2317,富展01,鴻海
臺銀-民權,買超,1,30.81,2023/08/29,03022X,2317,富展01,鴻海
元大證券,買超,18,2.83,2023/08/29,03023T,2376,技嘉元大33售21,技嘉
元富,賣超,15,2.83,2023/08/29,03023T,2376,技嘉元大33售21,技嘉
元大-北三重,賣超,2,2.83,2023/08/29,03023T,2376,技嘉元大33售21,技嘉
群益金鼎-北高雄,賣超,1,2.83,2023/08/29,03023T,2376,技嘉元大33售21,技嘉
國泰-新莊,買超,2,0.03,2023/08/29,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-桃園,賣超,2,0.03,2023/08/29,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,30,0.5,2023/08/29,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-龍潭,賣超,30,0.5,2023/08/29,030247,00637L,滬深2X元大29購01,元大滬深300正2
兆豐-虎尾,買超,0,0.5,2023/08/29,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-鑫永和,買超,3,1.96,2023/08/29,03024T,2376,技嘉元大33售22,技嘉
統一-新竹,賣超,5,1.96,2023/08/29,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,2,1.96,2023/08/29,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,180,0.65,2023/08/29,030256,2330,台積電元大2A購23,台積電
元大-仁愛,賣超,145,0.65,2023/08/29,030256,2330,台積電元大2A購23,台積電
元富,賣超,35,0.65,2023/08/29,030256,2330,台積電元大2A購23,台積電
元大證券,買超,5,1.66,2023/08/29,030260,2458,義隆元大2A購01,義隆
元大-萬華,賣超,5,1.66,2023/08/29,030260,2458,義隆元大2A購01,義隆
群益金鼎-敦南,買超,3,1.66,2023/08/29,030260,2458,義隆元大2A購01,義隆
