券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,5,1.08,2023/05/18,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,5,1.08,2023/05/18,030001,1605,華新凱基29購02,華新
凱基,買超,4,0.01,2023/05/18,030002,2454,聯發科凱基25購17,聯發科
玉山證券,賣超,4,0.01,2023/05/18,030002,2454,聯發科凱基25購17,聯發科
群益金鼎-敦南,買超,75,2.06,2023/05/18,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,122,2.06,2023/05/18,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,37,2.06,2023/05/18,030004,2618,長榮航凱基2B購01,長榮航
國票-中正,買超,10,2.06,2023/05/18,030004,2618,長榮航凱基2B購01,長榮航
永豐金-萬盛,買超,5,0.01,2023/05/18,030006,3008,大立光凱基25購07,大立光
台新-新營,賣超,5,0.01,2023/05/18,030006,3008,大立光凱基25購07,大立光
永豐金證券,買超,40,0.46,2023/05/18,030010,3545,敦泰凱基29購02,敦泰
凱基,賣超,40,0.46,2023/05/18,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,2,1.89,2023/05/18,030013,5222,全訊凱基25購01,全訊
國泰-敦南,賣超,2,1.89,2023/05/18,030013,5222,全訊凱基25購01,全訊
永豐金證券,買超,20,0.32,2023/05/18,030017,8261,富鼎凱基28購01,富鼎
凱基,賣超,19,0.32,2023/05/18,030017,8261,富鼎凱基28購01,富鼎
群益金鼎-館前,賣超,1,0.32,2023/05/18,030017,8261,富鼎凱基28購01,富鼎
元大-板橋,買超,1,0.02,2023/05/18,030022,8114,振樺電中信25購01,振樺電
中國信託,賣超,3,0.02,2023/05/18,030022,8114,振樺電中信25購01,振樺電
富邦-板橋,買超,1,0.02,2023/05/18,030022,8114,振樺電中信25購01,振樺電
國泰-館前,買超,1,0.02,2023/05/18,030022,8114,振樺電中信25購01,振樺電
國泰證券,買超,297,2.09,2023/05/18,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,賣超,120,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
凱基-大里,買超,10,2.09,2023/05/18,030023,2330,台積電國泰27購08,台積電
元富-松德,賣超,84,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,買超,3,2.09,2023/05/18,030023,2330,台積電國泰27購08,台積電
富邦-成功,賣超,22,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
永豐金證券,買超,3,2.09,2023/05/18,030023,2330,台積電國泰27購08,台積電
國泰-高雄,賣超,16,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
新光-台中,買超,1,2.09,2023/05/18,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,15,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
國泰-台南,買超,1,2.09,2023/05/18,030023,2330,台積電國泰27購08,台積電
國泰-板橋,賣超,10,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
群益金鼎-基隆,買超,1,2.09,2023/05/18,030023,2330,台積電國泰27購08,台積電
元大-中壢,賣超,10,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
華南永昌-高雄,賣超,10,2.1,2023/05/18,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,529,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
元富-松德,賣超,249,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
群益金鼎-海山,買超,10,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
元富,賣超,239,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,7,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
大昌-桃園,賣超,25,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
群益金鼎-敦南,買超,4,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
永豐金-忠孝,賣超,11,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
群益金鼎-基隆,買超,1,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
國泰-敦南,賣超,10,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
富邦-北港,賣超,10,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
富邦-南員林,賣超,5,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
國泰-台中,賣超,1,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
國泰-高雄,賣超,1,1.51,2023/05/18,030024,2330,台積電國泰27購09,台積電
永豐金-台中,買超,20,1.29,2023/05/18,03002U,2313,華通國票27售01,華通
國票證券,賣超,24,1.29,2023/05/18,03002U,2313,華通國票27售01,華通
元大-龍潭,買超,4,1.29,2023/05/18,03002U,2313,華通國票27售01,華通
國泰-敦南,買超,10,0.36,2023/05/18,030031,3035,智原富邦29購01,智原
富邦證券,賣超,13,0.36,2023/05/18,030031,3035,智原富邦29購01,智原
元富-敦南,買超,2,0.36,2023/05/18,030031,3035,智原富邦29購01,智原
中國信託-忠孝,買超,1,0.36,2023/05/18,030031,3035,智原富邦29購01,智原
富邦證券,買超,30,0.67,2023/05/18,030032,3545,敦泰富邦26購01,敦泰
元富-吉利,賣超,30,0.67,2023/05/18,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,127,0.37,2023/05/18,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,140,0.37,2023/05/18,030033,IX0001,臺股指富邦26購04,臺股指數
永豐金-中盛,買超,18,0.37,2023/05/18,030033,IX0001,臺股指富邦26購04,臺股指數
凱基-斗六,賣超,10,0.37,2023/05/18,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-台中,買超,3,0.37,2023/05/18,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-敦南,買超,1,0.37,2023/05/18,030033,IX0001,臺股指富邦26購04,臺股指數
華南永昌-嘉義,買超,1,0.37,2023/05/18,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,509,0.48,2023/05/18,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
統一-高雄,賣超,499,0.48,2023/05/18,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
兆豐-埔墘,賣超,10,0.48,2023/05/18,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,56,0.95,2023/05/18,030041,2317,鴻海元大2A購08,鴻海
第一金-高雄,賣超,51,0.95,2023/05/18,030041,2317,鴻海元大2A購08,鴻海
元大-永和,賣超,5,0.95,2023/05/18,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,買超,5,1.0,2023/05/18,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,5,1.0,2023/05/18,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,3,1.0,2023/05/18,030042,2317,鴻海元大2B購03,鴻海
元大-南京,賣超,3,1.0,2023/05/18,030042,2317,鴻海元大2B購03,鴻海
永豐金-信義,買超,100,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,130,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
永豐金-桃園,買超,20,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
富邦-成功,賣超,10,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
元大-文心興安,買超,12,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
永豐金證券,賣超,7,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
元大-東蘆,買超,10,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
新百王,賣超,5,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
元富,買超,7,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
群益金鼎-南京,賣超,2,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,5,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
國泰-台中,賣超,1,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
凱基-桃園,買超,1,2.65,2023/05/18,030044,2330,台積電元大2A購21,台積電
元大證券,買超,116,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
元富,賣超,83,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
元大-東蘆,買超,10,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
玉山證券,賣超,20,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
新光,買超,8,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
永豐金證券,賣超,16,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
永豐金-桃園,買超,3,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
元大-南投,賣超,10,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,5,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
元大-土城,賣超,3,2.35,2023/05/18,030045,2330,台積電元大2B購08,台積電
群益金鼎,買超,29,2.43,2023/05/18,030046,2376,技嘉元大25購05,技嘉
元大證券,賣超,19,2.43,2023/05/18,030046,2376,技嘉元大25購05,技嘉
元富,賣超,10,2.43,2023/05/18,030046,2376,技嘉元大25購05,技嘉
元大證券,買超,5,4.46,2023/05/18,030048,2449,京元電元大25購03,京元電子
永豐金-彰化,賣超,5,4.46,2023/05/18,030048,2449,京元電元大25購03,京元電子
元富,買超,39,1.38,2023/05/18,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,48,1.38,2023/05/18,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,10,1.38,2023/05/18,030049,2498,宏達電元大2B購02,宏達電
永豐金-中正,賣超,5,1.38,2023/05/18,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,買超,3,1.38,2023/05/18,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,買超,1,1.38,2023/05/18,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,339,0.06,2023/05/18,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,賣超,575,0.06,2023/05/18,03004U,IX0001,臺股指國票26售10,臺股指數
兆豐-天母,買超,240,0.06,2023/05/18,03004U,IX0001,臺股指國票26售10,臺股指數
群益金鼎-三民,賣超,225,0.06,2023/05/18,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-桃園,買超,200,0.06,2023/05/18,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,買超,20,0.06,2023/05/18,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金-松山,買超,1,0.06,2023/05/18,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,123,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
凱基-屏東,賣超,33,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
第一金,買超,5,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
