券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,買超,3,1.97,2023/09/11,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,3,1.97,2023/09/11,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,89,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
凱基-高美館,賣超,31,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,買超,11,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
富邦-頭份,賣超,25,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
國票證券,買超,5,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
永豐金-萬盛,賣超,18,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
台灣企銀-屏東,買超,1,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
華南永昌-頭份,賣超,15,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
群益金鼎-東門,賣超,10,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
永豐金證券,賣超,4,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
富邦-左營,賣超,3,2.26,2023/09/11,03001T,2376,技嘉凱基32售15,技嘉
元大-土城,買超,1,0.01,2023/09/11,03001U,IX0001,臺股指中信29售03,臺股指數
合庫-彰化,賣超,1,0.01,2023/09/11,03001U,IX0001,臺股指中信29售03,臺股指數
永豐金-中和,買超,4,2.23,2023/09/11,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,4,2.23,2023/09/11,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,78,2.24,2023/09/11,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,85,2.24,2023/09/11,03003T,2618,長榮航凱基36售04,長榮航
統一-新竹,買超,4,2.24,2023/09/11,03003T,2618,長榮航凱基36售04,長榮航
永豐金-市政,買超,2,2.24,2023/09/11,03003T,2618,長榮航凱基36售04,長榮航
富邦-台中,買超,1,2.24,2023/09/11,03003T,2618,長榮航凱基36售04,長榮航
國泰-敦南,買超,30,0.78,2023/09/11,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,27,0.78,2023/09/11,030041,2317,鴻海元大2A購08,鴻海
凱基-土城,買超,1,0.78,2023/09/11,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,4,0.78,2023/09/11,030041,2317,鴻海元大2A購08,鴻海
元大-東泰,買超,1,0.75,2023/09/11,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,1,0.75,2023/09/11,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,106,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
富邦-中壢,賣超,100,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,10,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
元富-永和,賣超,10,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
富邦-台北,買超,5,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,9,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
富邦-中港,買超,5,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
國泰-館前,賣超,8,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
兆豐-北高雄,買超,2,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
元富,賣超,2,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
合庫-桃園,買超,1,1.37,2023/09/11,030044,2330,台積電元大2A購21,台積電
元大證券,買超,133,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
元大-竹科,賣超,70,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
新光,買超,15,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
元大-南屯,賣超,50,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
福邦證券,買超,3,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
凱基-和平,賣超,35,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,2,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
國泰-高雄,賣超,1,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
土銀-台中,買超,2,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
大昌-樹林,買超,1,1.21,2023/09/11,030045,2330,台積電元大2B購08,台積電
元大證券,買超,25,0.33,2023/09/11,030049,2498,宏達電元大2B購02,宏達電
富邦-二林,賣超,20,0.33,2023/09/11,030049,2498,宏達電元大2B購02,宏達電
