券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,25,0.58,2023/11/01,030004,2618,長榮航凱基2B購01,長榮航
新光,賣超,10,0.58,2023/11/01,030004,2618,長榮航凱基2B購01,長榮航
元富-松德,買超,1,0.58,2023/11/01,030004,2618,長榮航凱基2B購01,長榮航
富邦-建國,賣超,10,0.58,2023/11/01,030004,2618,長榮航凱基2B購01,長榮航
凱基-豐中,賣超,6,0.58,2023/11/01,030004,2618,長榮航凱基2B購01,長榮航
玉山-台南,買超,1,2.31,2023/11/01,03003T,2618,長榮航凱基36售04,長榮航
凱基-城中,賣超,1,2.31,2023/11/01,03003T,2618,長榮航凱基36售04,長榮航
凱基,買超,0,2.31,2023/11/01,03003T,2618,長榮航凱基36售04,長榮航
新光,買超,10,0.31,2023/11/01,030045,2330,台積電元大2B購08,台積電
福邦證券,賣超,5,0.31,2023/11/01,030045,2330,台積電元大2B購08,台積電
國泰-桃園,賣超,3,0.31,2023/11/01,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,1,0.31,2023/11/01,030045,2330,台積電元大2B購08,台積電
玉山-城中,賣超,1,0.31,2023/11/01,030045,2330,台積電元大2B購08,台積電
凱基,買超,20,1.61,2023/11/01,03004T,6533,晶心科凱基32售04,晶心科
富邦-中壢,賣超,20,1.61,2023/11/01,03004T,6533,晶心科凱基32售04,晶心科
兆豐-公益,買超,9,0.58,2023/11/01,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,9,0.58,2023/11/01,03005T,0050,台灣50兆豐38售01,元大台灣50
元大證券,買超,300,0.11,2023/11/01,030068,8046,南電元大2B購03,南電
中國信託-高雄,賣超,230,0.11,2023/11/01,030068,8046,南電元大2B購03,南電
國泰-高雄,賣超,40,0.11,2023/11/01,030068,8046,南電元大2B購03,南電
新光,賣超,25,0.11,2023/11/01,030068,8046,南電元大2B購03,南電
富邦-建國,賣超,5,0.11,2023/11/01,030068,8046,南電元大2B購03,南電
群益金鼎-永和,買超,2,0.98,2023/11/01,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,2,0.98,2023/11/01,03006T,6415,矽力國票33售01,矽力*-KY
群益金鼎,買超,1,3.8,2023/11/01,03007T,2376,技嘉群益32售20,技嘉
大昌-樹林,賣超,1,3.8,2023/11/01,03007T,2376,技嘉群益32售20,技嘉
國票-南京,買超,5,0.65,2023/11/01,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,5,0.65,2023/11/01,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,買超,27,1.29,2023/11/01,03010T,6669,緯穎群益34售05,緯穎
永豐金證券,賣超,61,1.29,2023/11/01,03010T,6669,緯穎群益34售05,緯穎
元大證券,買超,19,1.29,2023/11/01,03010T,6669,緯穎群益34售05,緯穎
元大-崇德,買超,15,1.29,2023/11/01,03010T,6669,緯穎群益34售05,緯穎
富邦證券,買超,5,1.32,2023/11/01,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-斗六,賣超,7,1.32,2023/11/01,03011T,IX0001,臺股指富邦35售02,臺股指數
新光-台中,買超,2,1.32,2023/11/01,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-南屯,買超,20,0.76,2023/11/01,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,22,0.76,2023/11/01,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-敦南,買超,2,0.76,2023/11/01,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,200,0.11,2023/11/01,030133,2317,鴻海元大2B購04,鴻海
永豐金證券,賣超,200,0.11,2023/11/01,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,334,0.44,2023/11/01,030137,2330,台積電元大2B購09,台積電
永豐金證券,賣超,300,0.44,2023/11/01,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,買超,6,0.44,2023/11/01,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,賣超,39,0.44,2023/11/01,030137,2330,台積電元大2B購09,台積電
台新-台中,賣超,1,0.44,2023/11/01,030137,2330,台積電元大2B購09,台積電
元大證券,買超,18,1.03,2023/11/01,03013T,0050,台灣50元大32售10,元大台灣50
元大-台南,賣超,23,1.03,2023/11/01,03013T,0050,台灣50元大32售10,元大台灣50
