券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,買超,150,1.07,2023/08/23,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,150,1.07,2023/08/23,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,150,1.01,2023/08/23,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,154,1.01,2023/08/23,030042,2317,鴻海元大2B購03,鴻海
元富-永和,買超,4,1.01,2023/08/23,030042,2317,鴻海元大2B購03,鴻海
台新-台中,賣超,1,1.01,2023/08/23,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,1,1.01,2023/08/23,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,161,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
永豐金-敦北,賣超,150,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
元富,買超,150,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
元大-南屯,賣超,140,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
富邦-嘉義,買超,10,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
元大-大里德芳,賣超,20,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
臺銀-民權,買超,5,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
致和-金華,賣超,10,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
元大-竹科,買超,3,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
第一金-華江,賣超,5,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,0,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
元大-彰化,賣超,3,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
永豐金證券,賣超,1,1.99,2023/08/23,030044,2330,台積電元大2A購21,台積電
元大證券,買超,348,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
元大-南屯,賣超,330,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
大昌-樹林,買超,10,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
元大-西螺,賣超,10,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
元富-大昌,買超,3,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,10,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
永豐金-三重,買超,2,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
新光,賣超,9,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
土銀-台中,買超,2,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,6,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
臺銀,買超,1,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
富邦-板橋,賣超,2,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,1,1.73,2023/08/23,030045,2330,台積電元大2B購08,台積電
元大證券,買超,12,0.49,2023/08/23,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,賣超,10,0.49,2023/08/23,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,賣超,2,0.49,2023/08/23,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,買超,30,0.45,2023/08/23,030068,8046,南電元大2B購03,南電
元大證券,賣超,52,0.45,2023/08/23,030068,8046,南電元大2B購03,南電
兆豐-北高雄,買超,22,0.45,2023/08/23,030068,8046,南電元大2B購03,南電
富邦-園區,買超,10,4.4,2023/08/23,030129,2201,裕隆元大29購02,裕隆
元大證券,賣超,10,4.4,2023/08/23,030129,2201,裕隆元大29購02,裕隆
元富-松德,買超,6,1.18,2023/08/23,030133,2317,鴻海元大2B購04,鴻海
元大-城東,賣超,6,1.18,2023/08/23,030133,2317,鴻海元大2B購04,鴻海
國泰-松江,買超,10,0.67,2023/08/23,030135,2330,台積電元大29購28,台積電
國泰-板橋,賣超,10,0.67,2023/08/23,030135,2330,台積電元大29購28,台積電
國泰-台中,買超,10,0.67,2023/08/23,030135,2330,台積電元大29購28,台積電
元大證券,賣超,9,0.67,2023/08/23,030135,2330,台積電元大29購28,台積電
玉山-景美,賣超,1,0.67,2023/08/23,030135,2330,台積電元大29購28,台積電
元富-松德,買超,154,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
玉山-高雄,賣超,89,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
永豐金-萬盛,買超,10,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,43,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
大昌-新店,買超,7,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
元大-新莊,賣超,12,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
元富,買超,3,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
國泰-敦南,賣超,12,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
國票-九鼎,賣超,10,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,8,1.04,2023/08/23,030136,2330,台積電元大2A購22,台積電
元大證券,買超,13,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
凱基-基隆,賣超,50,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
富邦-景美,買超,10,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
元大-金華,賣超,1,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
新光-台中,買超,10,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,5,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
元大-內湖,買超,4,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
國泰-敦南,買超,4,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,3,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
國泰-館前,買超,1,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
元大-北三重,買超,1,1.15,2023/08/23,030137,2330,台積電元大2B購09,台積電
元富-松德,買超,30,2.14,2023/08/23,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,63,2.14,2023/08/23,030139,2603,長榮元大2B購02,長榮
元富,買超,30,2.14,2023/08/23,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,3,2.14,2023/08/23,030139,2603,長榮元大2B購02,長榮
元富-松德,買超,110,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
元富,賣超,222,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
元大證券,買超,64,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
元富-新店,賣超,30,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
凱基-科園,買超,50,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
