券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,19,0.53,2023/10/27,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-永和,賣超,15,0.53,2023/10/27,030004,2618,長榮航凱基2B購01,長榮航
元富-吉利,買超,10,0.53,2023/10/27,030004,2618,長榮航凱基2B購01,長榮航
新光,賣超,10,0.53,2023/10/27,030004,2618,長榮航凱基2B購01,長榮航
凱基-豐中,買超,6,0.53,2023/10/27,030004,2618,長榮航凱基2B購01,長榮航
富邦-建國,賣超,10,0.53,2023/10/27,030004,2618,長榮航凱基2B購01,長榮航
富邦-七賢,買超,20,2.37,2023/10/27,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,20,2.37,2023/10/27,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,55,2.6,2023/10/27,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,賣超,74,2.6,2023/10/27,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,買超,9,2.6,2023/10/27,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,買超,6,2.6,2023/10/27,03003T,2618,長榮航凱基36售04,長榮航
富邦-七賢,買超,2,2.6,2023/10/27,03003T,2618,長榮航凱基36售04,長榮航
凱基-城中,買超,2,2.6,2023/10/27,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,322,0.42,2023/10/27,030045,2330,台積電元大2B購08,台積電
富邦-東門,賣超,300,0.42,2023/10/27,030045,2330,台積電元大2B購08,台積電
新光,買超,10,0.42,2023/10/27,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,賣超,30,0.42,2023/10/27,030045,2330,台積電元大2B購08,台積電
富邦-桃園,賣超,2,0.42,2023/10/27,030045,2330,台積電元大2B購08,台積電
元大證券,買超,153,0.12,2023/10/27,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,150,0.12,2023/10/27,030068,8046,南電元大2B購03,南電
國泰-館前,賣超,3,0.12,2023/10/27,030068,8046,南電元大2B購03,南電
國票-南京,買超,10,0.84,2023/10/27,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,20,0.84,2023/10/27,03008T,2379,瑞昱群益32售04,瑞昱
元大-中壢,買超,10,0.84,2023/10/27,03008T,2379,瑞昱群益32售04,瑞昱
臺銀-高雄,買超,3,1.14,2023/10/27,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,3,1.14,2023/10/27,03010T,6669,緯穎群益34售05,緯穎
華南永昌-小港,買超,16,1.31,2023/10/27,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,34,1.31,2023/10/27,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,買超,12,1.31,2023/10/27,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-斗六,買超,3,1.31,2023/10/27,03011T,IX0001,臺股指富邦35售02,臺股指數
新光-台中,買超,2,1.31,2023/10/27,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-敦南,買超,1,1.31,2023/10/27,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-南屯,買超,10,0.77,2023/10/27,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,10,0.77,2023/10/27,03012T,0050,台灣50元大32售09,元大台灣50
富邦-桃園,買超,11,17.8,2023/10/27,03012X,2882,元展12,國泰金
元大證券,賣超,11,17.8,2023/10/27,03012X,2882,元展12,國泰金
元大證券,買超,88,0.23,2023/10/27,030133,2317,鴻海元大2B購04,鴻海
國泰-高雄,賣超,80,0.23,2023/10/27,030133,2317,鴻海元大2B購04,鴻海
玉山-台南,買超,10,0.23,2023/10/27,030133,2317,鴻海元大2B購04,鴻海
永豐金-中和,賣超,18,0.23,2023/10/27,030133,2317,鴻海元大2B購04,鴻海
玉山證券,買超,20,0.53,2023/10/27,030137,2330,台積電元大2B購09,台積電
群益金鼎-民權,賣超,20,0.53,2023/10/27,030137,2330,台積電元大2B購09,台積電
永豐金證券,買超,10,0.53,2023/10/27,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,18,0.53,2023/10/27,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,8,0.53,2023/10/27,030137,2330,台積電元大2B購09,台積電
元大證券,買超,2,1.26,2023/10/27,030139,2603,長榮元大2B購02,長榮
富邦-宜蘭,賣超,2,1.26,2023/10/27,030139,2603,長榮元大2B購02,長榮
元富-烏日,買超,230,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,163,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
宏遠-民生,買超,200,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
國泰-台中,賣超,100,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
玉山-台南,買超,20,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
臺銀,賣超,64,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,買超,10,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,賣超,62,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
臺銀-臺中,賣超,35,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
凱基-市政,賣超,20,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
兆豐-忠孝,賣超,16,0.17,2023/10/27,030145,3037,欣興元大2B購03,欣興
元大證券,買超,419,0.04,2023/10/27,030156,8046,南電元大2B購04,南電
新光-台中,賣超,219,0.04,2023/10/27,030156,8046,南電元大2B購04,南電
兆豐-三重,買超,1,0.04,2023/10/27,030156,8046,南電元大2B購04,南電
致和證券,賣超,100,0.04,2023/10/27,030156,8046,南電元大2B購04,南電
富邦-台南,賣超,100,0.04,2023/10/27,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,1,0.04,2023/10/27,030156,8046,南電元大2B購04,南電
元大證券,買超,158,1.45,2023/10/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元富-潮州,賣超,170,1.45,2023/10/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
中國信託-中壢,買超,10,1.45,2023/10/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
土銀-台中,賣超,3,1.45,2023/10/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,3,1.45,2023/10/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-忠孝,買超,1,1.45,2023/10/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-西壢,買超,1,1.45,2023/10/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-中壢,買超,4,0.84,2023/10/27,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,4,0.84,2023/10/27,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
富邦證券,買超,20,2.2,2023/10/27,03021T,2345,智邦元大33售05,智邦
國票證券,賣超,20,2.2,2023/10/27,03021T,2345,智邦元大33售05,智邦
元大證券,買超,2,2.2,2023/10/27,03021T,2345,智邦元大33售05,智邦
第一金-路竹,賣超,2,2.2,2023/10/27,03021T,2345,智邦元大33售05,智邦
第一金-華江,買超,3,1.24,2023/10/27,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,3,1.24,2023/10/27,03022T,2368,金像電元大33售16,金像電
臺銀-民權,買超,1,27.1,2023/10/27,03022X,2317,富展01,鴻海
(牛牛牛)亞-鑫豐,賣超,1,27.1,2023/10/27,03022X,2317,富展01,鴻海
元大-文心,買超,1,2.86,2023/10/27,03024T,2376,技嘉元大33售22,技嘉
