券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票-南京,買超,2,0.65,2023/10/17,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,2,0.65,2023/10/17,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,69,2.49,2023/10/17,03001T,2376,技嘉凱基32售15,技嘉
永豐金證券,賣超,73,2.49,2023/10/17,03001T,2376,技嘉凱基32售15,技嘉
臺銀-鳳山,買超,4,2.49,2023/10/17,03001T,2376,技嘉凱基32售15,技嘉
元大-上新莊,買超,50,1.9,2023/10/17,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,119,1.9,2023/10/17,03002T,2376,技嘉凱基33售13,技嘉
富邦-嘉義,買超,50,1.9,2023/10/17,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,賣超,1,1.9,2023/10/17,03002T,2376,技嘉凱基33售13,技嘉
富邦-七賢,買超,20,1.9,2023/10/17,03002T,2376,技嘉凱基33售13,技嘉
永豐金-高雄,買超,2,2.88,2023/10/17,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,1,2.88,2023/10/17,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,賣超,1,2.88,2023/10/17,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,150,0.45,2023/10/17,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-敦南,賣超,150,0.45,2023/10/17,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,10,0.54,2023/10/17,030042,2317,鴻海元大2B購03,鴻海
兆豐-公益,賣超,10,0.54,2023/10/17,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,74,0.75,2023/10/17,030044,2330,台積電元大2A購21,台積電
國泰-板橋,賣超,40,0.75,2023/10/17,030044,2330,台積電元大2A購21,台積電
元富-中壢,賣超,20,0.75,2023/10/17,030044,2330,台積電元大2A購21,台積電
永豐金-台南,賣超,10,0.75,2023/10/17,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,2,0.75,2023/10/17,030044,2330,台積電元大2A購21,台積電
新光,賣超,2,0.75,2023/10/17,030044,2330,台積電元大2A購21,台積電
新光,買超,5,0.91,2023/10/17,030045,2330,台積電元大2B購08,台積電
玉山-桃園,賣超,4,0.91,2023/10/17,030045,2330,台積電元大2B購08,台積電
元大證券,買超,1,0.91,2023/10/17,030045,2330,台積電元大2B購08,台積電
玉山-城中,賣超,1,0.91,2023/10/17,030045,2330,台積電元大2B購08,台積電
永豐金-板新,賣超,1,0.91,2023/10/17,030045,2330,台積電元大2B購08,台積電
華南永昌-麻豆,買超,300,0.14,2023/10/17,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,530,0.14,2023/10/17,030049,2498,宏達電元大2B購02,宏達電
福勝,買超,200,0.14,2023/10/17,030049,2498,宏達電元大2B購02,宏達電
富邦-陽明,賣超,10,0.14,2023/10/17,030049,2498,宏達電元大2B購02,宏達電
台新-高雄,買超,40,0.14,2023/10/17,030049,2498,宏達電元大2B購02,宏達電
凱基-三重,買超,50,1.43,2023/10/17,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,50,1.43,2023/10/17,03004T,6533,晶心科凱基32售04,晶心科
富邦-忠孝,買超,40,0.47,2023/10/17,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,40,0.47,2023/10/17,03005T,0050,台灣50兆豐38售01,元大台灣50
群益金鼎-東門,買超,1,0.41,2023/10/17,030068,8046,南電元大2B購03,南電
元大證券,賣超,1,0.41,2023/10/17,030068,8046,南電元大2B購03,南電
國票證券,買超,12,0.94,2023/10/17,03006T,6415,矽力國票33售01,矽力*-KY
台新-台中,賣超,12,0.94,2023/10/17,03006T,6415,矽力國票33售01,矽力*-KY
元大-承德,買超,2,1.34,2023/10/17,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,2,1.34,2023/10/17,03010T,6669,緯穎群益34售05,緯穎
中國信託-文心,買超,5,0.98,2023/10/17,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,12,0.98,2023/10/17,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,買超,3,0.98,2023/10/17,03011T,IX0001,臺股指富邦35售02,臺股指數
土銀-台中,買超,2,0.98,2023/10/17,03011T,IX0001,臺股指富邦35售02,臺股指數
合庫-嘉義,買超,2,0.98,2023/10/17,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-南屯,買超,20,0.56,2023/10/17,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,22,0.56,2023/10/17,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,買超,2,0.56,2023/10/17,03012T,0050,台灣50元大32售09,元大台灣50
元大-大甲,買超,2,18.57,2023/10/17,03012X,2882,元展12,國泰金
元大證券,賣超,3,18.57,2023/10/17,03012X,2882,元展12,國泰金
新光,買超,1,18.57,2023/10/17,03012X,2882,元展12,國泰金
元大證券,買超,1,6.1,2023/10/17,030130,2201,裕隆元大2A購01,裕隆
富邦-台南,賣超,1,6.1,2023/10/17,030130,2201,裕隆元大2A購01,裕隆
元大證券,買超,4,0.83,2023/10/17,030133,2317,鴻海元大2B購04,鴻海
國泰-台中,賣超,4,0.83,2023/10/17,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,12,0.55,2023/10/17,030136,2330,台積電元大2A購22,台積電
元大-羅東,賣超,10,0.55,2023/10/17,030136,2330,台積電元大2A購22,台積電
玉山-桃園,賣超,2,0.55,2023/10/17,030136,2330,台積電元大2A購22,台積電
永豐金-高雄,買超,60,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,72,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
富邦-竹東,買超,15,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,16,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
永豐金-北高雄,買超,10,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
凱基-竹北,賣超,6,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,10,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,1,0.83,2023/10/17,030137,2330,台積電元大2B購09,台積電
富邦-南屯,買超,5,0.6,2023/10/17,03013T,0050,台灣50元大32售10,元大台灣50
元大-南投,賣超,5,0.6,2023/10/17,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,0,0.6,2023/10/17,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,253,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
富邦-左營,賣超,66,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
國票證券,買超,24,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
宏遠-民生,賣超,60,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
兆豐-忠孝,買超,4,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
元富,賣超,50,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
土銀-嘉義,賣超,40,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,20,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
新光-台中,賣超,15,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,賣超,10,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
康和-仁愛,賣超,8,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
國票-新莊,賣超,6,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
凱基-新豐,賣超,4,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
統一-仁愛,賣超,2,0.68,2023/10/17,030145,3037,欣興元大2B購03,欣興
元大證券,買超,70,0.58,2023/10/17,03014T,0050,台灣50元大33售09,元大台灣50
元大-南投,賣超,80,0.58,2023/10/17,03014T,0050,台灣50元大33售09,元大台灣50
合庫-高雄,買超,10,0.58,2023/10/17,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,買超,423,0.17,2023/10/17,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,373,0.17,2023/10/17,030156,8046,南電元大2B購04,南電
國票-南崁,賣超,50,0.17,2023/10/17,030156,8046,南電元大2B購04,南電
元大證券,買超,24,44.7,2023/10/17,03015X,2884,元展15,玉山金
玉山-南京東路,賣超,24,44.7,2023/10/17,03015X,2884,元展15,玉山金
元大-桃興,買超,90,1.32,2023/10/17,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,71,1.32,2023/10/17,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-汐止,買超,10,1.32,2023/10/17,03016T,00680L,元債2X元大35售01,元大美債20正2
台新證券,賣超,20,1.32,2023/10/17,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-新竹,買超,1,1.32,2023/10/17,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-雙和,賣超,5,1.32,2023/10/17,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-豐原,賣超,5,1.32,2023/10/17,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,15,1.26,2023/10/17,03017T,00688L,美債2X元大34售02,國泰20年美債正2
中國信託-中壢,賣超,10,1.26,2023/10/17,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,賣超,5,1.26,2023/10/17,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,50,10.3,2023/10/17,03017X,2890,元展17,永豐金
新光-新竹,賣超,40,10.3,2023/10/17,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,10,10.3,2023/10/17,03017X,2890,元展17,永豐金
國票證券,買超,11,4.04,2023/10/17,03020T,2324,仁寶元大33售13,仁寶
元大證券,賣超,11,4.04,2023/10/17,03020T,2324,仁寶元大33售13,仁寶
元大證券,買超,20,1.83,2023/10/17,03021T,2345,智邦元大33售05,智邦
國票證券,賣超,24,1.83,2023/10/17,03021T,2345,智邦元大33售05,智邦
永豐金-桃園,買超,4,1.83,2023/10/17,03021T,2345,智邦元大33售05,智邦
元大證券,買超,55,1.02,2023/10/17,03022T,2368,金像電元大33售16,金像電
永豐金-台南,賣超,30,1.02,2023/10/17,03022T,2368,金像電元大33售16,金像電
新光,買超,5,1.02,2023/10/17,03022T,2368,金像電元大33售16,金像電
元大-文心興安,賣超,30,1.02,2023/10/17,03022T,2368,金像電元大33售16,金像電
富邦證券,買超,1,30.8,2023/10/17,03022X,2317,富展01,鴻海
新光-新竹,賣超,1,30.8,2023/10/17,03022X,2317,富展01,鴻海
群益金鼎-士林,買超,3,3.54,2023/10/17,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,3,3.54,2023/10/17,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,10,0.14,2023/10/17,030256,2330,台積電元大2A購23,台積電
富邦-台北,賣超,10,0.14,2023/10/17,030256,2330,台積電元大2A購23,台積電
國泰-板橋,買超,100,0.2,2023/10/17,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,90,0.2,2023/10/17,030257,2330,台積電元大2B購10,台積電
群益金鼎-敦南,賣超,10,0.2,2023/10/17,030257,2330,台積電元大2B購10,台積電
元大證券,買超,2,7.15,2023/10/17,030267,3035,智原元大2B購01,智原
凱基-新豐,賣超,2,7.15,2023/10/17,030267,3035,智原元大2B購01,智原
群益金鼎,買超,27,0.76,2023/10/17,03027T,2368,金像電群益32售17,金像電
富邦-桃園,賣超,25,0.76,2023/10/17,03027T,2368,金像電群益32售17,金像電
群益金鼎-高雄,買超,10,0.76,2023/10/17,03027T,2368,金像電群益32售17,金像電
元大-板橋,賣超,17,0.76,2023/10/17,03027T,2368,金像電群益32售17,金像電
新光-台中,買超,5,0.76,2023/10/17,03027T,2368,金像電群益32售17,金像電
國泰-桃園,買超,100,0.62,2023/10/17,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,85,0.62,2023/10/17,03029T,0050,台灣50凱基33售09,元大台灣50
