券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,2,1.39,2023/09/22,030004,2618,長榮航凱基2B購01,長榮航
華南永昌,賣超,3,1.39,2023/09/22,030004,2618,長榮航凱基2B購01,長榮航
新光,買超,1,1.39,2023/09/22,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,1,1.39,2023/09/22,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,1,1.39,2023/09/22,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-頭份,買超,47,2.51,2023/09/22,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,46,2.51,2023/09/22,03001T,2376,技嘉凱基32售15,技嘉
統一-敦南,賣超,1,2.51,2023/09/22,03001T,2376,技嘉凱基32售15,技嘉
永豐金證券,買超,3,2.81,2023/09/22,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,3,2.81,2023/09/22,03002T,2376,技嘉凱基33售13,技嘉
凱基,買超,87,2.37,2023/09/22,03003T,2618,長榮航凱基36售04,長榮航
台新證券,賣超,85,2.37,2023/09/22,03003T,2618,長榮航凱基36售04,長榮航
兆豐-高雄,買超,20,2.37,2023/09/22,03003T,2618,長榮航凱基36售04,長榮航
中國信託-永康,賣超,20,2.37,2023/09/22,03003T,2618,長榮航凱基36售04,長榮航
凱基-城中,賣超,2,2.37,2023/09/22,03003T,2618,長榮航凱基36售04,長榮航
元富-松德,買超,140,0.63,2023/09/22,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,240,0.63,2023/09/22,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,100,0.63,2023/09/22,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,7,0.62,2023/09/22,030042,2317,鴻海元大2B購03,鴻海
群益金鼎-敦南,賣超,10,0.62,2023/09/22,030042,2317,鴻海元大2B購03,鴻海
國泰-桃園,買超,4,0.62,2023/09/22,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,1,0.62,2023/09/22,030042,2317,鴻海元大2B購03,鴻海
富邦-中壢,買超,100,0.86,2023/09/22,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,92,0.86,2023/09/22,030044,2330,台積電元大2A購21,台積電
台中銀-豐原,買超,18,0.86,2023/09/22,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,40,0.86,2023/09/22,030044,2330,台積電元大2A購21,台積電
