券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,24,1.96,2023/11/09,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,賣超,25,1.96,2023/11/09,03003T,2618,長榮航凱基36售04,長榮航
玉山-台南,買超,1,1.96,2023/11/09,03003T,2618,長榮航凱基36售04,長榮航
台新-高雄,買超,30,0.36,2023/11/09,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,30,0.36,2023/11/09,030045,2330,台積電元大2B購08,台積電
新光,買超,25,0.36,2023/11/09,030045,2330,台積電元大2B購08,台積電
永豐金證券,賣超,24,0.36,2023/11/09,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,20,0.36,2023/11/09,030045,2330,台積電元大2B購08,台積電
中國信託-三重,賣超,11,0.36,2023/11/09,030045,2330,台積電元大2B購08,台積電
大昌-樹林,賣超,10,0.36,2023/11/09,030045,2330,台積電元大2B購08,台積電
中國信託-文心,買超,9,0.43,2023/11/09,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,9,0.43,2023/11/09,03005T,0050,台灣50兆豐38售01,元大台灣50
永豐金證券,買超,10,3.43,2023/11/09,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,10,3.43,2023/11/09,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,買超,28,0.9,2023/11/09,03010T,6669,緯穎群益34售05,緯穎
元大-崇德,賣超,20,0.9,2023/11/09,03010T,6669,緯穎群益34售05,緯穎
永豐金-竹科,賣超,8,0.9,2023/11/09,03010T,6669,緯穎群益34售05,緯穎
玉山-台中,買超,50,0.82,2023/11/09,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,42,0.82,2023/11/09,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-南京,賣超,8,0.82,2023/11/09,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-南屯,買超,20,0.35,2023/11/09,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,26,0.35,2023/11/09,03012T,0050,台灣50元大32售09,元大台灣50
群益金鼎-民權,買超,6,0.35,2023/11/09,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,40,0.1,2023/11/09,030133,2317,鴻海元大2B購04,鴻海
玉山-台南,賣超,40,0.1,2023/11/09,030133,2317,鴻海元大2B購04,鴻海
元富-同大,買超,13,0.63,2023/11/09,030137,2330,台積電元大2B購09,台積電
元大-路竹,賣超,13,0.63,2023/11/09,030137,2330,台積電元大2B購09,台積電
元大證券,買超,5,0.99,2023/11/09,030139,2603,長榮元大2B購02,長榮
日茂,賣超,5,0.99,2023/11/09,030139,2603,長榮元大2B購02,長榮
臺銀-金山,買超,10,0.59,2023/11/09,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,16,0.59,2023/11/09,03013T,0050,台灣50元大32售10,元大台灣50
