券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,2,1.05,2023/05/17,030001,1605,華新凱基29購02,華新
華南永昌-大安,賣超,2,1.05,2023/05/17,030001,1605,華新凱基29購02,華新
統一-高雄,買超,87,0.01,2023/05/17,030002,2454,聯發科凱基25購17,聯發科
台中銀,賣超,42,0.01,2023/05/17,030002,2454,聯發科凱基25購17,聯發科
富邦-雙和,賣超,36,0.01,2023/05/17,030002,2454,聯發科凱基25購17,聯發科
玉山-雙和,賣超,9,0.01,2023/05/17,030002,2454,聯發科凱基25購17,聯發科
凱基,買超,149,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,賣超,81,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
康和-石牌,買超,20,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
中國信託,賣超,72,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
聯邦-大業,買超,10,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,24,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
台新-新營,賣超,1,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
國泰-高雄,賣超,1,2.02,2023/05/17,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,200,0.06,2023/05/17,030005,3006,晶豪科凱基25購02,晶豪科
合庫-嘉義,賣超,200,0.06,2023/05/17,030005,3006,晶豪科凱基25購02,晶豪科
玉山證券,買超,50,0.4,2023/05/17,030010,3545,敦泰凱基29購02,敦泰
凱基,賣超,50,0.4,2023/05/17,030010,3545,敦泰凱基29購02,敦泰
國泰證券,買超,340,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
元富,賣超,249,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,買超,120,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
元富-松德,賣超,164,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
國泰-板橋,買超,15,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
元大-中壢,賣超,20,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
富邦-豐原,買超,6,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,15,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
國泰-台南,買超,1,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
