券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,12,1.67,2023/05/24,030003,2606,裕民凱基28購01,裕民
新光,賣超,5,1.67,2023/05/24,030003,2606,裕民凱基28購01,裕民
玉山-板橋,賣超,4,1.67,2023/05/24,030003,2606,裕民凱基28購01,裕民
富邦-中壢,賣超,2,1.67,2023/05/24,030003,2606,裕民凱基28購01,裕民
元富,賣超,1,1.67,2023/05/24,030003,2606,裕民凱基28購01,裕民
元富-松德,買超,30,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
凱基-科園,賣超,70,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
高橋-內壢,買超,30,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,賣超,13,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,15,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,10,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,15,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
凱基-嘉義,賣超,6,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,買超,7,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,賣超,5,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,買超,5,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
美好,買超,1,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,1,2.86,2023/05/24,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,4,0.51,2023/05/24,030010,3545,敦泰凱基29購02,敦泰
第一金-澎湖,賣超,2,0.51,2023/05/24,030010,3545,敦泰凱基29購02,敦泰
凱基-豐中,賣超,2,0.51,2023/05/24,030010,3545,敦泰凱基29購02,敦泰
統一-三重,買超,12,0.34,2023/05/24,030017,8261,富鼎凱基28購01,富鼎
凱基,賣超,12,0.34,2023/05/24,030017,8261,富鼎凱基28購01,富鼎
國泰證券,買超,456,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
元富,賣超,292,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
群益金鼎-敦南,買超,249,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
元富-松德,賣超,249,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
第一金-華江,買超,5,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,賣超,160,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
群益金鼎-基隆,買超,1,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
富邦-中壢,賣超,10,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
永豐金-高雄,買超,1,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
永豐金證券,賣超,2,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
兆豐-北高雄,買超,1,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
元大-中壢,買超,0,1.7,2023/05/24,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,466,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
元富,賣超,249,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
新光,買超,50,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
元富-松德,賣超,248,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
群益金鼎-基隆,買超,1,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,賣超,20,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
群益金鼎-西松,買超,0,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,買超,0,1.18,2023/05/24,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,19,0.34,2023/05/24,030031,3035,智原富邦29購01,智原
國泰-敦南,賣超,27,0.34,2023/05/24,030031,3035,智原富邦29購01,智原
永豐金-博愛,買超,10,0.34,2023/05/24,030031,3035,智原富邦29購01,智原
元大-羅東,賣超,2,0.34,2023/05/24,030031,3035,智原富邦29購01,智原
永豐金-員林,買超,0,0.34,2023/05/24,030031,3035,智原富邦29購01,智原
富邦-南員林,買超,0,0.34,2023/05/24,030031,3035,智原富邦29購01,智原
