券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,18,1.68,2023/05/02,030001,1605,華新凱基29購02,華新
凱基,賣超,43,1.68,2023/05/02,030001,1605,華新凱基29購02,華新
元富-城中,買超,12,1.68,2023/05/02,030001,1605,華新凱基29購02,華新
國泰-忠孝,買超,10,1.68,2023/05/02,030001,1605,華新凱基29購02,華新
華南永昌-大安,買超,3,1.68,2023/05/02,030001,1605,華新凱基29購02,華新
凱基,買超,29,2.46,2023/05/02,030003,2606,裕民凱基28購01,裕民
國票證券,賣超,10,2.46,2023/05/02,030003,2606,裕民凱基28購01,裕民
富邦證券,買超,2,2.46,2023/05/02,030003,2606,裕民凱基28購01,裕民
元富,賣超,10,2.46,2023/05/02,030003,2606,裕民凱基28購01,裕民
群益金鼎-土城,賣超,7,2.46,2023/05/02,030003,2606,裕民凱基28購01,裕民
凱基-大直,賣超,4,2.46,2023/05/02,030003,2606,裕民凱基28購01,裕民
台新-新營,買超,25,1.8,2023/05/02,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,29,1.8,2023/05/02,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,買超,17,1.8,2023/05/02,030004,2618,長榮航凱基2B購01,長榮航
大昌-安康,賣超,20,1.8,2023/05/02,030004,2618,長榮航凱基2B購01,長榮航
中國信託,買超,10,1.8,2023/05/02,030004,2618,長榮航凱基2B購01,長榮航
元大-中壢,賣超,3,1.8,2023/05/02,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,0,1.8,2023/05/02,030004,2618,長榮航凱基2B購01,長榮航
台新-台中,買超,100,0.01,2023/05/02,030008,3008,大立光凱基26購04,大立光
元大-中壢,賣超,100,0.01,2023/05/02,030008,3008,大立光凱基26購04,大立光
凱基,買超,22,0.1,2023/05/02,030009,3035,智原凱基25購03,智原
國票-新莊,賣超,13,0.1,2023/05/02,030009,3035,智原凱基25購03,智原
永豐金證券,買超,1,0.1,2023/05/02,030009,3035,智原凱基25購03,智原
兆豐-台南,賣超,10,0.1,2023/05/02,030009,3035,智原凱基25購03,智原
凱基,買超,1,0.45,2023/05/02,030010,3545,敦泰凱基29購02,敦泰
永豐金證券,賣超,1,0.45,2023/05/02,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,10,0.09,2023/05/02,030011,4915,致伸凱基25購02,致伸
富邦-建國,賣超,10,0.09,2023/05/02,030011,4915,致伸凱基25購02,致伸
元富-松德,買超,10,0.78,2023/05/02,030012,4919,新唐凱基25購06,新唐
凱基,賣超,10,0.78,2023/05/02,030012,4919,新唐凱基25購06,新唐
元富,買超,20,4.18,2023/05/02,030013,5222,全訊凱基25購01,全訊
元富-中原,賣超,10,4.18,2023/05/02,030013,5222,全訊凱基25購01,全訊
凱基,賣超,9,4.18,2023/05/02,030013,5222,全訊凱基25購01,全訊
國泰-敦南,賣超,1,4.18,2023/05/02,030013,5222,全訊凱基25購01,全訊
元富,買超,17,4.73,2023/05/02,030014,5269,祥碩凱基27購01,祥碩
凱基,賣超,27,4.73,2023/05/02,030014,5269,祥碩凱基27購01,祥碩
