券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,10,0.36,2023/06/28,030001,1605,華新凱基29購02,華新
凱基,賣超,28,0.36,2023/06/28,030001,1605,華新凱基29購02,華新
永豐金證券,買超,10,0.36,2023/06/28,030001,1605,華新凱基29購02,華新
華南永昌-麻豆,買超,8,0.36,2023/06/28,030001,1605,華新凱基29購02,華新
凱基,買超,3,7.05,2023/06/28,030004,2618,長榮航凱基2B購01,長榮航
凱基-市政,賣超,3,7.05,2023/06/28,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,27,0.26,2023/06/28,030010,3545,敦泰凱基29購02,敦泰
第一金-澎湖,賣超,27,0.26,2023/06/28,030010,3545,敦泰凱基29購02,敦泰
永豐金證券,買超,20,0.02,2023/06/28,03001U,IX0001,臺股指中信29售03,臺股指數
中國信託,賣超,20,0.02,2023/06/28,03001U,IX0001,臺股指中信29售03,臺股指數
國泰證券,買超,30,1.87,2023/06/28,030024,2330,台積電國泰27購09,台積電
臺銀-民權,賣超,35,1.87,2023/06/28,030024,2330,台積電國泰27購09,台積電
國泰-忠孝,買超,5,1.87,2023/06/28,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,20,0.7,2023/06/28,030031,3035,智原富邦29購01,智原
元富-虎尾,賣超,10,0.7,2023/06/28,030031,3035,智原富邦29購01,智原
永豐金-桃園,賣超,10,0.7,2023/06/28,030031,3035,智原富邦29購01,智原
元大-豐原,買超,50,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
富邦-西壢,賣超,40,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
凱基-科園,買超,15,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,26,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
元大-館前,買超,10,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,17,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,買超,4,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
