券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-城中,買超,36,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
凱基,賣超,39,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
永豐金-市政,買超,20,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
國泰-敦南,賣超,20,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
聯邦-興中,買超,10,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
永豐金-三重,賣超,5,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
華南永昌-內壢,買超,1,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
第一金-桃園,賣超,3,1.32,2023/05/08,030001,1605,華新凱基29購02,華新
凱基,買超,1,0.07,2023/05/08,030002,2454,聯發科凱基25購17,聯發科
永豐金證券,賣超,1,0.07,2023/05/08,030002,2454,聯發科凱基25購17,聯發科
凱基-大直,買超,10,2.17,2023/05/08,030003,2606,裕民凱基28購01,裕民
凱基,賣超,10,2.17,2023/05/08,030003,2606,裕民凱基28購01,裕民
元富-松德,買超,115,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,130,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
中國信託,買超,52,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
元大-中壢,賣超,18,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,3,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
永豐金-大園,賣超,12,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
富邦-員林,買超,1,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
玉山證券,賣超,6,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,5,1.87,2023/05/08,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,買超,76,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
