券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,2,2.38,2023/05/12,030003,2606,裕民凱基28購01,裕民
富邦證券,賣超,2,2.38,2023/05/12,030003,2606,裕民凱基28購01,裕民
中國信託-高雄,買超,50,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,賣超,70,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,44,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
致和證券,賣超,50,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,買超,23,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
新光,賣超,20,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
凱基-中山,買超,18,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
大昌-安康,賣超,10,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,6,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
富邦-左營,賣超,1,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,買超,6,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,1,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
中國信託,買超,2,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎,買超,1,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,買超,1,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
台新-新營,買超,1,1.82,2023/05/12,030004,2618,長榮航凱基2B購01,長榮航
台新證券,買超,15,0.07,2023/05/12,030009,3035,智原凱基25購03,智原
國票-新莊,賣超,15,0.07,2023/05/12,030009,3035,智原凱基25購03,智原
玉山證券,買超,50,0.31,2023/05/12,030010,3545,敦泰凱基29購02,敦泰
凱基,賣超,65,0.31,2023/05/12,030010,3545,敦泰凱基29購02,敦泰
