券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,67,1.66,2023/09/27,030004,2618,長榮航凱基2B購01,長榮航
國票證券,賣超,86,1.66,2023/09/27,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,買超,19,1.66,2023/09/27,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-頭份,買超,30,2.29,2023/09/27,03001T,2376,技嘉凱基32售15,技嘉
凱基,賣超,28,2.29,2023/09/27,03001T,2376,技嘉凱基32售15,技嘉
中國信託-新竹,賣超,2,2.29,2023/09/27,03001T,2376,技嘉凱基32售15,技嘉
臺銀,買超,20,1.89,2023/09/27,03002T,2376,技嘉凱基33售13,技嘉
凱基,賣超,21,1.89,2023/09/27,03002T,2376,技嘉凱基33售13,技嘉
永豐金證券,買超,1,1.89,2023/09/27,03002T,2376,技嘉凱基33售13,技嘉
台新證券,買超,60,2.23,2023/09/27,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,賣超,50,2.23,2023/09/27,03003T,2618,長榮航凱基36售04,長榮航
元大-前金,買超,18,2.23,2023/09/27,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,28,2.23,2023/09/27,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,160,0.46,2023/09/27,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,160,0.46,2023/09/27,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,21,0.52,2023/09/27,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,11,0.52,2023/09/27,030042,2317,鴻海元大2B購03,鴻海
元富-松德,賣超,10,0.52,2023/09/27,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,50,0.72,2023/09/27,030044,2330,台積電元大2A購21,台積電
永豐金-板盛,賣超,30,0.72,2023/09/27,030044,2330,台積電元大2A購21,台積電
凱基-五股,賣超,10,0.72,2023/09/27,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,5,0.72,2023/09/27,030044,2330,台積電元大2A購21,台積電
國泰-館前,賣超,4,0.72,2023/09/27,030044,2330,台積電元大2A購21,台積電
新光-桃園,賣超,1,0.72,2023/09/27,030044,2330,台積電元大2A購21,台積電
國票證券,買超,30,0.75,2023/09/27,030045,2330,台積電元大2B購08,台積電
永豐金-桃園,賣超,40,0.75,2023/09/27,030045,2330,台積電元大2B購08,台積電
元大-淡水,買超,15,0.75,2023/09/27,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,5,0.75,2023/09/27,030045,2330,台積電元大2B購08,台積電
台新-台中,買超,2,0.21,2023/09/27,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,2,0.21,2023/09/27,030049,2498,宏達電元大2B購02,宏達電
元大-內湖,買超,10,1.96,2023/09/27,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,8,1.96,2023/09/27,03004T,6533,晶心科凱基32售04,晶心科
永豐金-中正,買超,1,1.96,2023/09/27,03004T,6533,晶心科凱基32售04,晶心科
永豐金-新竹,賣超,3,1.96,2023/09/27,03004T,6533,晶心科凱基32售04,晶心科
元大證券,買超,3,0.59,2023/09/27,030068,8046,南電元大2B購03,南電
兆豐-北高雄,賣超,4,0.59,2023/09/27,030068,8046,南電元大2B購03,南電
群益金鼎-東門,買超,1,0.59,2023/09/27,030068,8046,南電元大2B購03,南電
台灣企銀,買超,0,0.59,2023/09/27,030068,8046,南電元大2B購03,南電
台新-台中,買超,12,1.09,2023/09/27,03006T,6415,矽力國票33售01,矽力*-KY
凱基-竹北,賣超,12,1.09,2023/09/27,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,買超,0,1.09,2023/09/27,03006T,6415,矽力國票33售01,矽力*-KY
群益金鼎,買超,8,2.69,2023/09/27,03007T,2376,技嘉群益32售20,技嘉
永豐金-萬盛,賣超,10,2.69,2023/09/27,03007T,2376,技嘉群益32售20,技嘉
元富-新興,買超,2,2.69,2023/09/27,03007T,2376,技嘉群益32售20,技嘉
永豐金證券,買超,50,1.39,2023/09/27,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,73,1.39,2023/09/27,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-西屯,買超,30,1.39,2023/09/27,03011T,IX0001,臺股指富邦35售02,臺股指數
兆豐-高雄,賣超,10,1.39,2023/09/27,03011T,IX0001,臺股指富邦35售02,臺股指數
合庫-嘉義,買超,3,1.39,2023/09/27,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-頭份,買超,80,1.09,2023/09/27,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,110,1.09,2023/09/27,03012T,0050,台灣50元大32售09,元大台灣50
統一-板橋,買超,30,1.09,2023/09/27,03012T,0050,台灣50元大32售09,元大台灣50
富邦-桃園,買超,6,18.0,2023/09/27,03012X,2882,元展12,國泰金
元大證券,賣超,6,18.0,2023/09/27,03012X,2882,元展12,國泰金
元大證券,買超,10,0.75,2023/09/27,030133,2317,鴻海元大2B購04,鴻海
元富-松德,賣超,10,0.75,2023/09/27,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,113,0.41,2023/09/27,030136,2330,台積電元大2A購22,台積電
富邦-台南,賣超,88,0.41,2023/09/27,030136,2330,台積電元大2A購22,台積電
臺銀-民權,買超,20,0.41,2023/09/27,030136,2330,台積電元大2A購22,台積電
國票-九鼎,賣超,35,0.41,2023/09/27,030136,2330,台積電元大2A購22,台積電
永豐金-中正,買超,5,0.41,2023/09/27,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,15,0.41,2023/09/27,030136,2330,台積電元大2A購22,台積電
元大-路竹,買超,100,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
第一金-路竹,賣超,90,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
元富,買超,27,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
元大-員林,賣超,20,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
國泰-台中,買超,20,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
群益金鼎-民權,賣超,15,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,15,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,15,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
統一-城中,買超,3,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
國票證券,賣超,10,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
永豐金-敦南,買超,1,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
永豐金-敦北,賣超,10,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
國泰-館前,買超,1,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
