券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-埔墘,買超,10,0.24,2023/07/10,030001,1605,華新凱基29購02,華新
凱基,賣超,10,0.24,2023/07/10,030001,1605,華新凱基29購02,華新
華南永昌-麻豆,買超,0,0.24,2023/07/10,030001,1605,華新凱基29購02,華新
永豐金證券,買超,10,0.19,2023/07/10,030003,2606,裕民凱基28購01,裕民
國票-南京,賣超,20,0.19,2023/07/10,030003,2606,裕民凱基28購01,裕民
凱基-台東,買超,10,0.19,2023/07/10,030003,2606,裕民凱基28購01,裕民
凱基,買超,0,0.19,2023/07/10,030003,2606,裕民凱基28購01,裕民
凱基,買超,6,3.1,2023/07/10,030014,5269,祥碩凱基27購01,祥碩
臺銀-高雄,賣超,6,3.1,2023/07/10,030014,5269,祥碩凱基27購01,祥碩
國泰-松江,買超,1,2.03,2023/07/10,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,賣超,2,2.03,2023/07/10,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,1,2.03,2023/07/10,030023,2330,台積電國泰27購08,台積電
國票證券,買超,30,0.13,2023/07/10,03002U,2313,華通國票27售01,華通
永豐金-中盛,賣超,30,0.13,2023/07/10,03002U,2313,華通國票27售01,華通
富邦證券,買超,3,1.51,2023/07/10,030031,3035,智原富邦29購01,智原
富邦-雙和,賣超,2,1.51,2023/07/10,030031,3035,智原富邦29購01,智原
永豐金-桃園,賣超,1,1.51,2023/07/10,030031,3035,智原富邦29購01,智原
永豐金-敦北,買超,298,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,439,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
元富,買超,97,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
國泰-高雄,賣超,4,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,買超,15,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
台新-高雄,賣超,1,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
元大-善化,買超,10,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
臺銀-臺中,買超,10,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,5,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
元富-新竹,買超,3,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
統一-士林,買超,2,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
彰銀-七賢,買超,2,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-新莊,買超,1,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
玉山-台南,買超,1,1.2,2023/07/10,030041,2317,鴻海元大2A購08,鴻海
永豐金-敦北,買超,150,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,169,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,買超,60,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,45,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
元大-新竹經國,買超,12,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
元大-文心興安,賣超,12,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
彰銀-七賢,買超,2,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,1,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
玉山-台南,買超,1,1.16,2023/07/10,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,49,3.22,2023/07/10,030044,2330,台積電元大2A購21,台積電
元富,賣超,50,3.22,2023/07/10,030044,2330,台積電元大2A購21,台積電
兆豐-景美,買超,10,3.22,2023/07/10,030044,2330,台積電元大2A購21,台積電
永豐金證券,賣超,3,3.22,2023/07/10,030044,2330,台積電元大2A購21,台積電
第一金-華江,賣超,3,3.22,2023/07/10,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,3,3.22,2023/07/10,030044,2330,台積電元大2A購21,台積電
元大證券,買超,100,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
元富,賣超,87,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
臺銀-民權,買超,12,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,賣超,26,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,買超,5,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
群益金鼎-高雄,賣超,3,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
富邦-士林,買超,2,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
玉山-新莊,賣超,1,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
富邦-敦南,買超,1,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
新光,賣超,1,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
