券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-大安,買超,4,0.83,2023/06/09,030001,1605,華新凱基29購02,華新
凱基,賣超,4,0.83,2023/06/09,030001,1605,華新凱基29購02,華新
永豐金-市政,買超,10,4.85,2023/06/09,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,10,4.85,2023/06/09,030004,2618,長榮航凱基2B購01,長榮航
台新-台中,買超,15,0.02,2023/06/09,030008,3008,大立光凱基26購04,大立光
元富-成功,賣超,15,0.02,2023/06/09,030008,3008,大立光凱基26購04,大立光
聯邦-三重,買超,2,0.02,2023/06/09,030008,3008,大立光凱基26購04,大立光
國泰-館前,賣超,2,0.02,2023/06/09,030008,3008,大立光凱基26購04,大立光
國泰證券,買超,7,2.91,2023/06/09,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,賣超,5,2.91,2023/06/09,030023,2330,台積電國泰27購08,台積電
富邦-高雄,賣超,1,2.91,2023/06/09,030023,2330,台積電國泰27購08,台積電
國泰-館前,賣超,1,2.91,2023/06/09,030023,2330,台積電國泰27購08,台積電
富邦-高雄,買超,4,1.92,2023/06/09,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,賣超,5,1.92,2023/06/09,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,1,1.92,2023/06/09,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,0,1.92,2023/06/09,030024,2330,台積電國泰27購09,台積電
凱基-高雄,買超,50,0.35,2023/06/09,030031,3035,智原富邦29購01,智原
富邦證券,賣超,53,0.35,2023/06/09,030031,3035,智原富邦29購01,智原
富邦-竹北,買超,4,0.35,2023/06/09,030031,3035,智原富邦29購01,智原
國泰-敦南,賣超,2,0.35,2023/06/09,030031,3035,智原富邦29購01,智原
新光-桃園,買超,1,0.35,2023/06/09,030031,3035,智原富邦29購01,智原
玉山證券,買超,5,1.17,2023/06/09,030041,2317,鴻海元大2A購08,鴻海
凱基-竹北,賣超,3,1.17,2023/06/09,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,1,1.17,2023/06/09,030041,2317,鴻海元大2A購08,鴻海
兆豐-來福,賣超,3,1.17,2023/06/09,030041,2317,鴻海元大2A購08,鴻海
元大-東泰,買超,0,,2023/06/09,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,0,,2023/06/09,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,330,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
新百王,賣超,155,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
永豐金-新莊,買超,5,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
永豐金-信義,賣超,100,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
