券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,21,1.07,2023/05/11,030001,1605,華新凱基29購02,華新
元富,賣超,15,1.07,2023/05/11,030001,1605,華新凱基29購02,華新
華南永昌-大安,買超,0,1.07,2023/05/11,030001,1605,華新凱基29購02,華新
國泰-忠孝,賣超,6,1.07,2023/05/11,030001,1605,華新凱基29購02,華新
台中銀,買超,21,0.25,2023/05/11,030002,2454,聯發科凱基25購17,聯發科
玉山-雙和,賣超,21,0.25,2023/05/11,030002,2454,聯發科凱基25購17,聯發科
凱基,買超,80,2.68,2023/05/11,030003,2606,裕民凱基28購01,裕民
元富-松德,賣超,25,2.68,2023/05/11,030003,2606,裕民凱基28購01,裕民
凱基-大直,賣超,22,2.68,2023/05/11,030003,2606,裕民凱基28購01,裕民
元富,賣超,10,2.68,2023/05/11,030003,2606,裕民凱基28購01,裕民
凱基-台北,賣超,10,2.68,2023/05/11,030003,2606,裕民凱基28購01,裕民
國票證券,賣超,10,2.68,2023/05/11,030003,2606,裕民凱基28購01,裕民
富邦證券,賣超,3,2.68,2023/05/11,030003,2606,裕民凱基28購01,裕民
永豐金-敦北,買超,149,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,212,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
中國信託-高雄,買超,100,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
元富-松德,賣超,130,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
致和證券,買超,50,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
凱基-大直,賣超,14,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
元大-成功,買超,30,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,賣超,4,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
元大-中壢,買超,15,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
國泰-台南,賣超,3,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,10,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
富邦-員林,買超,8,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
富邦-左營,買超,1,1.99,2023/05/11,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,12,0.06,2023/05/11,030005,3006,晶豪科凱基25購02,晶豪科
兆豐-寶成,賣超,12,0.06,2023/05/11,030005,3006,晶豪科凱基25購02,晶豪科
台新證券,買超,46,0.05,2023/05/11,030009,3035,智原凱基25購03,智原
國票-新莊,賣超,26,0.05,2023/05/11,030009,3035,智原凱基25購03,智原
元大-大益,賣超,20,0.05,2023/05/11,030009,3035,智原凱基25購03,智原
凱基,買超,30,0.33,2023/05/11,030010,3545,敦泰凱基29購02,敦泰
永豐金證券,賣超,20,0.33,2023/05/11,030010,3545,敦泰凱基29購02,敦泰
國泰-敦南,賣超,10,0.33,2023/05/11,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,174,0.32,2023/05/11,030012,4919,新唐凱基25購06,新唐
合庫-基隆,賣超,174,0.32,2023/05/11,030012,4919,新唐凱基25購06,新唐
國泰證券,買超,425,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
元富-松德,賣超,249,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
元大-中壢,買超,10,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
國泰-館前,賣超,200,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
富邦-頭份,買超,10,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,1,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
富邦-成功,買超,4,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
元大-草屯,賣超,1,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
元大-崇德,買超,2,1.27,2023/05/11,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,144,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
群益金鼎-敦南,賣超,183,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
大昌-桃園,買超,20,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
新光,賣超,11,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
國票-博愛,買超,10,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,10,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
富邦-左營,買超,3,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
國泰-高雄,買超,3,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
群益金鼎-竹南,買超,2,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
華南永昌-潮州,買超,1,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
兆豐-三民,買超,1,0.9,2023/05/11,030024,2330,台積電國泰27購09,台積電
凱基-林口,買超,20,1.29,2023/05/11,03002U,2313,華通國票27售01,華通
國票證券,賣超,28,1.29,2023/05/11,03002U,2313,華通國票27售01,華通
元大-龍潭,買超,8,1.29,2023/05/11,03002U,2313,華通國票27售01,華通
富邦證券,買超,90,0.13,2023/05/11,030030,2637,慧洋富邦26購01,慧洋-KY
中國信託-永康,賣超,90,0.13,2023/05/11,030030,2637,慧洋富邦26購01,慧洋-KY
元大-大益,買超,30,0.36,2023/05/11,030031,3035,智原富邦29購01,智原
富邦證券,賣超,40,0.36,2023/05/11,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,10,0.36,2023/05/11,030031,3035,智原富邦29購01,智原
富邦證券,買超,30,0.54,2023/05/11,030032,3545,敦泰富邦26購01,敦泰
元富-吉利,賣超,30,0.54,2023/05/11,030032,3545,敦泰富邦26購01,敦泰
富邦-八德,買超,40,0.22,2023/05/11,030033,IX0001,臺股指富邦26購04,臺股指數
富邦證券,賣超,63,0.22,2023/05/11,030033,IX0001,臺股指富邦26購04,臺股指數
臺銀,買超,18,0.22,2023/05/11,030033,IX0001,臺股指富邦26購04,臺股指數
永豐金-中盛,買超,5,0.22,2023/05/11,030033,IX0001,臺股指富邦26購04,臺股指數
新光-台中,買超,30,0.48,2023/05/11,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,31,0.48,2023/05/11,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
華南永昌-大安,買超,1,0.48,2023/05/11,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
國票-九鼎,買超,20,1.15,2023/05/11,030038,1101,台泥元大25購02,台泥
元大證券,賣超,20,1.15,2023/05/11,030038,1101,台泥元大25購02,台泥
元大證券,買超,8,4.99,2023/05/11,030040,2201,裕隆元大25購11,裕隆
元富-松德,賣超,5,4.99,2023/05/11,030040,2201,裕隆元大25購11,裕隆
永豐金證券,買超,1,4.99,2023/05/11,030040,2201,裕隆元大25購11,裕隆
元富,賣超,5,4.99,2023/05/11,030040,2201,裕隆元大25購11,裕隆
富邦-左營,買超,1,4.99,2023/05/11,030040,2201,裕隆元大25購11,裕隆
元大-莒光,買超,37,1.25,2023/05/11,030041,2317,鴻海元大2A購08,鴻海
致和證券,賣超,75,1.25,2023/05/11,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,買超,20,1.25,2023/05/11,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,12,1.25,2023/05/11,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,6,1.25,2023/05/11,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,11,1.24,2023/05/11,030042,2317,鴻海元大2B購03,鴻海
元富-松德,賣超,11,1.24,2023/05/11,030042,2317,鴻海元大2B購03,鴻海
元大-草屯,買超,1,1.24,2023/05/11,030042,2317,鴻海元大2B購03,鴻海
凱基-台北,賣超,1,1.24,2023/05/11,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,0,1.24,2023/05/11,030042,2317,鴻海元大2B購03,鴻海
元大-城東,買超,100,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,146,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
元富,買超,60,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
元富-松德,賣超,60,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
新百王,買超,18,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
國泰-板橋,賣超,1,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
土銀-新竹,買超,10,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
元大-木柵,買超,10,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
元大-土城永寧,買超,6,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
國泰-松江,買超,3,2.15,2023/05/11,030044,2330,台積電元大2A購21,台積電
元富,買超,71,1.89,2023/05/11,030045,2330,台積電元大2B購08,台積電
永豐金-敦北,賣超,120,1.89,2023/05/11,030045,2330,台積電元大2B購08,台積電
元大證券,買超,37,1.89,2023/05/11,030045,2330,台積電元大2B購08,台積電
國泰-板橋,賣超,1,1.89,2023/05/11,030045,2330,台積電元大2B購08,台積電
臺銀,買超,10,1.89,2023/05/11,030045,2330,台積電元大2B購08,台積電
元大-四維,買超,3,1.89,2023/05/11,030045,2330,台積電元大2B購08,台積電
國票證券,買超,114,0.63,2023/05/11,030046,2376,技嘉元大25購05,技嘉
元大證券,賣超,137,0.63,2023/05/11,030046,2376,技嘉元大25購05,技嘉
元大-西門,買超,23,0.63,2023/05/11,030046,2376,技嘉元大25購05,技嘉
元大證券,買超,25,0.15,2023/05/11,030047,2388,威盛元大25購06,威盛
群益金鼎-高雄,賣超,15,0.15,2023/05/11,030047,2388,威盛元大25購06,威盛
新光-台中,賣超,10,0.15,2023/05/11,030047,2388,威盛元大25購06,威盛
元大證券,買超,33,1.35,2023/05/11,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,75,1.35,2023/05/11,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,30,1.35,2023/05/11,030049,2498,宏達電元大2B購02,宏達電
元大-竹南,賣超,3,1.35,2023/05/11,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,15,1.35,2023/05/11,030049,2498,宏達電元大2B購02,宏達電
(牛牛牛)亞-鑫豐,買超,10,0.21,2023/05/11,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,賣超,4,0.21,2023/05/11,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,4,0.21,2023/05/11,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-嘉義,賣超,2,0.21,2023/05/11,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,200,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元大-左營,賣超,218,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元富,買超,82,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
群益金鼎-內湖,賣超,50,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元大-豐原,買超,50,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
新光,賣超,50,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
凱基-屏東,買超,30,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元大-木柵,賣超,40,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元大-永春,買超,20,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
華南永昌-鶯歌,賣超,25,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元大-桃園,買超,17,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元大-北屯,賣超,12,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
第一金,買超,10,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
台新-台中,賣超,10,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
國票-台中,買超,10,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
元大-豐原站前,賣超,10,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
富邦-和美,買超,5,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,賣超,10,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
兆豐-東門,買超,5,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
國泰-敦南,賣超,9,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
玉山-新莊,買超,3,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
國泰-板橋,賣超,1,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
永豐金-員林,買超,3,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.79,2023/05/11,030052,3008,大立光元大29購04,大立光
富邦-左營,買超,30,0.53,2023/05/11,030053,3008,大立光元大2A購01,大立光
群益金鼎-海山,賣超,50,0.53,2023/05/11,030053,3008,大立光元大2A購01,大立光
富邦-建國,買超,20,0.53,2023/05/11,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,4,0.53,2023/05/11,030053,3008,大立光元大2A購01,大立光
永豐金-竹科,買超,4,0.53,2023/05/11,030053,3008,大立光元大2A購01,大立光
元大證券,買超,15,0.53,2023/05/11,030054,3008,大立光元大2B購01,大立光
國泰-台南,賣超,15,0.53,2023/05/11,030054,3008,大立光元大2B購01,大立光
國泰-敦南,買超,1,4.0,2023/05/11,030055,3034,聯詠元大25購04,聯詠
元大證券,賣超,1,4.0,2023/05/11,030055,3034,聯詠元大25購04,聯詠
玉山-台中,買超,20,0.79,2023/05/11,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,20,0.79,2023/05/11,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,211,0.92,2023/05/11,030059,3545,敦泰元大27購03,敦泰
元富,賣超,109,0.92,2023/05/11,030059,3545,敦泰元大27購03,敦泰
國票證券,賣超,102,0.92,2023/05/11,030059,3545,敦泰元大27購03,敦泰
美好-蘆洲,買超,1,0.02,2023/05/11,030064,6533,晶心科元大25購02,晶心科
富邦-南屯,賣超,1,0.02,2023/05/11,030064,6533,晶心科元大25購02,晶心科
元大證券,買超,10,0.21,2023/05/11,030066,6719,力智元大25購03,力智
台新-新營,賣超,10,0.21,2023/05/11,030066,6719,力智元大25購03,力智
元大證券,買超,29,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
凱基-台北,賣超,20,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
凱基-湖口,買超,20,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
新光-新竹,賣超,10,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
富邦-園區,買超,5,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
亞東-新竹,賣超,10,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,3,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
富邦-中壢,賣超,10,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,1,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
元大-東蘆,賣超,6,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
