券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,1,1.01,2023/05/22,030001,1605,華新凱基29購02,華新
華南永昌-內壢,賣超,1,1.01,2023/05/22,030001,1605,華新凱基29購02,華新
凱基,買超,64,2.04,2023/05/22,030003,2606,裕民凱基28購01,裕民
永豐金-敦北,賣超,74,2.04,2023/05/22,030003,2606,裕民凱基28購01,裕民
元富,買超,10,2.04,2023/05/22,030003,2606,裕民凱基28購01,裕民
元大-向上,買超,402,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,834,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
元大-文心,買超,300,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
高橋-內壢,賣超,77,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
元大-西螺,買超,200,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
凱基-科園,賣超,50,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
永豐金-敦北,買超,78,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
元富,賣超,40,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,71,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
群益金鼎-敦南,賣超,40,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,32,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
元大-龍潭,賣超,20,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
兆豐-新竹,買超,24,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
富邦-北港,賣超,10,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
永豐金-台南,買超,10,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
土銀-新竹,賣超,10,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
國泰-敦南,買超,2,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
聯邦-大業,賣超,10,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
