券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,68,1.94,2023/11/14,03003T,2618,長榮航凱基36售04,長榮航
永豐金證券,賣超,80,1.94,2023/11/14,03003T,2618,長榮航凱基36售04,長榮航
富邦-桃園,買超,13,1.94,2023/11/14,03003T,2618,長榮航凱基36售04,長榮航
富邦-板橋,賣超,1,1.94,2023/11/14,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,78,0.42,2023/11/14,030045,2330,台積電元大2B購08,台積電
玉山-嘉義,賣超,65,0.42,2023/11/14,030045,2330,台積電元大2B購08,台積電
凱基-東門,賣超,6,0.42,2023/11/14,030045,2330,台積電元大2B購08,台積電
福邦證券,賣超,5,0.42,2023/11/14,030045,2330,台積電元大2B購08,台積電
彰銀-七賢,賣超,2,0.42,2023/11/14,030045,2330,台積電元大2B購08,台積電
土銀-新竹,買超,50,0.01,2023/11/14,030054,3008,大立光元大2B購01,大立光
元大-竹北,賣超,35,0.01,2023/11/14,030054,3008,大立光元大2B購01,大立光
元大-上新莊,買超,1,0.01,2023/11/14,030054,3008,大立光元大2B購01,大立光
國泰-新莊,賣超,10,0.01,2023/11/14,030054,3008,大立光元大2B購01,大立光
新光-台南,賣超,6,0.01,2023/11/14,030054,3008,大立光元大2B購01,大立光
兆豐證券,買超,2,0.36,2023/11/14,03005T,0050,台灣50兆豐38售01,元大台灣50
統一-三重,賣超,1,0.36,2023/11/14,03005T,0050,台灣50兆豐38售01,元大台灣50
永豐金-古亭,賣超,1,0.36,2023/11/14,03005T,0050,台灣50兆豐38售01,元大台灣50
國票證券,買超,930,0.37,2023/11/14,03006T,6415,矽力國票33售01,矽力*-KY
永豐金-松山,賣超,920,0.37,2023/11/14,03006T,6415,矽力國票33售01,矽力*-KY
凱基-竹北,買超,30,0.37,2023/11/14,03006T,6415,矽力國票33售01,矽力*-KY
凱基-南崁,賣超,40,0.37,2023/11/14,03006T,6415,矽力國票33售01,矽力*-KY
元大證券,買超,754,35.1,2023/11/14,03007X,2891,元展07,中信金
元大-彰化,賣超,754,35.1,2023/11/14,03007X,2891,元展07,中信金
群益金鼎-台南,買超,20,0.39,2023/11/14,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,15,0.39,2023/11/14,03008T,2379,瑞昱群益32售04,瑞昱
國票-南京,賣超,5,0.39,2023/11/14,03008T,2379,瑞昱群益32售04,瑞昱
合庫-嘉義,買超,10,0.71,2023/11/14,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,12,0.71,2023/11/14,03011T,IX0001,臺股指富邦35售02,臺股指數
新光-台中,買超,2,0.71,2023/11/14,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-桃園,買超,70,0.24,2023/11/14,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,91,0.24,2023/11/14,03012T,0050,台灣50元大32售09,元大台灣50
富邦-南屯,買超,40,0.24,2023/11/14,03012T,0050,台灣50元大32售09,元大台灣50
國泰-敦南,賣超,20,0.24,2023/11/14,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-敦南,買超,1,0.24,2023/11/14,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,41,0.8,2023/11/14,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,21,0.8,2023/11/14,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,賣超,20,0.8,2023/11/14,030137,2330,台積電元大2B購09,台積電
元大證券,買超,16,0.46,2023/11/14,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,賣超,20,0.46,2023/11/14,03013T,0050,台灣50元大32售10,元大台灣50
臺銀,買超,4,0.46,2023/11/14,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,買超,0,0.46,2023/11/14,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,30,0.05,2023/11/14,030145,3037,欣興元大2B購03,欣興
台中銀,賣超,20,0.05,2023/11/14,030145,3037,欣興元大2B購03,欣興
華南永昌-高雄,賣超,10,0.05,2023/11/14,030145,3037,欣興元大2B購03,欣興
元大證券,買超,30,0.29,2023/11/14,03014T,0050,台灣50元大33售09,元大台灣50
玉山-高雄,賣超,20,0.29,2023/11/14,03014T,0050,台灣50元大33售09,元大台灣50
富邦-永和,賣超,10,0.29,2023/11/14,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,買超,19,1.14,2023/11/14,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-大安,賣超,20,1.14,2023/11/14,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-敦南,買超,2,1.14,2023/11/14,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-南屯,賣超,1,1.14,2023/11/14,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-長庚,買超,20,1.09,2023/11/14,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,20,1.09,2023/11/14,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,8,10.35,2023/11/14,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,8,10.35,2023/11/14,03017X,2890,元展17,永豐金
