券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,58,0.76,2023/06/01,030001,1605,華新凱基29購02,華新
台新-三民,賣超,60,0.76,2023/06/01,030001,1605,華新凱基29購02,華新
國泰-敦南,買超,2,0.76,2023/06/01,030001,1605,華新凱基29購02,華新
凱基,買超,78,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
台新-新營,賣超,100,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
凱基-彰化,買超,20,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
富邦-新竹,賣超,10,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,11,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
兆豐-竹北,賣超,7,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
台新-建北,買超,7,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
康和-板橋,賣超,4,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
元富-城東,買超,5,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
凱基-中山,賣超,4,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
永興-台中,買超,4,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
華南永昌-林口,賣超,3,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
凱基-台北,買超,3,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
新光-高雄,賣超,1,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
安泰-楠梓,買超,1,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
臺銀-臺南,賣超,1,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
永豐金證券,買超,1,4.39,2023/06/01,030004,2618,長榮航凱基2B購01,長榮航
國泰證券,買超,54,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
永豐金-敦北,賣超,106,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,45,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
國票證券,賣超,35,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
富邦-和美,買超,30,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
