券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,41,0.51,2023/10/25,030004,2618,長榮航凱基2B購01,長榮航
凱基-汐止,賣超,20,0.51,2023/10/25,030004,2618,長榮航凱基2B購01,長榮航
富邦-建國,賣超,16,0.51,2023/10/25,030004,2618,長榮航凱基2B購01,長榮航
凱基-土城,賣超,5,0.51,2023/10/25,030004,2618,長榮航凱基2B購01,長榮航
凱基,買超,20,2.2,2023/10/25,03002T,2376,技嘉凱基33售13,技嘉
富邦-七賢,賣超,20,2.2,2023/10/25,03002T,2376,技嘉凱基33售13,技嘉
永豐金-桃園,買超,3,2.65,2023/10/25,03003T,2618,長榮航凱基36售04,長榮航
凱基,賣超,3,2.65,2023/10/25,03003T,2618,長榮航凱基36售04,長榮航
元大證券,買超,27,0.68,2023/10/25,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,賣超,17,0.68,2023/10/25,030045,2330,台積電元大2B購08,台積電
國泰-敦南,賣超,10,0.68,2023/10/25,030045,2330,台積電元大2B購08,台積電
元大證券,買超,15,0.05,2023/10/25,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,賣超,15,0.05,2023/10/25,030049,2498,宏達電元大2B購02,宏達電
台新-台中,買超,2,0.52,2023/10/25,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,2,0.52,2023/10/25,03005T,0050,台灣50兆豐38售01,元大台灣50
元大證券,買超,128,47.1,2023/10/25,03005X,2886,元展05,兆豐金
元富-西松,賣超,128,47.1,2023/10/25,03005X,2886,元展05,兆豐金
元大證券,買超,1,0.18,2023/10/25,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,1,0.18,2023/10/25,030068,8046,南電元大2B購03,南電
元大證券,買超,1,79.5,2023/10/25,03006X,2881,元展06,富邦金
富邦-敦南,賣超,1,79.5,2023/10/25,03006X,2881,元展06,富邦金
群益金鼎,買超,21,2.21,2023/10/25,03009T,3515,華擎群益32售06,華擎
永豐金證券,賣超,21,2.21,2023/10/25,03009T,3515,華擎群益32售06,華擎
元大-大甲,買超,10,1.13,2023/10/25,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,20,1.13,2023/10/25,03010T,6669,緯穎群益34售05,緯穎
群益金鼎-中港,買超,10,1.13,2023/10/25,03010T,6669,緯穎群益34售05,緯穎
合庫-嘉義,買超,10,1.13,2023/10/25,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,15,1.13,2023/10/25,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,買超,5,1.13,2023/10/25,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,956,0.64,2023/10/25,03012T,0050,台灣50元大32售09,元大台灣50
統一-板橋,賣超,526,0.64,2023/10/25,03012T,0050,台灣50元大32售09,元大台灣50
國泰-桃園,買超,90,0.64,2023/10/25,03012T,0050,台灣50元大32售09,元大台灣50
富邦-頭份,賣超,520,0.64,2023/10/25,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,買超,6,17.71,2023/10/25,03012X,2882,元展12,國泰金
元大證券,賣超,8,17.71,2023/10/25,03012X,2882,元展12,國泰金
新光,買超,1,17.71,2023/10/25,03012X,2882,元展12,國泰金
富邦-北港,買超,1,17.71,2023/10/25,03012X,2882,元展12,國泰金
元大證券,買超,30,0.28,2023/10/25,030133,2317,鴻海元大2B購04,鴻海
國泰-高雄,賣超,50,0.28,2023/10/25,030133,2317,鴻海元大2B購04,鴻海
玉山-台南,買超,20,0.28,2023/10/25,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,62,0.72,2023/10/25,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,賣超,60,0.72,2023/10/25,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,8,0.72,2023/10/25,030137,2330,台積電元大2B購09,台積電
