券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,7,0.9,2023/06/07,030003,2606,裕民凱基28購01,裕民
統一-新竹,賣超,7,0.9,2023/06/07,030003,2606,裕民凱基28購01,裕民
兆豐-竹北,買超,10,5.1,2023/06/07,030004,2618,長榮航凱基2B購01,長榮航
凱基,賣超,10,5.1,2023/06/07,030004,2618,長榮航凱基2B購01,長榮航
國票證券,買超,10,4.65,2023/06/07,030014,5269,祥碩凱基27購01,祥碩
凱基,賣超,10,4.65,2023/06/07,030014,5269,祥碩凱基27購01,祥碩
國泰證券,買超,242,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
元富,賣超,141,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
群益金鼎-敦南,買超,15,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
元富-松德,賣超,80,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
永興-台中,買超,11,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,賣超,40,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
國票證券,買超,5,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
元富-敦南,賣超,6,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
永豐金-中盛,買超,1,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,5,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
永豐金證券,賣超,1,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
元大-竹東,賣超,1,3.03,2023/06/07,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,614,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
元大-大雅,賣超,270,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
國票證券,買超,15,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
元富,賣超,168,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
富邦-成功,買超,10,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
元富-松德,賣超,100,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
新光-台中,買超,2,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
永豐金證券,賣超,39,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
國泰-敦南,賣超,25,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
第一金-高雄,賣超,20,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,賣超,6,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
永豐金-忠孝,賣超,6,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
國泰-台中,賣超,2,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
第一金-華江,賣超,2,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
台中銀-員林,賣超,1,2.07,2023/06/07,030024,2330,台積電國泰27購09,台積電
合庫-台中,買超,20,0.35,2023/06/07,030031,3035,智原富邦29購01,智原
富邦證券,賣超,35,0.35,2023/06/07,030031,3035,智原富邦29購01,智原
大昌-新店,買超,10,0.35,2023/06/07,030031,3035,智原富邦29購01,智原
第一金-路竹,買超,5,0.35,2023/06/07,030031,3035,智原富邦29購01,智原
富邦證券,買超,20,0.65,2023/06/07,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,20,0.65,2023/06/07,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,20,0.07,2023/06/07,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
統一-永和,賣超,20,0.07,2023/06/07,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,50,1.18,2023/06/07,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,賣超,36,1.18,2023/06/07,030041,2317,鴻海元大2A購08,鴻海
致和-崇德,賣超,13,1.18,2023/06/07,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-台中,賣超,1,1.18,2023/06/07,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,42,1.18,2023/06/07,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,41,1.18,2023/06/07,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,1,1.18,2023/06/07,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,734,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
永豐金-信義,賣超,400,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
永豐金-台中,買超,5,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
新百王,賣超,211,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
華南永昌-斗六,買超,5,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
國票證券,賣超,50,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
富邦-仁愛,買超,3,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
元富,賣超,50,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
永豐金-桃園,賣超,10,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
臺銀-金山,賣超,10,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,8,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,4,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
國泰-板橋,賣超,2,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
富邦-東門,賣超,1,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
元大-西門,賣超,1,3.34,2023/06/07,030044,2330,台積電元大2A購21,台積電
元大證券,買超,96,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
永豐金-信義,賣超,140,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
群益金鼎-忠孝,買超,30,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,賣超,6,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,買超,20,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
兆豐-鹿港,賣超,3,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
元富,買超,2,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
新光,買超,1,2.95,2023/06/07,030045,2330,台積電元大2B購08,台積電
元大證券,買超,10,1.52,2023/06/07,030049,2498,宏達電元大2B購02,宏達電
永豐金-板盛,賣超,20,1.52,2023/06/07,030049,2498,宏達電元大2B購02,宏達電
元富,買超,10,1.52,2023/06/07,030049,2498,宏達電元大2B購02,宏達電
元大-花蓮,買超,20,0.94,2023/06/07,030052,3008,大立光元大29購04,大立光
華南永昌-桃園,賣超,20,0.94,2023/06/07,030052,3008,大立光元大29購04,大立光
富邦-大墩,買超,10,0.94,2023/06/07,030052,3008,大立光元大29購04,大立光
元大證券,賣超,13,0.94,2023/06/07,030052,3008,大立光元大29購04,大立光
永豐金-虎尾,買超,3,0.94,2023/06/07,030052,3008,大立光元大29購04,大立光
