券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票-桃園,買超,5,0.7,2023/06/20,030001,1605,華新凱基29購02,華新
凱基,賣超,5,0.7,2023/06/20,030001,1605,華新凱基29購02,華新
凱基,買超,45,0.32,2023/06/20,030010,3545,敦泰凱基29購02,敦泰
第一金-澎湖,賣超,50,0.32,2023/06/20,030010,3545,敦泰凱基29購02,敦泰
國泰-敦南,買超,5,0.32,2023/06/20,030010,3545,敦泰凱基29購02,敦泰
臺銀-高雄,買超,10,4.46,2023/06/20,030014,5269,祥碩凱基27購01,祥碩
元富,賣超,10,4.46,2023/06/20,030014,5269,祥碩凱基27購01,祥碩
凱基,買超,0,4.46,2023/06/20,030014,5269,祥碩凱基27購01,祥碩
國泰-新莊,買超,20,0.01,2023/06/20,03001U,IX0001,臺股指中信29售03,臺股指數
土銀-台中,賣超,20,0.01,2023/06/20,03001U,IX0001,臺股指中信29售03,臺股指數
國泰證券,買超,3,3.74,2023/06/20,030023,2330,台積電國泰27購08,台積電
富邦-高雄,賣超,2,3.74,2023/06/20,030023,2330,台積電國泰27購08,台積電
國泰-板橋,賣超,1,3.74,2023/06/20,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,4,2.5,2023/06/20,030024,2330,台積電國泰27購09,台積電
富邦-高雄,賣超,4,2.5,2023/06/20,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,40,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
新光-台中,賣超,20,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
凱基-市府,買超,10,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
玉山-桃園,賣超,15,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
凱基-大直,買超,7,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
元大-員林,賣超,10,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
元大-府城,買超,5,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
永豐金-中盛,賣超,5,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
富邦-雙和,賣超,5,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
富邦-陽明,賣超,5,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
富邦證券,賣超,2,0.69,2023/06/20,030031,3035,智原富邦29購01,智原
元富,買超,13,1.51,2023/06/20,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-古亭,賣超,33,1.51,2023/06/20,030041,2317,鴻海元大2A購08,鴻海
臺銀-臺中,買超,10,1.51,2023/06/20,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,3,1.51,2023/06/20,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,買超,8,1.51,2023/06/20,030041,2317,鴻海元大2A購08,鴻海
中國信託-三重,買超,5,1.51,2023/06/20,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,35,1.44,2023/06/20,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,20,1.44,2023/06/20,030042,2317,鴻海元大2B購03,鴻海
永豐金-市政,買超,6,1.44,2023/06/20,030042,2317,鴻海元大2B購03,鴻海
